time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
2.000000,reservoir_189,5460.727953,85.875530,10.000000,10.000000
2.000000,reservoir_190,5151.031354,33.502576,10.000000,10.000000
2.000000,reservoir_191,5094.360158,24.499911,10.000000,10.000000
2.000000,reservoir_192,5764.565538,183.864485,10.000000,10.000000
2.000000,reservoir_193,5894.993717,243.216350,10.000000,10.000000
2.000000,reservoir_194,5188.157186,39.517350,10.000000,10.000000
2.000000,reservoir_195,5449.867331,88.634827,10.000000,10.000000
2.000000,reservoir_196,5138.543064,31.501113,10.000000,10.000000
2.000000,reservoir_197,5081.593690,22.499896,10.000000,10.000000
2.000000,reservoir_198,5613.797532,128.853909,10.000000,10.000000
2.000000,reservoir_199,5062.316917,19.499903,10.000000,10.000000
2.000000,reservoir_200,5745.937768,178.373524,10.000000,10.000000
2.000000,reservoir_201,5964.656223,279.763405,10.000000,10.000000
2.000000,reservoir_202,5578.295309,117.822412,10.000000,10.000000
2.000000,reservoir_203,5272.549652,46.487284,10.000000,10.000000
2.000000,reservoir_204,5116.546095,28.000117,10.000000,10.000000
2.000000,reservoir_205,5245.112287,41.618686,10.000000,10.000000
2.000000,reservoir_206,5560.752627,116.623208,10.000000,10.000000
2.000000,reservoir_207,5421.537891,82.361916,10.000000,10.000000
2.000000,reservoir_208,5564.530056,113.727105,10.000000,10.000000
2.000000,reservoir_209,5113.388469,27.500061,10.000000,10.000000
2.000000,reservoir_210,5093.880895,17.006873,10.000000,10.000000
2.000000,reservoir_211,5235.907554,40.021315,10.000000,10.000000
2.000000,reservoir_212,5290.806291,56.908951,10.000000,10.000000
2.000000,reservoir_213,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_214,5781.639919,192.764945,10.000000,10.000000
2.000000,reservoir_215,5458.317498,90.569200,10.000000,10.000000
2.000000,reservoir_216,5031.220316,7.500053,10.000000,10.000000
2.000000,reservoir_217,5638.133552,136.819188,10.000000,10.000000
2.000000,reservoir_218,5789.231416,195.935955,10.000000,10.000000
2.000000,reservoir_219,5023.272762,13.499933,10.000000,10.000000
2.000000,reservoir_220,5113.290937,20.016655,10.000000,10.000000
2.000000,reservoir_221,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_222,5346.674632,67.179714,10.000000,10.000000
2.000000,reservoir_223,5870.454072,231.161944,10.000000,10.000000
2.000000,reservoir_224,5878.668852,236.308506,10.000000,10.000000
2.000000,reservoir_225,5031.220316,7.500053,10.000000,10.000000
2.000000,reservoir_226,5087.373729,16.004924,10.000000,10.000000
2.000000,reservoir_227,4986.976185,0.999995,10.000000,10.000000
2.000000,reservoir_228,5727.918153,171.431532,10.000000,10.000000
2.000000,reservoir_229,5093.880895,17.006873,10.000000,10.000000
2.000000,reservoir_230,6186.953481,420.253957,10.000000,10.000000
2.000000,reservoir_231,5555.298032,115.104939,10.000000,10.000000
2.000000,reservoir_232,5191.228766,40.019788,10.000000,10.000000
2.000000,reservoir_233,5332.070448,64.420073,10.000000,10.000000
2.000000,reservoir_234,5087.985195,23.499899,10.000000,10.000000
2.000000,reservoir_235,5624.638003,132.360727,10.000000,10.000000
2.000000,reservoir_236,5477.948515,95.181283,10.000000,10.000000
2.000000,reservoir_237,5023.272762,13.499933,10.000000,10.000000
2.000000,reservoir_238,5503.226131,96.658224,10.000000,10.000000
2.000000,reservoir_239,5769.709524,185.989973,10.000000,10.000000
2.000000,reservoir_240,5356.308470,62.551288,10.000000,10.000000
2.000000,reservoir_241,5938.498073,265.632051,10.000000,10.000000
2.000000,reservoir_242,5129.138334,30.000519,10.000000,10.000000
2.000000,reservoir_243,4983.499995,0.499998,10.000000,10.000000
2.000000,reservoir_244,5287.680972,49.247128,10.000000,10.000000
2.000000,reservoir_245,5007.577983,3.999985,10.000000,10.000000
2.000000,reservoir_246,6129.752763,380.580677,10.000000,10.000000
2.000000,reservoir_247,5027.864308,7.000030,10.000000,10.000000
2.000000,reservoir_248,5992.817101,295.532649,10.000000,10.000000
2.000000,reservoir_249,5071.020124,13.501919,10.000000,10.000000
2.000000,reservoir_250,5033.097937,14.999925,10.000000,10.000000
2.000000,reservoir_251,5248.173898,42.153825,10.000000,10.000000
2.000000,reservoir_252,5248.972190,49.644788,10.000000,10.000000
2.000000,reservoir_253,5061.146408,12.000991,10.000000,10.000000
2.000000,reservoir_254,5119.699868,28.500188,10.000000,10.000000
2.000000,reservoir_255,6004.434165,302.207143,10.000000,10.000000
2.000000,reservoir_256,5424.382172,82.977448,10.000000,10.000000
2.000000,reservoir_257,6138.361183,386.395180,10.000000,10.000000
2.000000,reservoir_258,5026.552658,13.999930,10.000000,10.000000
2.000000,reservoir_259,5536.814204,105.778669,10.000000,10.000000
2.000000,reservoir_260,5067.734169,13.001554,10.000000,10.000000
2.000000,reservoir_261,5806.863207,203.453058,10.000000,10.000000
2.000000,reservoir_262,5981.314265,289.730867,10.000000,10.000000
2.000000,reservoir_263,5863.041116,227.603079,10.000000,10.000000
2.000000,reservoir_264,5275.582203,47.035925,10.000000,10.000000
2.000000,reservoir_265,5047.904939,10.000348,10.000000,10.000000
2.000000,reservoir_266,6261.839097,475.845380,10.000000,10.000000
2.000000,reservoir_267,5122.849814,29.000276,10.000000,10.000000
2.000000,reservoir_268,5905.370636,249.463880,10.000000,10.000000
2.000000,reservoir_269,6157.559967,399.562435,10.000000,10.000000
2.000000,reservoir_270,5311.730325,53.754815,10.000000,10.000000
2.000000,reservoir_271,5491.949486,93.716935,10.000000,10.000000
2.000000,reservoir_272,5046.130803,16.999915,10.000000,10.000000
2.000000,reservoir_273,5129.138334,30.000519,10.000000,10.000000
2.000000,reservoir_274,5019.988073,12.999935,10.000000,10.000000
2.000000,reservoir_275,5281.890798,55.334710,10.000000,10.000000
2.000000,reservoir_276,5563.476461,117.387270,10.000000,10.000000
2.000000,reservoir_277,5659.599220,144.126436,10.000000,10.000000
2.000000,reservoir_278,5568.917214,118.925290,10.000000,10.000000
2.000000,reservoir_279,5311.507875,60.627895,10.000000,10.000000
2.000000,reservoir_280,5062.316917,19.499903,10.000000,10.000000
2.000000,reservoir_281,5010.106645,11.499943,10.000000,10.000000
2.000000,reservoir_282,5420.536091,76.398703,10.000000,10.000000
2.000000,reservoir_283,5434.949700,79.720648,10.000000,10.000000
2.000000,reservoir_284,5728.277727,169.352518,10.000000,10.000000
2.000000,reservoir_285,5044.580233,9.500257,10.000000,10.000000
2.000000,reservoir_286,5472.351873,93.849237,10.000000,10.000000
2.000000,reservoir_287,5212.637262,43.545594,10.000000,10.000000
2.000000,reservoir_288,5041.249556,9.000185,10.000000,10.000000
2.000000,reservoir_289,5061.146408,12.000991,10.000000,10.000000
2.000000,reservoir_290,5382.745134,68.070832,10.000000,10.000000
2.000000,reservoir_291,5352.497136,68.296463,10.000000,10.000000
2.000000,reservoir_292,5203.481866,42.032434,10.000000,10.000000
2.000000,reservoir_293,5769.709524,185.989973,10.000000,10.000000
2.000000,reservoir_294,5444.221485,87.358963,10.000000,10.000000
2.000000,reservoir_295,4993.886491,1.999990,10.000000,10.000000
2.000000,reservoir_296,5064.442958,12.501247,10.000000,10.000000
2.000000,reservoir_297,5054.536926,11.000605,10.000000,10.000000
2.000000,reservoir_298,6178.614127,414.318219,10.000000,10.000000
2.000000,reservoir_299,5494.772454,94.447697,10.000000,10.000000
2.000000,reservoir_300,5013.404779,11.999940,10.000000,10.000000
2.000000,reservoir_301,6140.506030,387.852530,10.000000,10.000000
2.000000,reservoir_302,5221.763608,45.062648,10.000000,10.000000
2.000000,reservoir_303,5514.091606,104.128879,10.000000,10.000000
2.000000,reservoir_304,5943.669474,269.239128,10.000000,10.000000
2.000000,reservoir_305,5444.221485,87.358963,10.000000,10.000000
2.000000,reservoir_306,5332.070448,64.420073,10.000000,10.000000
2.000000,reservoir_307,5144.794467,32.501726,10.000000,10.000000
2.000000,reservoir_308,5041.249556,9.000185,10.000000,10.000000
2.000000,reservoir_309,5577.061101,121.257198,10.000000,10.000000
2.000000,reservoir_310,6285.244136,494.050788,10.000000,10.000000
2.000000,reservoir_311,6136.213431,384.939303,10.000000,10.000000
2.000000,reservoir_312,5410.135285,79.924938,10.000000,10.000000
2.000000,reservoir_313,5091.174727,23.999904,10.000000,10.000000
2.000000,reservoir_314,5311.507875,60.627895,10.000000,10.000000
2.000000,reservoir_315,5387.206394,75.166991,10.000000,10.000000
2.000000,reservoir_316,5412.989771,80.530454,10.000000,10.000000
2.000000,reservoir_317,5027.864308,7.000030,10.000000,10.000000
2.000000,reservoir_318,5635.439334,135.920824,10.000000,10.000000
2.000000,reservoir_319,5154.811925,26.573717,10.000000,10.000000
2.000000,reservoir_320,5113.388469,27.500061,10.000000,10.000000
2.000000,reservoir_321,5091.174727,23.999904,10.000000,10.000000
2.000000,reservoir_322,5883.545943,238.672918,10.000000,10.000000
2.000000,reservoir_323,5665.293337,148.928907,10.000000,10.000000
2.000000,reservoir_324,5870.454072,231.161944,10.000000,10.000000
2.000000,reservoir_325,5057.844429,11.500779,10.000000,10.000000
2.000000,reservoir_326,5662.271414,145.054897,10.000000,10.000000
2.000000,reservoir_327,5907.164728,249.351968,10.000000,10.000000
2.000000,reservoir_328,5571.634139,119.699268,10.000000,10.000000
2.000000,reservoir_329,5444.221485,87.358963,10.000000,10.000000
2.000000,reservoir_330,5059.088783,18.999905,10.000000,10.000000
2.000000,reservoir_331,5080.847236,15.003447,10.000000,10.000000
2.000000,reservoir_332,5426.309524,77.719308,10.000000,10.000000
2.000000,reservoir_333,5075.185351,21.499896,10.000000,10.000000
2.000000,reservoir_334,5472.351873,93.849237,10.000000,10.000000
2.000000,reservoir_335,5779.967337,190.279849,10.000000,10.000000
2.000000,reservoir_336,5044.580233,9.500257,10.000000,10.000000
2.000000,reservoir_337,5828.138591,211.354842,10.000000,10.000000
2.000000,reservoir_338,5119.699868,28.500188,10.000000,10.000000
2.000000,reservoir_339,5620.148198,134.206247,10.000000,10.000000
2.000000,reservoir_340,5536.133872,109.893428,10.000000,10.000000
2.000000,reservoir_341,5251.232220,42.690353,10.000000,10.000000
2.000000,reservoir_342,5347.445233,60.753256,10.000000,10.000000
2.000000,reservoir_343,5201.894789,34.256422,10.000000,10.000000
2.000000,reservoir_344,5084.112929,15.504133,10.000000,10.000000
2.000000,reservoir_345,5505.786779,102.018656,10.000000,10.000000
2.000000,reservoir_346,5094.360158,24.499911,10.000000,10.000000
2.000000,reservoir_347,5007.577983,3.999985,10.000000,10.000000
2.000000,reservoir_348,5709.951209,162.339148,10.000000,10.000000
2.000000,reservoir_349,5567.288035,114.539664,10.000000,10.000000
2.000000,reservoir_350,4986.976185,0.999995,10.000000,10.000000
2.000000,reservoir_351,5329.640719,57.216508,10.000000,10.000000
2.000000,reservoir_352,5126.142014,22.027773,10.000000,10.000000
2.000000,reservoir_353,5774.027525,189.624523,10.000000,10.000000
2.000000,reservoir_354,5547.098772,112.852024,10.000000,10.000000
2.000000,reservoir_355,5185.082251,39.015160,10.000000,10.000000
2.000000,reservoir_356,5694.157876,158.992446,10.000000,10.000000
2.000000,reservoir_357,6027.460707,315.731010,10.000000,10.000000
2.000000,reservoir_358,5806.863207,203.453058,10.000000,10.000000
2.000000,reservoir_359,5597.463385,123.693205,10.000000,10.000000
2.000000,reservoir_360,5263.432921,44.850914,10.000000,10.000000
2.000000,reservoir_361,5938.917570,266.727032,10.000000,10.000000
2.000000,reservoir_362,5029.827720,14.499928,10.000000,10.000000
2.000000,reservoir_363,5024.501538,6.500013,10.000000,10.000000
2.000000,reservoir_364,6174.426781,411.357244,10.000000,10.000000
2.000000,reservoir_365,5052.618973,17.999910,10.000000,10.000000
2.000000,reservoir_366,5375.679231,72.842953,10.000000,10.000000
2.000000,reservoir_367,5215.682585,44.050810,10.000000,10.000000
2.000000,reservoir_368,5311.730325,53.754815,10.000000,10.000000
2.000000,reservoir_369,5530.637408,108.433348,10.000000,10.000000
2.000000,reservoir_370,5059.088783,18.999905,10.000000,10.000000
2.000000,reservoir_371,5245.961443,49.132925,10.000000,10.000000
2.000000,reservoir_372,5802.899730,200.120136,10.000000,10.000000
2.000000,reservoir_373,5367.006042,71.122620,10.000000,10.000000
2.000000,reservoir_374,5266.972748,52.733706,10.000000,10.000000
2.000000,reservoir_375,5293.711682,50.363082,10.000000,10.000000
2.000000,reservoir_376,5320.337240,62.243494,10.000000,10.000000
2.000000,reservoir_377,5113.290937,20.016655,10.000000,10.000000
2.000000,reservoir_378,5308.559093,60.092397,10.000000,10.000000
2.000000,reservoir_379,5023.272762,13.499933,10.000000,10.000000
2.000000,reservoir_380,5392.954212,76.342447,10.000000,10.000000
2.000000,reservoir_381,5116.546095,28.000117,10.000000,10.000000
2.000000,reservoir_382,5010.978263,4.499986,10.000000,10.000000
2.000000,reservoir_383,5534.028964,105.001388,10.000000,10.000000
2.000000,reservoir_384,5424.382172,82.977448,10.000000,10.000000
2.000000,reservoir_385,5489.123974,92.989196,10.000000,10.000000
2.000000,reservoir_386,5245.961443,49.132925,10.000000,10.000000
2.000000,reservoir_387,5081.593690,22.499896,10.000000,10.000000
2.000000,reservoir_388,5305.736261,52.616724,10.000000,10.000000
2.000000,reservoir_389,5545.154995,108.129568,10.000000,10.000000
2.000000,reservoir_390,5784.172744,193.818557,10.000000,10.000000
2.000000,reservoir_391,5214.311572,36.337355,10.000000,10.000000
2.000000,reservoir_392,5475.151411,94.513812,10.000000,10.000000
2.000000,reservoir_393,5538.878595,110.628256,10.000000,10.000000
2.000000,reservoir_394,5293.711682,50.363082,10.000000,10.000000
2.000000,reservoir_395,5384.328555,74.582661,10.000000,10.000000
2.000000,reservoir_396,5217.407010,36.860190,10.000000,10.000000
2.000000,reservoir_397,5664.941158,145.986705,10.000000,10.000000
2.000000,reservoir_398,5472.117232,88.685605,10.000000,10.000000
2.000000,reservoir_399,6271.644092,483.424790,10.000000,10.000000
2.000000,reservoir_400,5178.922247,38.011447,10.000000,10.000000
2.000000,reservoir_401,5895.695551,244.637609,10.000000,10.000000
2.000000,reservoir_402,5802.899730,200.120136,10.000000,10.000000
2.000000,reservoir_403,5338.556071,58.975193,10.000000,10.000000
2.000000,reservoir_404,5049.377206,17.499913,10.000000,10.000000
2.000000,reservoir_405,5091.174727,23.999904,10.000000,10.000000
2.000000,reservoir_406,5544.361041,112.107543,10.000000,10.000000
2.000000,reservoir_407,5759.411522,181.752015,10.000000,10.000000
2.000000,reservoir_408,5839.301403,217.845394,10.000000,10.000000
2.000000,reservoir_409,5867.985696,229.972677,10.000000,10.000000
2.000000,reservoir_410,5217.407010,36.860190,10.000000,10.000000
2.000000,reservoir_411,5039.623904,15.999920,10.000000,10.000000
2.000000,reservoir_412,5183.162243,31.163037,10.000000,10.000000
2.000000,reservoir_413,5432.899826,84.839477,10.000000,10.000000
2.000000,reservoir_414,5326.209425,63.328470,10.000000,10.000000
2.000000,reservoir_415,5188.157186,39.517350,10.000000,10.000000
2.000000,reservoir_416,5480.632130,90.824002,10.000000,10.000000
2.000000,reservoir_417,5067.734169,13.001554,10.000000,10.000000
2.000000,reservoir_418,5990.485426,294.204952,10.000000,10.000000
2.000000,reservoir_419,5242.947619,48.621819,10.000000,10.000000
2.000000,reservoir_420,5530.637408,108.433348,10.000000,10.000000
2.000000,reservoir_421,5065.540598,19.999901,10.000000,10.000000
2.000000,reservoir_422,5367.006042,71.122620,10.000000,10.000000
2.000000,reservoir_423,5049.377206,17.499913,10.000000,10.000000
2.000000,reservoir_424,5443.566058,81.746871,10.000000,10.000000
2.000000,reservoir_425,5494.680309,99.247792,10.000000,10.000000
2.000000,reservoir_426,5361.210557,69.986136,10.000000,10.000000
2.000000,reservoir_427,5427.223917,83.595538,10.000000,10.000000
2.000000,reservoir_428,5013.404779,11.999940,10.000000,10.000000
2.000000,reservoir_429,5601.369236,128.434027,10.000000,10.000000
2.000000,reservoir_430,5332.615430,57.800620,10.000000,10.000000
2.000000,reservoir_431,4997.324107,2.499988,10.000000,10.000000
2.000000,reservoir_432,5430.063133,84.216208,10.000000,10.000000
2.000000,reservoir_433,5329.141327,63.873427,10.000000,10.000000
2.000000,reservoir_434,5189.420974,32.190741,10.000000,10.000000
2.000000,reservoir_435,5100.718854,25.499936,10.000000,10.000000
2.000000,reservoir_436,5320.337240,62.243494,10.000000,10.000000
2.000000,reservoir_437,5598.677450,127.623080,10.000000,10.000000
2.000000,reservoir_438,5021.131795,6.000001,10.000000,10.000000
2.000000,reservoir_439,5119.725132,21.021656,10.000000,10.000000
2.000000,reservoir_440,5463.938606,91.872714,10.000000,10.000000
2.000000,reservoir_441,5164.296478,28.097731,10.000000,10.000000
2.000000,reservoir_442,5568.917214,118.925290,10.000000,10.000000
2.000000,reservoir_443,5882.756718,237.152617,10.000000,10.000000
2.000000,reservoir_444,5224.799336,45.569325,10.000000,10.000000
2.000000,reservoir_445,5665.293337,148.928907,10.000000,10.000000
2.000000,reservoir_446,5151.642566,26.066812,10.000000,10.000000
2.000000,reservoir_447,5036.363322,15.499923,10.000000,10.000000
2.000000,reservoir_448,5957.863746,276.842237,10.000000,10.000000
2.000000,reservoir_449,5649.434151,143.617979,10.000000,10.000000
2.000000,reservoir_450,5151.031354,33.502576,10.000000,10.000000
2.000000,reservoir_451,5151.642566,26.066812,10.000000,10.000000
2.000000,reservoir_452,5169.656634,36.507287,10.000000,10.000000
2.000000,reservoir_453,5191.228766,40.019788,10.000000,10.000000
2.000000,reservoir_454,5491.897703,98.562620,10.000000,10.000000
2.000000,reservoir_455,5191.228766,40.019788,10.000000,10.000000
