time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.250000,reservoir_514,5011.898859,4.517589,0.000000,0.000000
0.250000,reservoir_515,5008.644903,2.518722,0.000000,0.000000
0.250000,reservoir_516,5009.281154,2.851561,0.000000,0.000000
0.250000,reservoir_517,5012.350357,4.885373,0.000000,0.000000
0.250000,reservoir_518,5011.954518,4.560163,0.000000,0.000000
0.250000,reservoir_519,5012.448365,4.967078,0.000000,0.000000
0.250000,reservoir_520,5006.280983,1.466795,0.000000,0.000000
0.250000,reservoir_521,5005.184411,1.068769,0.000000,0.000000
0.250000,reservoir_522,5012.538788,5.043625,0.000000,0.000000
0.250000,reservoir_523,5010.873667,3.797476,0.000000,0.000000
0.250000,reservoir_524,5012.538549,5.043393,0.000000,0.000000
0.250000,reservoir_525,5012.251457,4.797808,0.000000,0.000000
0.250000,reservoir_526,5012.469135,4.980388,0.000000,0.000000
0.250000,reservoir_527,5012.527799,5.033309,0.000000,0.000000
0.250000,reservoir_528,5008.241061,2.319096,0.000000,0.000000
0.250000,reservoir_529,5012.530815,5.036136,0.000000,0.000000
0.250000,reservoir_530,5009.281154,2.851561,0.000000,0.000000
0.250000,reservoir_531,5012.461281,4.973886,0.000000,0.000000
0.250000,reservoir_532,5012.302230,4.849031,0.000000,0.000000
0.250000,reservoir_533,5012.435339,4.953538,0.000000,0.000000
0.250000,reservoir_534,5012.135640,4.701985,0.000000,0.000000
0.250000,reservoir_535,5012.124323,4.795836,0.000000,0.000000
0.250000,reservoir_536,5012.538859,5.043694,0.000000,0.000000
0.250000,reservoir_537,5012.218996,4.848001,0.000000,0.000000
0.250000,reservoir_538,5012.538654,5.043496,0.000000,0.000000
0.250000,reservoir_539,5012.286284,4.838756,0.000000,0.000000
0.250000,reservoir_540,5011.245927,4.046586,0.000000,0.000000
0.250000,reservoir_541,5012.538188,5.043046,0.000000,0.000000
0.250000,reservoir_542,5012.518471,5.024986,0.000000,0.000000
0.250000,reservoir_543,5012.538131,5.042994,0.000000,0.000000
0.250000,reservoir_544,5011.596244,4.301488,0.000000,0.000000
0.250000,reservoir_545,5012.443814,4.962762,0.000000,0.000000
0.250000,reservoir_546,5012.415065,4.933165,0.000000,0.000000
0.250000,reservoir_547,5012.401741,4.921691,0.000000,0.000000
0.250000,reservoir_548,5012.268321,4.862124,0.000000,0.000000
0.250000,reservoir_549,5012.303342,4.876527,0.000000,0.000000
0.250000,reservoir_550,5011.836911,4.602217,0.000000,0.000000
0.250000,reservoir_551,5012.535566,5.040549,0.000000,0.000000
0.250000,reservoir_552,5012.495868,5.004404,0.000000,0.000000
0.250000,reservoir_553,5012.026843,4.613627,0.000000,0.000000
0.250000,reservoir_554,5012.515885,5.022239,0.000000,0.000000
0.250000,reservoir_555,5012.427169,4.943640,0.000000,0.000000
0.250000,reservoir_556,5010.866166,3.783995,0.000000,0.000000
0.250000,reservoir_557,5012.448329,4.967043,0.000000,0.000000
0.250000,reservoir_558,5012.537981,5.042850,0.000000,0.000000
0.250000,reservoir_559,5012.531874,5.037098,0.000000,0.000000
0.250000,reservoir_560,5012.534112,5.039194,0.000000,0.000000
0.250000,reservoir_561,5012.538828,5.043664,0.000000,0.000000
0.250000,reservoir_562,5012.041617,4.631468,0.000000,0.000000
0.250000,reservoir_563,5011.771781,4.583167,0.000000,0.000000
0.250000,reservoir_564,5012.343814,4.872431,0.000000,0.000000
0.250000,reservoir_565,5012.502394,5.010096,0.000000,0.000000
0.250000,reservoir_566,5012.538785,5.043622,0.000000,0.000000
0.250000,reservoir_567,5012.143121,4.829486,0.000000,0.000000
0.250000,reservoir_568,5011.855910,4.589956,0.000000,0.000000
0.250000,reservoir_569,5012.284612,4.842336,0.000000,0.000000
0.250000,reservoir_570,5012.081436,4.657108,0.000000,0.000000
0.250000,reservoir_571,5007.605168,2.021987,0.000000,0.000000
0.250000,reservoir_572,5012.086640,4.666126,0.000000,0.000000
0.250000,reservoir_573,5006.025404,1.369110,0.000000,0.000000
0.250000,reservoir_574,5012.410815,4.932409,0.000000,0.000000
0.250000,reservoir_575,5010.316394,3.446121,0.000000,0.000000
0.250000,reservoir_576,5012.358138,4.902763,0.000000,0.000000
0.250000,reservoir_577,5012.452564,4.970366,0.000000,0.000000
0.250000,reservoir_578,5010.816048,3.756581,0.000000,0.000000
0.250000,reservoir_579,5012.464154,4.978199,0.000000,0.000000
0.250000,reservoir_580,5012.314419,4.881724,0.000000,0.000000
0.250000,reservoir_581,5012.538473,5.043321,0.000000,0.000000
0.250000,reservoir_582,5012.441520,4.960314,0.000000,0.000000
0.250000,reservoir_583,5012.448124,4.961901,0.000000,0.000000
0.250000,reservoir_584,5011.892934,4.655440,0.000000,0.000000
0.250000,reservoir_585,5012.276818,4.816557,0.000000,0.000000
0.250000,reservoir_586,5012.055840,4.740843,0.000000,0.000000
0.250000,reservoir_587,5012.472745,4.983585,0.000000,0.000000
0.250000,reservoir_588,5012.532456,5.037636,0.000000,0.000000
0.250000,reservoir_589,5011.624293,4.313578,0.000000,0.000000
0.250000,reservoir_590,5005.619707,1.220199,0.000000,0.000000
0.250000,reservoir_591,5012.211658,4.794540,0.000000,0.000000
0.250000,reservoir_592,5012.531449,5.036702,0.000000,0.000000
0.250000,reservoir_593,5012.529721,5.035042,0.000000,0.000000
0.250000,reservoir_594,5012.369629,4.899339,0.000000,0.000000
0.250000,reservoir_595,5010.371280,3.466960,0.000000,0.000000
0.250000,reservoir_596,5012.450646,4.968891,0.000000,0.000000
0.250000,reservoir_597,5012.503215,5.011595,0.000000,0.000000
0.250000,reservoir_598,5012.282479,4.820394,0.000000,0.000000
0.250000,reservoir_599,5012.536773,5.041702,0.000000,0.000000
0.250000,reservoir_600,5012.078768,4.779867,0.000000,0.000000
0.250000,reservoir_601,5011.101217,3.948259,0.000000,0.000000
0.250000,reservoir_602,5012.406559,4.927788,0.000000,0.000000
0.250000,reservoir_603,5011.426228,4.171940,0.000000,0.000000
0.250000,reservoir_604,5012.538848,5.043683,0.000000,0.000000
0.250000,reservoir_605,5012.531839,5.037065,0.000000,0.000000
0.250000,reservoir_606,5006.154613,1.418119,0.000000,0.000000
0.250000,reservoir_607,5012.467289,4.979151,0.000000,0.000000
0.250000,reservoir_608,5012.461351,4.973516,0.000000,0.000000
0.250000,reservoir_609,5003.458610,0.554140,0.000000,0.000000
0.250000,reservoir_610,5012.495483,5.004993,0.000000,0.000000
0.250000,reservoir_611,5012.408403,4.932643,0.000000,0.000000
0.250000,reservoir_612,5011.850046,4.547997,0.000000,0.000000
0.250000,reservoir_613,5005.333020,1.119497,0.000000,0.000000
0.250000,reservoir_614,5012.538242,5.043097,0.000000,0.000000
0.250000,reservoir_615,5012.538206,5.043065,0.000000,0.000000
0.250000,reservoir_616,5012.538572,5.043417,0.000000,0.000000
0.250000,reservoir_617,5012.505284,5.012709,0.000000,0.000000
0.250000,reservoir_618,5008.155488,2.277906,0.000000,0.000000
0.250000,reservoir_619,5012.528339,5.033808,0.000000,0.000000
0.250000,reservoir_620,5012.287686,4.855905,0.000000,0.000000
0.250000,reservoir_621,5012.514110,5.020606,0.000000,0.000000
0.250000,reservoir_622,5011.719867,4.383521,0.000000,0.000000
0.250000,reservoir_623,5012.492240,5.000960,0.000000,0.000000
0.250000,reservoir_624,5012.538799,5.043636,0.000000,0.000000
0.250000,reservoir_625,5012.514123,5.020740,0.000000,0.000000
0.250000,reservoir_626,5012.478045,4.988552,0.000000,0.000000
0.250000,reservoir_627,5012.220883,4.814522,0.000000,0.000000
0.250000,reservoir_628,5012.536256,5.041210,0.000000,0.000000
0.250000,reservoir_629,5012.163018,4.815571,0.000000,0.000000
0.250000,reservoir_630,5012.348609,4.876473,0.000000,0.000000
0.250000,reservoir_631,5012.372234,4.900376,0.000000,0.000000
0.250000,reservoir_632,5012.538515,5.043363,0.000000,0.000000
0.250000,reservoir_633,5012.263769,4.805797,0.000000,0.000000
0.250000,reservoir_634,5012.536158,5.041104,0.000000,0.000000
0.250000,reservoir_635,5012.057375,4.719390,0.000000,0.000000
0.250000,reservoir_636,5011.307886,4.123228,0.000000,0.000000
0.250000,reservoir_637,5012.521442,5.027605,0.000000,0.000000
0.250000,reservoir_638,5011.663681,4.342272,0.000000,0.000000
0.250000,reservoir_639,5012.467566,4.982006,0.000000,0.000000
0.250000,reservoir_640,5008.795869,2.595621,0.000000,0.000000
0.250000,reservoir_641,5012.131507,4.834219,0.000000,0.000000
0.250000,reservoir_642,5012.178186,4.777131,0.000000,0.000000
0.250000,reservoir_643,5011.189721,4.008162,0.000000,0.000000
0.250000,reservoir_644,5012.524188,5.029848,0.000000,0.000000
0.250000,reservoir_645,5012.538550,5.043396,0.000000,0.000000
0.250000,reservoir_646,5012.289003,4.847287,0.000000,0.000000
0.250000,reservoir_647,5012.527384,5.032923,0.000000,0.000000
0.250000,reservoir_648,5011.972743,4.683432,0.000000,0.000000
0.250000,reservoir_649,5011.682789,4.356257,0.000000,0.000000
0.250000,reservoir_650,5012.163212,4.724058,0.000000,0.000000
0.250000,reservoir_651,5009.648883,3.054819,0.000000,0.000000
0.250000,reservoir_652,5011.993314,4.590106,0.000000,0.000000
0.250000,reservoir_653,5012.532283,5.037466,0.000000,0.000000
0.250000,reservoir_654,5012.538611,5.043455,0.000000,0.000000
0.250000,reservoir_655,5011.426228,4.171940,0.000000,0.000000
0.250000,reservoir_656,5012.005712,4.599722,0.000000,0.000000
0.250000,reservoir_657,5012.166104,4.828604,0.000000,0.000000
0.250000,reservoir_658,5012.063917,4.645191,0.000000,0.000000
0.250000,reservoir_659,5012.027074,4.719696,0.000000,0.000000
0.250000,reservoir_660,5012.531449,5.036677,0.000000,0.000000
0.250000,reservoir_661,5012.246556,4.800048,0.000000,0.000000
0.250000,reservoir_662,5012.389370,4.910986,0.000000,0.000000
0.250000,reservoir_663,5011.599752,4.290764,0.000000,0.000000
0.250000,reservoir_664,5012.095980,4.670472,0.000000,0.000000
0.250000,reservoir_665,5006.759853,1.657971,0.000000,0.000000
0.250000,reservoir_666,5012.502394,5.010096,0.000000,0.000000
0.250000,reservoir_667,5006.525572,1.563105,0.000000,0.000000
0.250000,reservoir_668,5012.477830,4.988098,0.000000,0.000000
0.250000,reservoir_669,5011.518641,4.237490,0.000000,0.000000
0.250000,reservoir_670,5012.537636,5.042522,0.000000,0.000000
0.250000,reservoir_671,5012.379223,4.902427,0.000000,0.000000
0.250000,reservoir_672,5012.538849,5.043684,0.000000,0.000000
0.250000,reservoir_673,5012.180012,4.805439,0.000000,0.000000
0.250000,reservoir_674,5012.148827,4.819777,0.000000,0.000000
0.250000,reservoir_675,5012.448680,4.967381,0.000000,0.000000
0.250000,reservoir_676,5011.925089,4.539376,0.000000,0.000000
0.250000,reservoir_677,5003.458610,0.554140,0.000000,0.000000
0.250000,reservoir_678,5012.439199,4.958795,0.000000,0.000000
0.250000,reservoir_679,5012.517892,5.024365,0.000000,0.000000
0.250000,reservoir_680,5012.481713,4.991878,0.000000,0.000000
0.250000,reservoir_681,5012.488050,4.996963,0.000000,0.000000
0.250000,reservoir_682,5012.537477,5.042366,0.000000,0.000000
0.250000,reservoir_683,5012.405193,4.924657,0.000000,0.000000
0.250000,reservoir_684,5011.968601,4.569830,0.000000,0.000000
0.250000,reservoir_685,5012.439368,4.958317,0.000000,0.000000
0.250000,reservoir_686,5001.262364,0.114264,0.000000,0.000000
0.250000,reservoir_687,5009.408385,2.920949,0.000000,0.000000
0.250000,reservoir_688,5012.419232,4.945424,0.000000,0.000000
0.250000,reservoir_689,5012.124844,4.801661,0.000000,0.000000
0.250000,reservoir_690,5011.496219,4.221502,0.000000,0.000000
0.250000,reservoir_691,5003.255618,0.502865,0.000000,0.000000
0.250000,reservoir_692,5012.508799,5.015895,0.000000,0.000000
0.250000,reservoir_693,5012.488159,4.998922,0.000000,0.000000
0.250000,reservoir_694,5012.536773,5.041702,0.000000,0.000000
0.250000,reservoir_695,5012.537426,5.042322,0.000000,0.000000
0.250000,reservoir_696,5012.530280,5.035612,0.000000,0.000000
0.250000,reservoir_697,5012.538795,5.043632,0.000000,0.000000
0.250000,reservoir_698,5011.518641,4.237490,0.000000,0.000000
0.250000,reservoir_699,5012.537958,5.042826,0.000000,0.000000
0.250000,reservoir_700,5012.461351,4.973516,0.000000,0.000000
0.250000,reservoir_701,5012.531563,5.036789,0.000000,0.000000
0.250000,reservoir_702,5012.537264,5.042166,0.000000,0.000000
0.250000,reservoir_703,5012.516118,5.022561,0.000000,0.000000
0.250000,reservoir_704,5003.458610,0.554140,0.000000,0.000000
0.250000,reservoir_705,5012.538726,5.043565,0.000000,0.000000
0.250000,reservoir_706,5012.538830,5.043666,0.000000,0.000000
0.250000,reservoir_707,5012.482545,4.992293,0.000000,0.000000
0.250000,reservoir_708,5012.502417,5.010013,0.000000,0.000000
0.250000,reservoir_709,5012.537144,5.042053,0.000000,0.000000
0.250000,reservoir_710,5012.489043,4.997813,0.000000,0.000000
0.250000,reservoir_711,5012.506197,5.013536,0.000000,0.000000
0.250000,reservoir_712,5012.299559,4.874810,0.000000,0.000000
0.250000,reservoir_713,5011.980652,4.580309,0.000000,0.000000
0.250000,reservoir_714,5011.869248,4.495117,0.000000,0.000000
0.250000,reservoir_715,5003.844930,0.657233,0.000000,0.000000
0.250000,reservoir_716,5012.486399,4.996607,0.000000,0.000000
0.250000,reservoir_717,5012.527614,5.033183,0.000000,0.000000
0.250000,reservoir_718,5009.345370,2.886461,0.000000,0.000000
0.250000,reservoir_719,5012.448124,4.961901,0.000000,0.000000
0.250000,reservoir_720,5012.537471,5.042359,0.000000,0.000000
0.250000,reservoir_721,5012.294281,4.866266,0.000000,0.000000
0.250000,reservoir_722,5012.480853,4.990345,0.000000,0.000000
0.250000,reservoir_723,5007.506893,1.977885,0.000000,0.000000
0.250000,reservoir_724,5003.045278,0.451881,0.000000,0.000000
0.250000,reservoir_725,5012.352872,4.899950,0.000000,0.000000
0.250000,reservoir_726,5012.533567,5.038665,0.000000,0.000000
0.250000,reservoir_727,5012.431661,4.954590,0.000000,0.000000
0.250000,reservoir_728,5011.719867,4.383521,0.000000,0.000000
0.250000,reservoir_729,5012.085520,4.662205,0.000000,0.000000
0.250000,reservoir_730,5012.519361,5.025766,0.000000,0.000000
0.250000,reservoir_731,5001.566796,0.159153,0.000000,0.000000
0.250000,reservoir_732,5011.299986,4.083830,0.000000,0.000000
0.250000,reservoir_733,5012.318614,4.863294,0.000000,0.000000
0.250000,reservoir_734,5012.462249,4.977218,0.000000,0.000000
0.250000,reservoir_735,5009.925111,3.213110,0.000000,0.000000
0.250000,reservoir_736,5012.538162,5.043024,0.000000,0.000000
0.250000,reservoir_737,5009.011775,2.707816,0.000000,0.000000
0.250000,reservoir_738,5012.379527,4.917139,0.000000,0.000000
0.250000,reservoir_739,5012.283687,4.867766,0.000000,0.000000
0.250000,reservoir_740,5012.518304,5.024655,0.000000,0.000000
0.250000,reservoir_741,5012.442173,4.960903,0.000000,0.000000
0.250000,reservoir_742,5012.520714,5.026771,0.000000,0.000000
0.250000,reservoir_743,5008.984563,2.698216,0.000000,0.000000
0.250000,reservoir_744,5012.257236,4.827955,0.000000,0.000000
0.250000,reservoir_745,5006.759853,1.657971,0.000000,0.000000
0.250000,reservoir_746,5012.349901,4.885086,0.000000,0.000000
0.250000,reservoir_747,5011.993314,4.590106,0.000000,0.000000
0.250000,reservoir_748,5012.532275,5.037473,0.000000,0.000000
0.250000,reservoir_749,5012.142788,4.829010,0.000000,0.000000
0.250000,reservoir_750,5012.538096,5.042961,0.000000,0.000000
0.250000,reservoir_751,5011.755473,4.409861,0.000000,0.000000
0.250000,reservoir_752,5012.398207,4.918657,0.000000,0.000000
0.250000,reservoir_753,5012.538422,5.043269,0.000000,0.000000
0.250000,reservoir_754,5012.380896,4.919315,0.000000,0.000000
0.250000,reservoir_755,5012.047866,4.629858,0.000000,0.000000
0.250000,reservoir_756,5001.848124,0.205527,0.000000,0.000000
0.250000,reservoir_757,5012.492711,5.002371,0.000000,0.000000
0.250000,reservoir_758,5010.652833,3.655331,0.000000,0.000000
0.250000,reservoir_759,5002.826832,0.401287,0.000000,0.000000
0.250000,reservoir_760,5012.533510,5.038629,0.000000,0.000000
0.250000,reservoir_761,5012.538722,5.043562,0.000000,0.000000
0.250000,reservoir_762,5012.528933,5.034359,0.000000,0.000000
0.250000,reservoir_763,5012.537098,5.042002,0.000000,0.000000
0.250000,reservoir_764,5011.326234,4.102017,0.000000,0.000000
0.250000,reservoir_765,5009.281154,2.851561,0.000000,0.000000
0.250000,reservoir_766,5006.643962,1.610723,0.000000,0.000000
0.250000,reservoir_767,5012.400398,4.931384,0.000000,0.000000
0.250000,reservoir_768,5010.448561,3.527290,0.000000,0.000000
0.250000,reservoir_769,5012.114362,4.814589,0.000000,0.000000
0.250000,reservoir_770,5012.538768,5.043606,0.000000,0.000000
0.250000,reservoir_771,5012.538778,5.043615,0.000000,0.000000
0.250000,reservoir_772,5008.795869,2.595621,0.000000,0.000000
0.250000,reservoir_773,5012.295566,4.872943,0.000000,0.000000
0.250000,reservoir_774,5012.447625,4.961776,0.000000,0.000000
0.250000,reservoir_775,5012.145031,4.709487,0.000000,0.000000
0.250000,reservoir_776,5012.536705,5.041622,0.000000,0.000000
0.250000,reservoir_777,5012.450358,4.963383,0.000000,0.000000
0.250000,reservoir_778,5010.270648,3.418324,0.000000,0.000000
0.250000,reservoir_779,5012.168694,4.793813,0.000000,0.000000
0.250000,reservoir_780,5006.972510,1.743236,0.000000,0.000000
0.250000,reservoir_781,5012.520193,5.026292,0.000000,0.000000
0.250000,reservoir_782,5012.379223,4.902427,0.000000,0.000000
0.250000,reservoir_783,5012.530655,5.035914,0.000000,0.000000
0.250000,reservoir_784,5004.875878,0.966663,0.000000,0.000000
0.250000,reservoir_785,5012.481013,4.990929,0.000000,0.000000
0.250000,reservoir_786,5012.505315,5.012622,0.000000,0.000000
0.250000,reservoir_787,5009.011775,2.707816,0.000000,0.000000
0.250000,reservoir_788,5006.270540,1.436165,0.000000,0.000000
0.250000,reservoir_789,5011.039297,3.906777,0.000000,0.000000
0.250000,reservoir_790,5012.465340,4.977035,0.000000,0.000000
0.250000,reservoir_791,5012.328747,4.859770,0.000000,0.000000
0.250000,reservoir_792,5009.706228,3.087274,0.000000,0.000000
0.250000,reservoir_793,5012.517959,5.024245,0.000000,0.000000
0.250000,reservoir_794,5012.172009,4.731130,0.000000,0.000000
0.250000,reservoir_795,5012.163212,4.724058,0.000000,0.000000
0.250000,reservoir_796,5012.429790,4.945900,0.000000,0.000000
0.250000,reservoir_797,5012.449944,4.963346,0.000000,0.000000
0.250000,reservoir_798,5012.427299,4.948871,0.000000,0.000000
0.250000,reservoir_799,5011.116634,3.953217,0.000000,0.000000
0.250000,reservoir_800,5012.142549,4.765532,0.000000,0.000000
0.250000,reservoir_801,5012.440164,4.957730,0.000000,0.000000
0.250000,reservoir_802,5010.838594,3.774633,0.000000,0.000000
0.250000,reservoir_803,5012.538388,5.043241,0.000000,0.000000
0.250000,reservoir_804,5010.664668,3.654500,0.000000,0.000000
0.250000,reservoir_805,5010.176527,3.361603,0.000000,0.000000
0.250000,reservoir_806,5012.513905,5.020864,0.000000,0.000000
0.250000,reservoir_807,5012.338630,4.887866,0.000000,0.000000
0.250000,reservoir_808,5012.227284,4.819956,0.000000,0.000000
0.250000,reservoir_809,5012.537233,5.042139,0.000000,0.000000
0.250000,reservoir_810,5012.520004,5.026078,0.000000,0.000000
0.250000,reservoir_811,5012.534649,5.039698,0.000000,0.000000
0.250000,reservoir_812,5011.377212,4.137538,0.000000,0.000000
0.250000,reservoir_813,5012.370981,4.895413,0.000000,0.000000
0.250000,reservoir_814,5012.536190,5.041150,0.000000,0.000000
0.250000,reservoir_815,5012.326383,4.883841,0.000000,0.000000
0.250000,reservoir_816,5011.160789,3.988500,0.000000,0.000000
