time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.250000,reservoir_216,5009.369248,4.495117,1.000000,10.000000
0.250000,reservoir_217,5010.038734,5.043573,1.000000,10.000000
0.250000,reservoir_218,5009.899554,4.917492,1.000000,10.000000
0.250000,reservoir_219,5009.903250,4.924358,1.000000,10.000000
0.250000,reservoir_220,5010.030153,5.035125,1.000000,10.000000
0.250000,reservoir_221,5009.911853,4.930393,1.000000,10.000000
0.250000,reservoir_222,5010.038561,5.043407,1.000000,10.000000
0.250000,reservoir_223,5010.030768,5.036066,1.000000,10.000000
0.250000,reservoir_224,5009.857871,4.884298,1.000000,10.000000
0.250000,reservoir_225,5005.824984,2.359865,1.000000,10.000000
0.250000,reservoir_226,5010.032565,5.037521,1.000000,10.000000
0.250000,reservoir_227,5010.022836,5.028450,1.000000,10.000000
0.250000,reservoir_228,5003.119707,1.220199,1.000000,10.000000
0.250000,reservoir_229,5009.604320,4.741360,1.000000,10.000000
0.250000,reservoir_230,5009.493755,4.585011,1.000000,10.000000
0.250000,reservoir_231,5008.950021,4.188730,1.000000,10.000000
0.250000,reservoir_232,5009.793913,4.842330,1.000000,10.000000
0.250000,reservoir_233,5010.034830,5.039678,1.000000,10.000000
0.250000,reservoir_234,5010.021716,5.027692,1.000000,10.000000
0.250000,reservoir_235,5010.038586,5.043430,1.000000,10.000000
0.250000,reservoir_236,5009.911853,4.930393,1.000000,10.000000
0.250000,reservoir_237,5005.741061,2.319096,1.000000,10.000000
0.250000,reservoir_238,5007.477305,3.243583,1.000000,10.000000
0.250000,reservoir_239,5010.038374,5.043217,1.000000,10.000000
0.250000,reservoir_240,5009.898207,4.918657,1.000000,10.000000
0.250000,reservoir_241,5009.994288,5.001979,1.000000,10.000000
0.250000,reservoir_242,5009.950467,4.963953,1.000000,10.000000
0.250000,reservoir_243,5009.974927,4.985507,1.000000,10.000000
0.250000,reservoir_244,5010.015369,5.021276,1.000000,10.000000
0.250000,reservoir_245,5009.931709,4.943089,1.000000,10.000000
0.250000,reservoir_246,5009.856513,4.880390,1.000000,10.000000
0.250000,reservoir_247,5010.030496,5.035473,1.000000,10.000000
0.250000,reservoir_248,5009.824369,4.888775,1.000000,10.000000
0.250000,reservoir_249,5009.369248,4.495117,1.000000,10.000000
0.250000,reservoir_250,5009.700450,4.831745,1.000000,10.000000
0.250000,reservoir_251,5010.033853,5.038911,1.000000,10.000000
0.250000,reservoir_252,5010.021148,5.026550,1.000000,10.000000
0.250000,reservoir_253,5009.898207,4.918657,1.000000,10.000000
0.250000,reservoir_254,5010.035097,5.039972,1.000000,10.000000
0.250000,reservoir_255,5010.018189,5.023857,1.000000,10.000000
0.250000,reservoir_256,5010.037944,5.042780,1.000000,10.000000
0.250000,reservoir_257,5010.023631,5.028891,1.000000,10.000000
0.250000,reservoir_258,5009.103998,4.298864,1.000000,10.000000
0.250000,reservoir_259,5010.037636,5.042522,1.000000,10.000000
0.250000,reservoir_260,5010.038106,5.042971,1.000000,10.000000
0.250000,reservoir_261,5009.633437,4.723888,1.000000,10.000000
0.250000,reservoir_262,5009.244391,4.449606,1.000000,10.000000
0.250000,reservoir_263,5009.976617,4.985347,1.000000,10.000000
0.250000,reservoir_264,5009.918201,4.935874,1.000000,10.000000
0.250000,reservoir_265,5010.038800,5.043635,1.000000,10.000000
0.250000,reservoir_266,5007.770648,3.418324,1.000000,10.000000
0.250000,reservoir_267,5009.776827,4.846041,1.000000,10.000000
0.250000,reservoir_268,5010.033500,5.038379,1.000000,10.000000
0.250000,reservoir_269,5010.038382,5.043232,1.000000,10.000000
0.250000,reservoir_270,5009.838289,4.865003,1.000000,10.000000
0.250000,reservoir_271,5006.067221,2.479641,1.000000,10.000000
0.250000,reservoir_272,5007.528526,3.273667,1.000000,10.000000
0.250000,reservoir_273,5009.977461,4.988007,1.000000,10.000000
0.250000,reservoir_274,5003.119707,1.220199,1.000000,10.000000
0.250000,reservoir_275,5010.037341,5.042161,1.000000,10.000000
0.250000,reservoir_276,5010.037882,5.042757,1.000000,10.000000
0.250000,reservoir_277,5009.144185,4.328046,1.000000,10.000000
0.250000,reservoir_278,5009.977697,4.988070,1.000000,10.000000
0.250000,reservoir_279,5009.040622,4.253218,1.000000,10.000000
0.250000,reservoir_280,5010.038869,5.043704,1.000000,10.000000
0.250000,reservoir_281,5002.215595,0.915334,1.000000,10.000000
0.250000,reservoir_282,5002.978071,1.169980,1.000000,10.000000
0.250000,reservoir_283,5010.037055,5.041876,1.000000,10.000000
0.250000,reservoir_284,5010.032744,5.037758,1.000000,10.000000
0.250000,reservoir_285,5010.038257,5.043096,1.000000,10.000000
0.250000,reservoir_286,5009.888035,4.924311,1.000000,10.000000
0.250000,reservoir_287,5010.029796,5.034798,1.000000,10.000000
0.250000,reservoir_288,5008.996219,4.221502,1.000000,10.000000
0.250000,reservoir_289,5009.823490,4.855365,1.000000,10.000000
0.250000,reservoir_290,5009.021540,4.277771,1.000000,10.000000
0.250000,reservoir_291,5009.959280,4.971693,1.000000,10.000000
0.250000,reservoir_292,5010.021222,5.027238,1.000000,10.000000
0.250000,reservoir_293,5009.833886,4.864081,1.000000,10.000000
0.250000,reservoir_294,5010.037922,5.042762,1.000000,10.000000
0.250000,reservoir_295,5009.853294,4.880428,1.000000,10.000000
0.250000,reservoir_296,5009.365241,4.490526,1.000000,10.000000
0.250000,reservoir_297,5001.154874,0.605620,1.000000,10.000000
0.250000,reservoir_298,5010.038864,5.043699,1.000000,10.000000
0.250000,reservoir_299,5009.272740,4.422692,1.000000,10.000000
0.250000,reservoir_300,5010.033348,5.038477,1.000000,10.000000
0.250000,reservoir_301,5006.845370,2.886461,1.000000,10.000000
0.250000,reservoir_302,5009.964189,4.974180,1.000000,10.000000
0.250000,reservoir_303,5009.741701,4.879989,1.000000,10.000000
0.250000,reservoir_304,5009.932797,4.948528,1.000000,10.000000
0.250000,reservoir_305,5009.663212,4.724058,1.000000,10.000000
0.250000,reservoir_306,5010.038453,5.043303,1.000000,10.000000
0.250000,reservoir_307,5010.038481,5.043330,1.000000,10.000000
0.250000,reservoir_308,5010.037799,5.042676,1.000000,10.000000
0.250000,reservoir_309,5010.023080,5.028249,1.000000,10.000000
0.250000,reservoir_310,5010.037017,5.041934,1.000000,10.000000
0.250000,reservoir_311,5009.378737,4.533305,1.000000,10.000000
0.250000,reservoir_312,5009.742908,4.881217,1.000000,10.000000
0.250000,reservoir_313,5000.326832,0.401287,1.000000,10.000000
0.250000,reservoir_314,5009.669728,4.774721,1.000000,10.000000
0.250000,reservoir_315,5009.531989,4.639835,1.000000,10.000000
0.250000,reservoir_316,5010.033840,5.038713,1.000000,10.000000
0.250000,reservoir_317,5010.014901,5.021100,1.000000,10.000000
0.250000,reservoir_318,5010.038607,5.043436,1.000000,10.000000
0.250000,reservoir_319,5009.644330,4.759446,1.000000,10.000000
0.250000,reservoir_320,5009.993290,5.001607,1.000000,10.000000
0.250000,reservoir_321,5009.740250,4.872441,1.000000,10.000000
0.250000,reservoir_322,5001.529218,0.708915,1.000000,10.000000
0.250000,reservoir_323,5010.026863,5.031993,1.000000,10.000000
0.250000,reservoir_324,4998.014318,0.028920,1.000000,10.000000
0.250000,reservoir_325,5009.968872,4.980783,1.000000,10.000000
0.250000,reservoir_326,5009.887027,4.915512,1.000000,10.000000
0.250000,reservoir_327,5006.067221,2.479641,1.000000,10.000000
0.250000,reservoir_328,5010.037603,5.042422,1.000000,10.000000
0.250000,reservoir_329,5009.840131,4.900442,1.000000,10.000000
0.250000,reservoir_330,5010.017969,5.023807,1.000000,10.000000
0.250000,reservoir_331,5009.826455,4.854392,1.000000,10.000000
0.250000,reservoir_332,5010.031229,5.036496,1.000000,10.000000
0.250000,reservoir_333,5009.680617,4.738064,1.000000,10.000000
0.250000,reservoir_334,5010.026478,5.032015,1.000000,10.000000
0.250000,reservoir_335,5010.029673,5.035002,1.000000,10.000000
0.250000,reservoir_336,5008.474947,3.864028,1.000000,10.000000
0.250000,reservoir_337,5007.902413,3.495047,1.000000,10.000000
0.250000,reservoir_338,4999.861570,0.301764,1.000000,10.000000
0.250000,reservoir_339,5010.038876,5.043711,1.000000,10.000000
0.250000,reservoir_340,5009.161378,4.369544,1.000000,10.000000
0.250000,reservoir_341,5009.427268,4.539263,1.000000,10.000000
0.250000,reservoir_342,5009.739656,4.857170,1.000000,10.000000
0.250000,reservoir_343,5001.344930,0.657233,1.000000,10.000000
0.250000,reservoir_344,5010.019517,5.024767,1.000000,10.000000
0.250000,reservoir_345,5004.143962,1.610723,1.000000,10.000000
0.250000,reservoir_346,5009.916911,4.932959,1.000000,10.000000
0.250000,reservoir_347,5009.846035,4.899385,1.000000,10.000000
0.250000,reservoir_348,5010.025793,5.030746,1.000000,10.000000
0.250000,reservoir_349,5009.969445,4.981577,1.000000,10.000000
0.250000,reservoir_350,5010.034523,5.039378,1.000000,10.000000
0.250000,reservoir_351,5010.035452,5.040454,1.000000,10.000000
0.250000,reservoir_352,5009.654220,4.716844,1.000000,10.000000
0.250000,reservoir_353,5009.922140,4.936855,1.000000,10.000000
0.250000,reservoir_354,5009.828551,4.858141,1.000000,10.000000
0.250000,reservoir_355,5002.051032,0.863860,1.000000,10.000000
0.250000,reservoir_356,5009.630511,4.714502,1.000000,10.000000
0.250000,reservoir_357,5010.035703,5.040550,1.000000,10.000000
0.250000,reservoir_358,5009.718727,4.810419,1.000000,10.000000
0.250000,reservoir_359,5009.541373,4.627516,1.000000,10.000000
0.250000,reservoir_360,5005.741061,2.319096,1.000000,10.000000
0.250000,reservoir_361,5009.585520,4.662205,1.000000,10.000000
0.250000,reservoir_362,5008.631291,3.968533,1.000000,10.000000
0.250000,reservoir_363,5009.891506,4.913006,1.000000,10.000000
0.250000,reservoir_364,5010.020604,5.026115,1.000000,10.000000
0.250000,reservoir_365,5009.888846,4.908750,1.000000,10.000000
0.250000,reservoir_366,5010.010422,5.017370,1.000000,10.000000
0.250000,reservoir_367,5009.729922,4.855736,1.000000,10.000000
0.250000,reservoir_368,5009.855924,4.907453,1.000000,10.000000
0.250000,reservoir_369,5009.539022,4.675260,1.000000,10.000000
0.250000,reservoir_370,5009.690860,4.792374,1.000000,10.000000
0.250000,reservoir_371,5007.948561,3.527290,1.000000,10.000000
0.250000,reservoir_372,5009.873061,4.915621,1.000000,10.000000
0.250000,reservoir_373,5009.843732,4.870898,1.000000,10.000000
0.250000,reservoir_374,5009.728474,4.776874,1.000000,10.000000
0.250000,reservoir_375,5003.780983,1.466795,1.000000,10.000000
0.250000,reservoir_376,5007.262503,3.119329,1.000000,10.000000
0.250000,reservoir_377,5007.206228,3.087274,1.000000,10.000000
0.250000,reservoir_378,5009.062170,4.268687,1.000000,10.000000
0.250000,reservoir_379,5009.807013,4.888999,1.000000,10.000000
0.250000,reservoir_380,5009.735851,4.782898,1.000000,10.000000
0.250000,reservoir_381,5009.760167,4.878784,1.000000,10.000000
0.250000,reservoir_382,5008.122489,3.622065,1.000000,10.000000
0.250000,reservoir_383,5009.200966,4.368304,1.000000,10.000000
0.250000,reservoir_384,5010.037238,5.042102,1.000000,10.000000
0.250000,reservoir_385,5010.037886,5.042710,1.000000,10.000000
0.250000,reservoir_386,5001.881959,0.812273,1.000000,10.000000
0.250000,reservoir_387,5009.384207,4.506454,1.000000,10.000000
0.250000,reservoir_388,5007.990978,3.553615,1.000000,10.000000
0.250000,reservoir_389,5009.853294,4.880428,1.000000,10.000000
0.250000,reservoir_390,5009.720931,4.770727,1.000000,10.000000
0.250000,reservoir_391,5010.029872,5.034848,1.000000,10.000000
0.250000,reservoir_392,5010.011202,5.018079,1.000000,10.000000
0.250000,reservoir_393,5009.369248,4.495117,1.000000,10.000000
0.250000,reservoir_394,5004.711228,1.830431,1.000000,10.000000
0.250000,reservoir_395,5009.849203,4.904092,1.000000,10.000000
0.250000,reservoir_396,5009.892110,4.926140,1.000000,10.000000
0.250000,reservoir_397,5009.864294,4.906939,1.000000,10.000000
0.250000,reservoir_398,5010.038739,5.043578,1.000000,10.000000
0.250000,reservoir_399,5009.838907,4.868301,1.000000,10.000000
0.250000,reservoir_400,5009.770786,4.883158,1.000000,10.000000
0.250000,reservoir_401,5000.958610,0.554140,1.000000,10.000000
0.250000,reservoir_402,5009.552765,4.636437,1.000000,10.000000
0.250000,reservoir_403,5010.028697,5.033811,1.000000,10.000000
0.250000,reservoir_404,5009.805127,4.887168,1.000000,10.000000
0.250000,reservoir_405,5006.144903,2.518722,1.000000,10.000000
0.250000,reservoir_406,5006.970221,2.955027,1.000000,10.000000
0.250000,reservoir_407,5009.083293,4.283902,1.000000,10.000000
0.250000,reservoir_408,5009.945178,4.959281,1.000000,10.000000
0.250000,reservoir_409,5009.018641,4.237490,1.000000,10.000000
0.250000,reservoir_410,5008.531117,3.898950,1.000000,10.000000
0.250000,reservoir_411,5010.038277,5.043106,1.000000,10.000000
0.250000,reservoir_412,5010.032653,5.037826,1.000000,10.000000
0.250000,reservoir_413,5009.953944,4.969026,1.000000,10.000000
0.250000,reservoir_414,5009.975916,4.986441,1.000000,10.000000
0.250000,reservoir_415,5002.833020,1.119497,1.000000,10.000000
0.250000,reservoir_416,5010.038199,5.043060,1.000000,10.000000
0.250000,reservoir_417,5009.451208,4.621515,1.000000,10.000000
0.250000,reservoir_418,5006.781154,2.851561,1.000000,10.000000
0.250000,reservoir_419,5009.638165,4.785283,1.000000,10.000000
0.250000,reservoir_420,5010.038336,5.043169,1.000000,10.000000
0.250000,reservoir_421,5009.612989,4.699857,1.000000,10.000000
0.250000,reservoir_422,5010.036392,5.041314,1.000000,10.000000
0.250000,reservoir_423,4999.611921,0.253140,1.000000,10.000000
0.250000,reservoir_424,5009.840070,4.900380,1.000000,10.000000
0.250000,reservoir_425,5009.570624,4.729357,1.000000,10.000000
0.250000,reservoir_426,5009.711391,4.829286,1.000000,10.000000
0.250000,reservoir_427,5010.004346,5.011860,1.000000,10.000000
0.250000,reservoir_428,5010.037525,5.042405,1.000000,10.000000
0.250000,reservoir_429,5010.034921,5.039931,1.000000,10.000000
0.250000,reservoir_430,5008.474947,3.864028,1.000000,10.000000
0.250000,reservoir_431,5008.773220,4.065354,1.000000,10.000000
0.250000,reservoir_432,5009.982808,4.990995,1.000000,10.000000
0.250000,reservoir_433,5009.566331,4.646918,1.000000,10.000000
0.250000,reservoir_434,5009.780005,4.842361,1.000000,10.000000
0.250000,reservoir_435,5009.841134,4.893458,1.000000,10.000000
0.250000,reservoir_436,5009.908177,4.936377,1.000000,10.000000
0.250000,reservoir_437,5010.019640,5.025191,1.000000,10.000000
0.250000,reservoir_438,5009.737647,4.879417,1.000000,10.000000
0.250000,reservoir_439,5009.846708,4.899906,1.000000,10.000000
0.250000,reservoir_440,5010.036225,5.041156,1.000000,10.000000
0.250000,reservoir_441,5009.242164,4.438031,1.000000,10.000000
0.250000,reservoir_442,5009.961862,4.974958,1.000000,10.000000
0.250000,reservoir_443,5009.597935,4.676631,1.000000,10.000000
0.250000,reservoir_444,5009.864699,4.911555,1.000000,10.000000
0.250000,reservoir_445,5009.050698,4.311499,1.000000,10.000000
0.250000,reservoir_446,5010.035172,5.040106,1.000000,10.000000
0.250000,reservoir_447,5009.595980,4.670472,1.000000,10.000000
0.250000,reservoir_448,5009.834279,4.896644,1.000000,10.000000
0.250000,reservoir_449,5010.035241,5.040085,1.000000,10.000000
0.250000,reservoir_450,5009.697437,4.774272,1.000000,10.000000
0.250000,reservoir_451,5010.031442,5.036377,1.000000,10.000000
0.250000,reservoir_452,5007.770648,3.418324,1.000000,10.000000
0.250000,reservoir_453,5010.013902,5.019922,1.000000,10.000000
0.250000,reservoir_454,5009.983008,4.992806,1.000000,10.000000
0.250000,reservoir_455,5009.698371,4.766913,1.000000,10.000000
0.250000,reservoir_456,5010.033454,5.038491,1.000000,10.000000
0.250000,reservoir_457,5009.985864,4.995242,1.000000,10.000000
0.250000,reservoir_458,5008.769485,4.061450,1.000000,10.000000
0.250000,reservoir_459,5010.037286,5.042153,1.000000,10.000000
0.250000,reservoir_460,5010.038802,5.043639,1.000000,10.000000
0.250000,reservoir_461,5010.038704,5.043544,1.000000,10.000000
0.250000,reservoir_462,5009.775797,4.810913,1.000000,10.000000
0.250000,reservoir_463,5006.970221,2.955027,1.000000,10.000000
0.250000,reservoir_464,5009.561055,4.738222,1.000000,10.000000
0.250000,reservoir_465,5010.014806,5.021363,1.000000,10.000000
0.250000,reservoir_466,5009.062810,4.262736,1.000000,10.000000
0.250000,reservoir_467,5010.032467,5.037652,1.000000,10.000000
0.250000,reservoir_468,5009.773167,4.882537,1.000000,10.000000
0.250000,reservoir_469,5009.905193,4.924657,1.000000,10.000000
0.250000,reservoir_470,5010.027883,5.032958,1.000000,10.000000
0.250000,reservoir_471,5009.907187,4.924583,1.000000,10.000000
0.250000,reservoir_472,5009.972607,4.982110,1.000000,10.000000
0.250000,reservoir_473,5009.801969,4.850214,1.000000,10.000000
0.250000,reservoir_474,5009.787804,4.882895,1.000000,10.000000
0.250000,reservoir_475,5009.848609,4.876473,1.000000,10.000000
0.250000,reservoir_476,5000.958610,0.554140,1.000000,10.000000
0.250000,reservoir_477,5010.019361,5.024745,1.000000,10.000000
0.250000,reservoir_478,5010.038864,5.043699,1.000000,10.000000
0.250000,reservoir_479,5010.006352,5.013006,1.000000,10.000000
0.250000,reservoir_480,5010.013307,5.019001,1.000000,10.000000
0.250000,reservoir_481,5008.266406,3.727938,1.000000,10.000000
0.250000,reservoir_482,5009.906398,4.935438,1.000000,10.000000
0.250000,reservoir_483,5009.801001,4.867263,1.000000,10.000000
0.250000,reservoir_484,5009.852856,4.901755,1.000000,10.000000
0.250000,reservoir_485,5010.035013,5.040041,1.000000,10.000000
0.250000,reservoir_486,5010.038784,5.043622,1.000000,10.000000
0.250000,reservoir_487,5009.783243,4.823574,1.000000,10.000000
0.250000,reservoir_488,5009.982545,4.992293,1.000000,10.000000
0.250000,reservoir_489,5004.373320,1.704844,1.000000,10.000000
0.250000,reservoir_490,5010.005284,5.012709,1.000000,10.000000
0.250000,reservoir_491,5008.006590,3.550473,1.000000,10.000000
0.250000,reservoir_492,5009.887876,4.924172,1.000000,10.000000
0.250000,reservoir_493,5009.426484,4.602479,1.000000,10.000000
0.250000,reservoir_494,5009.964633,4.976794,1.000000,10.000000
0.250000,reservoir_495,5009.651549,4.729649,1.000000,10.000000
0.250000,reservoir_496,5009.413211,4.528524,1.000000,10.000000
0.250000,reservoir_497,5010.020293,5.025851,1.000000,10.000000
0.250000,reservoir_498,5010.036498,5.041442,1.000000,10.000000
0.250000,reservoir_499,5009.838907,4.868301,1.000000,10.000000
0.250000,reservoir_500,5009.898207,4.918657,1.000000,10.000000
0.250000,reservoir_501,5009.620892,4.770589,1.000000,10.000000
0.250000,reservoir_502,5010.026346,5.031962,1.000000,10.000000
0.250000,reservoir_503,5010.038281,5.043095,1.000000,10.000000
0.250000,reservoir_504,5009.917782,4.931946,1.000000,10.000000
0.250000,reservoir_505,5010.003383,5.010990,1.000000,10.000000
0.250000,reservoir_506,5009.780768,4.884179,1.000000,10.000000
0.250000,reservoir_507,5009.103998,4.298864,1.000000,10.000000
0.250000,reservoir_508,5009.898207,4.918657,1.000000,10.000000
0.250000,reservoir_509,5010.020140,5.026214,1.000000,10.000000
