time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
1.000000,reservoir_886,5053.803915,53.803915,0.000000,0.000000
1.000000,reservoir_887,5043.424670,43.424670,0.000000,0.000000
1.000000,reservoir_888,5048.791202,48.791202,0.000000,0.000000
1.000000,reservoir_889,5006.568391,6.568391,0.000000,0.000000
1.000000,reservoir_890,5048.429897,48.429897,0.000000,0.000000
1.000000,reservoir_891,5054.150751,54.150751,0.000000,0.000000
1.000000,reservoir_892,5029.096388,29.096388,0.000000,0.000000
1.000000,reservoir_893,5036.164094,36.164094,0.000000,0.000000
1.000000,reservoir_894,5033.550674,33.550674,0.000000,0.000000
1.000000,reservoir_895,5007.369811,7.369811,0.000000,0.000000
1.000000,reservoir_896,5051.566298,51.566298,0.000000,0.000000
1.000000,reservoir_897,5021.347571,21.347571,0.000000,0.000000
1.000000,reservoir_898,5045.239037,45.239037,0.000000,0.000000
1.000000,reservoir_899,5024.066102,24.066102,0.000000,0.000000
1.000000,reservoir_900,5011.908246,11.908246,0.000000,0.000000
1.000000,reservoir_901,5046.471249,46.471249,0.000000,0.000000
1.000000,reservoir_902,5013.741117,13.741117,0.000000,0.000000
1.000000,reservoir_903,5020.659553,20.659553,0.000000,0.000000
1.000000,reservoir_904,5008.042251,8.042251,0.000000,0.000000
1.000000,reservoir_905,5044.704351,44.704351,0.000000,0.000000
1.000000,reservoir_906,5015.214673,15.214673,0.000000,0.000000
1.000000,reservoir_907,5007.709479,7.709479,0.000000,0.000000
1.000000,reservoir_908,5052.145724,52.145724,0.000000,0.000000
1.000000,reservoir_909,5042.212107,42.212107,0.000000,0.000000
1.000000,reservoir_910,5051.976802,51.976802,0.000000,0.000000
1.000000,reservoir_911,5030.316679,30.316679,0.000000,0.000000
1.000000,reservoir_912,5008.042251,8.042251,0.000000,0.000000
1.000000,reservoir_913,5045.296661,45.296661,0.000000,0.000000
1.000000,reservoir_914,5053.068140,53.068140,0.000000,0.000000
1.000000,reservoir_915,5028.507231,28.507231,0.000000,0.000000
1.000000,reservoir_916,5045.709094,45.709094,0.000000,0.000000
1.000000,reservoir_917,5049.582683,49.582683,0.000000,0.000000
1.000000,reservoir_918,5054.220395,54.220395,0.000000,0.000000
1.000000,reservoir_919,5056.101150,56.101150,0.000000,0.000000
1.000000,reservoir_920,5031.492537,31.492537,0.000000,0.000000
1.000000,reservoir_921,5035.916423,35.916423,0.000000,0.000000
1.000000,reservoir_922,5052.233581,52.233581,0.000000,0.000000
1.000000,reservoir_923,5050.357090,50.357090,0.000000,0.000000
1.000000,reservoir_924,5037.513534,37.513534,0.000000,0.000000
1.000000,reservoir_925,5054.322015,54.322015,0.000000,0.000000
1.000000,reservoir_926,5052.937335,52.937335,0.000000,0.000000
1.000000,reservoir_927,5035.540751,35.540751,0.000000,0.000000
1.000000,reservoir_928,5022.029873,22.029873,0.000000,0.000000
1.000000,reservoir_929,5047.068816,47.068816,0.000000,0.000000
1.000000,reservoir_930,5050.434210,50.434210,0.000000,0.000000
1.000000,reservoir_931,5049.602914,49.602914,0.000000,0.000000
1.000000,reservoir_932,5001.723577,1.723577,0.000000,0.000000
1.000000,reservoir_933,5037.251686,37.251686,0.000000,0.000000
1.000000,reservoir_934,5021.644119,21.644119,0.000000,0.000000
1.000000,reservoir_935,5001.723577,1.723577,0.000000,0.000000
1.000000,reservoir_936,5006.667339,6.667339,0.000000,0.000000
1.000000,reservoir_937,5052.574336,52.574336,0.000000,0.000000
1.000000,reservoir_938,5045.204713,45.204713,0.000000,0.000000
1.000000,reservoir_939,5051.714677,51.714677,0.000000,0.000000
1.000000,reservoir_940,5013.231056,13.231056,0.000000,0.000000
1.000000,reservoir_941,5053.491499,53.491499,0.000000,0.000000
1.000000,reservoir_942,5024.434513,24.434513,0.000000,0.000000
1.000000,reservoir_943,5054.368837,54.368837,0.000000,0.000000
1.000000,reservoir_944,5031.093500,31.093500,0.000000,0.000000
1.000000,reservoir_945,5047.139352,47.139352,0.000000,0.000000
1.000000,reservoir_946,5051.255661,51.255661,0.000000,0.000000
1.000000,reservoir_947,5053.660441,53.660441,0.000000,0.000000
1.000000,reservoir_948,5043.023924,43.023924,0.000000,0.000000
1.000000,reservoir_949,5011.077496,11.077496,0.000000,0.000000
1.000000,reservoir_950,5047.084877,47.084877,0.000000,0.000000
1.000000,reservoir_951,5052.815030,52.815030,0.000000,0.000000
1.000000,reservoir_952,5014.241353,14.241353,0.000000,0.000000
1.000000,reservoir_953,5044.276456,44.276456,0.000000,0.000000
1.000000,reservoir_954,5045.368370,45.368370,0.000000,0.000000
1.000000,reservoir_955,5054.408898,54.408898,0.000000,0.000000
1.000000,reservoir_956,5036.422874,36.422874,0.000000,0.000000
1.000000,reservoir_957,5053.556731,53.556731,0.000000,0.000000
1.000000,reservoir_958,5053.440769,53.440769,0.000000,0.000000
1.000000,reservoir_959,5037.604627,37.604627,0.000000,0.000000
1.000000,reservoir_960,5009.003958,9.003958,0.000000,0.000000
1.000000,reservoir_961,5047.331686,47.331686,0.000000,0.000000
1.000000,reservoir_962,5036.652859,36.652859,0.000000,0.000000
1.000000,reservoir_963,5050.408426,50.408426,0.000000,0.000000
1.000000,reservoir_964,5013.487355,13.487355,0.000000,0.000000
1.000000,reservoir_965,5022.118587,22.118587,0.000000,0.000000
1.000000,reservoir_966,5014.510761,14.510761,0.000000,0.000000
1.000000,reservoir_967,5052.151432,52.151432,0.000000,0.000000
1.000000,reservoir_968,5005.145505,5.145505,0.000000,0.000000
1.000000,reservoir_969,5043.861740,43.861740,0.000000,0.000000
1.000000,reservoir_970,5036.616874,36.616874,0.000000,0.000000
1.000000,reservoir_971,5044.704351,44.704351,0.000000,0.000000
1.000000,reservoir_972,5048.059742,48.059742,0.000000,0.000000
1.000000,reservoir_973,5043.848198,43.848198,0.000000,0.000000
1.000000,reservoir_974,5042.531983,42.531983,0.000000,0.000000
1.000000,reservoir_975,5053.055382,53.055382,0.000000,0.000000
1.000000,reservoir_976,5006.667339,6.667339,0.000000,0.000000
1.000000,reservoir_977,5040.384889,40.384889,0.000000,0.000000
1.000000,reservoir_978,5047.553818,47.553818,0.000000,0.000000
1.000000,reservoir_979,5047.347322,47.347322,0.000000,0.000000
1.000000,reservoir_980,5047.610992,47.610992,0.000000,0.000000
1.000000,reservoir_981,5029.251437,29.251437,0.000000,0.000000
1.000000,reservoir_982,5022.788244,22.788244,0.000000,0.000000
1.000000,reservoir_983,5053.784777,53.784777,0.000000,0.000000
1.000000,reservoir_984,5011.357802,11.357802,0.000000,0.000000
1.000000,reservoir_985,5038.459460,38.459460,0.000000,0.000000
1.000000,reservoir_986,5032.229254,32.229254,0.000000,0.000000
1.000000,reservoir_987,5055.324446,55.324446,0.000000,0.000000
1.000000,reservoir_988,5050.104849,50.104849,0.000000,0.000000
1.000000,reservoir_989,5046.547221,46.547221,0.000000,0.000000
1.000000,reservoir_990,5051.967340,51.967340,0.000000,0.000000
1.000000,reservoir_991,5056.166182,56.166182,0.000000,0.000000
1.000000,reservoir_992,5014.974574,14.974574,0.000000,0.000000
1.000000,reservoir_993,5019.437394,19.437394,0.000000,0.000000
1.000000,reservoir_994,5051.503672,51.503672,0.000000,0.000000
1.000000,reservoir_995,5045.689579,45.689579,0.000000,0.000000
1.000000,reservoir_996,5036.409566,36.409566,0.000000,0.000000
1.000000,reservoir_997,5052.885811,52.885811,0.000000,0.000000
1.000000,reservoir_998,5021.701373,21.701373,0.000000,0.000000
1.000000,reservoir_999,5037.504763,37.504763,0.000000,0.000000
2.000000,reservoir_0,5061.647368,21.968437,0.000000,0.000000
2.000000,reservoir_1,5042.387011,14.719734,0.000000,0.000000
2.000000,reservoir_2,5073.099105,27.428098,0.000000,0.000000
2.000000,reservoir_3,5086.750714,35.015699,0.000000,0.000000
2.000000,reservoir_4,5048.218106,16.374649,0.000000,0.000000
2.000000,reservoir_5,5060.628274,21.563462,0.000000,0.000000
2.000000,reservoir_6,5063.828862,23.045876,0.000000,0.000000
2.000000,reservoir_7,5062.709276,22.400393,0.000000,0.000000
2.000000,reservoir_8,5047.222222,16.459514,0.000000,0.000000
2.000000,reservoir_9,5087.314523,35.853135,0.000000,0.000000
2.000000,reservoir_10,5066.858963,24.397136,0.000000,0.000000
2.000000,reservoir_11,5092.477433,40.120234,0.000000,0.000000
2.000000,reservoir_12,5052.137639,17.846468,0.000000,0.000000
2.000000,reservoir_13,5032.909828,11.210613,0.000000,0.000000
2.000000,reservoir_14,5056.612892,19.760336,0.000000,0.000000
2.000000,reservoir_15,5043.877218,15.250399,0.000000,0.000000
2.000000,reservoir_16,5069.704881,25.735990,0.000000,0.000000
2.000000,reservoir_17,5096.042344,41.265336,0.000000,0.000000
2.000000,reservoir_18,5094.094386,41.046952,0.000000,0.000000
2.000000,reservoir_19,5033.736663,11.706790,0.000000,0.000000
2.000000,reservoir_20,5062.542114,22.488882,0.000000,0.000000
2.000000,reservoir_21,5006.724095,2.420025,0.000000,0.000000
2.000000,reservoir_22,5061.375248,21.772159,0.000000,0.000000
2.000000,reservoir_23,5015.341872,5.423321,0.000000,0.000000
2.000000,reservoir_24,5090.009371,38.166657,0.000000,0.000000
2.000000,reservoir_25,5081.153178,32.110433,0.000000,0.000000
2.000000,reservoir_26,5089.554444,37.238852,0.000000,0.000000
2.000000,reservoir_27,5093.739792,40.945659,0.000000,0.000000
2.000000,reservoir_28,5009.808767,3.505726,0.000000,0.000000
2.000000,reservoir_29,5033.443727,11.606171,0.000000,0.000000
2.000000,reservoir_30,5061.502782,21.906860,0.000000,0.000000
2.000000,reservoir_31,5062.542114,22.488882,0.000000,0.000000
2.000000,reservoir_32,5062.173464,22.236304,0.000000,0.000000
2.000000,reservoir_33,5073.401108,27.551010,0.000000,0.000000
2.000000,reservoir_34,5085.126293,34.177963,0.000000,0.000000
2.000000,reservoir_35,5022.965994,7.792948,0.000000,0.000000
2.000000,reservoir_36,5070.306868,25.906278,0.000000,0.000000
2.000000,reservoir_37,5043.877218,15.250399,0.000000,0.000000
2.000000,reservoir_38,5090.944434,37.981274,0.000000,0.000000
2.000000,reservoir_39,5087.011221,35.178678,0.000000,0.000000
2.000000,reservoir_40,5076.919425,29.346575,0.000000,0.000000
2.000000,reservoir_41,5077.327518,29.547014,0.000000,0.000000
2.000000,reservoir_42,5097.097624,43.097408,0.000000,0.000000
2.000000,reservoir_43,5064.010769,23.125401,0.000000,0.000000
2.000000,reservoir_44,5020.768663,7.281308,0.000000,0.000000
2.000000,reservoir_45,5042.182492,14.404987,0.000000,0.000000
2.000000,reservoir_46,5095.530758,41.005017,0.000000,0.000000
2.000000,reservoir_47,5039.026883,13.537741,0.000000,0.000000
2.000000,reservoir_48,5078.871698,30.602808,0.000000,0.000000
2.000000,reservoir_49,5063.096476,22.727671,0.000000,0.000000
2.000000,reservoir_50,5041.628098,14.451121,0.000000,0.000000
2.000000,reservoir_51,5070.874593,26.296886,0.000000,0.000000
2.000000,reservoir_52,5024.815192,8.660140,0.000000,0.000000
2.000000,reservoir_53,5085.050398,35.424674,0.000000,0.000000
2.000000,reservoir_54,5098.998886,43.444706,0.000000,0.000000
2.000000,reservoir_55,5094.116860,40.375250,0.000000,0.000000
2.000000,reservoir_56,5053.645831,18.871690,0.000000,0.000000
2.000000,reservoir_57,5076.616509,29.185901,0.000000,0.000000
2.000000,reservoir_58,5074.138299,27.843837,0.000000,0.000000
2.000000,reservoir_59,5022.657666,7.925304,0.000000,0.000000
2.000000,reservoir_60,5090.554834,37.840849,0.000000,0.000000
2.000000,reservoir_61,5051.927926,17.948635,0.000000,0.000000
2.000000,reservoir_62,5059.215078,20.673200,0.000000,0.000000
2.000000,reservoir_63,5047.686049,16.629398,0.000000,0.000000
2.000000,reservoir_64,5014.419258,5.105626,0.000000,0.000000
2.000000,reservoir_65,5080.333818,31.260894,0.000000,0.000000
2.000000,reservoir_66,5087.529077,35.504727,0.000000,0.000000
2.000000,reservoir_67,5064.733715,23.443422,0.000000,0.000000
2.000000,reservoir_68,5092.244846,39.502113,0.000000,0.000000
2.000000,reservoir_69,5032.255597,11.198672,0.000000,0.000000
2.000000,reservoir_70,5038.223634,13.257705,0.000000,0.000000
2.000000,reservoir_71,5046.097109,15.798939,0.000000,0.000000
2.000000,reservoir_72,5091.974671,38.371532,0.000000,0.000000
2.000000,reservoir_73,5067.558576,24.733556,0.000000,0.000000
2.000000,reservoir_74,5074.513872,28.529469,0.000000,0.000000
2.000000,reservoir_75,5057.940808,20.570950,0.000000,0.000000
2.000000,reservoir_76,5023.389174,8.174501,0.000000,0.000000
2.000000,reservoir_77,5073.034747,27.343693,0.000000,0.000000
2.000000,reservoir_78,5058.924919,20.972043,0.000000,0.000000
2.000000,reservoir_79,5040.451058,13.892180,0.000000,0.000000
2.000000,reservoir_80,5031.039867,10.782584,0.000000,0.000000
2.000000,reservoir_81,5057.143266,20.249274,0.000000,0.000000
2.000000,reservoir_82,5020.768663,7.281308,0.000000,0.000000
2.000000,reservoir_83,5021.535143,7.542719,0.000000,0.000000
2.000000,reservoir_84,5053.125470,18.514998,0.000000,0.000000
2.000000,reservoir_85,5077.375445,29.568675,0.000000,0.000000
2.000000,reservoir_86,5062.170083,22.329612,0.000000,0.000000
2.000000,reservoir_87,5075.545763,28.624164,0.000000,0.000000
2.000000,reservoir_88,5092.740293,38.925847,0.000000,0.000000
2.000000,reservoir_89,5094.326417,40.019997,0.000000,0.000000
2.000000,reservoir_90,5037.953396,13.163681,0.000000,0.000000
2.000000,reservoir_91,5036.025116,12.495265,0.000000,0.000000
2.000000,reservoir_92,5062.727390,22.568493,0.000000,0.000000
2.000000,reservoir_93,5045.821476,15.861106,0.000000,0.000000
2.000000,reservoir_94,5088.382502,36.613137,0.000000,0.000000
2.000000,reservoir_95,5072.714437,27.183956,0.000000,0.000000
2.000000,reservoir_96,5065.077351,23.485976,0.000000,0.000000
2.000000,reservoir_97,5065.325525,23.674434,0.000000,0.000000
2.000000,reservoir_98,5067.897987,24.874064,0.000000,0.000000
2.000000,reservoir_99,5061.865233,22.115182,0.000000,0.000000
2.000000,reservoir_100,5053.568148,18.639622,0.000000,0.000000
2.000000,reservoir_101,5084.726141,33.959938,0.000000,0.000000
2.000000,reservoir_102,5087.011221,35.178678,0.000000,0.000000
2.000000,reservoir_103,5084.086375,33.388146,0.000000,0.000000
2.000000,reservoir_104,5039.958678,13.722017,0.000000,0.000000
2.000000,reservoir_105,5078.641688,31.697629,0.000000,0.000000
2.000000,reservoir_106,5090.302890,37.810518,0.000000,0.000000
2.000000,reservoir_107,5085.514564,34.612762,0.000000,0.000000
2.000000,reservoir_108,5075.825775,28.702173,0.000000,0.000000
2.000000,reservoir_109,5096.955715,43.056003,0.000000,0.000000
2.000000,reservoir_110,5047.460852,16.308946,0.000000,0.000000
2.000000,reservoir_111,5087.786435,35.667792,0.000000,0.000000
2.000000,reservoir_112,5058.532957,20.811729,0.000000,0.000000
2.000000,reservoir_113,5097.100409,42.591533,0.000000,0.000000
2.000000,reservoir_114,5054.932398,18.968856,0.000000,0.000000
2.000000,reservoir_115,5059.291171,20.968139,0.000000,0.000000
2.000000,reservoir_116,5080.478480,31.453353,0.000000,0.000000
2.000000,reservoir_117,5028.517092,9.921264,0.000000,0.000000
2.000000,reservoir_118,5093.870065,40.322699,0.000000,0.000000
2.000000,reservoir_119,5091.490402,39.792231,0.000000,0.000000
2.000000,reservoir_120,5101.453585,45.325644,0.000000,0.000000
2.000000,reservoir_121,5038.797242,13.333418,0.000000,0.000000
2.000000,reservoir_122,5091.687793,38.869313,0.000000,0.000000
2.000000,reservoir_123,5039.026883,13.537741,0.000000,0.000000
2.000000,reservoir_124,5010.914140,3.891481,0.000000,0.000000
2.000000,reservoir_125,5069.140413,25.365978,0.000000,0.000000
2.000000,reservoir_126,5062.356346,22.409255,0.000000,0.000000
2.000000,reservoir_127,5054.485107,19.197614,0.000000,0.000000
2.000000,reservoir_128,5089.683858,36.891330,0.000000,0.000000
2.000000,reservoir_129,5076.565479,29.165177,0.000000,0.000000
2.000000,reservoir_130,5054.960817,19.309482,0.000000,0.000000
2.000000,reservoir_131,5087.687256,37.300353,0.000000,0.000000
2.000000,reservoir_132,5088.506403,36.340869,0.000000,0.000000
2.000000,reservoir_133,5008.639221,3.095785,0.000000,0.000000
2.000000,reservoir_134,5004.507002,1.629902,0.000000,0.000000
2.000000,reservoir_135,5031.651304,10.991751,0.000000,0.000000
2.000000,reservoir_136,5011.967012,4.257533,0.000000,0.000000
2.000000,reservoir_137,5046.424641,15.993214,0.000000,0.000000
2.000000,reservoir_138,5014.884222,5.265817,0.000000,0.000000
2.000000,reservoir_139,5043.877218,15.250399,0.000000,0.000000
2.000000,reservoir_140,5077.391155,29.848494,0.000000,0.000000
2.000000,reservoir_141,5041.494629,13.587951,0.000000,0.000000
2.000000,reservoir_142,5075.836328,28.786788,0.000000,0.000000
2.000000,reservoir_143,5055.724843,19.684308,0.000000,0.000000
2.000000,reservoir_144,5063.884066,22.883297,0.000000,0.000000
2.000000,reservoir_145,5024.463099,8.540243,0.000000,0.000000
2.000000,reservoir_146,5093.734882,40.000522,0.000000,0.000000
2.000000,reservoir_147,5037.905355,12.872016,0.000000,0.000000
2.000000,reservoir_148,5071.254667,26.465936,0.000000,0.000000
2.000000,reservoir_149,5040.081046,13.906624,0.000000,0.000000
2.000000,reservoir_150,5061.983321,22.249950,0.000000,0.000000
2.000000,reservoir_151,5042.226158,14.333638,0.000000,0.000000
2.000000,reservoir_152,5092.628911,39.808742,0.000000,0.000000
2.000000,reservoir_153,5075.932965,29.105825,0.000000,0.000000
2.000000,reservoir_154,5074.458284,28.063375,0.000000,0.000000
2.000000,reservoir_155,5014.884222,5.265817,0.000000,0.000000
2.000000,reservoir_156,5094.800234,40.866337,0.000000,0.000000
2.000000,reservoir_157,5036.582773,12.688147,0.000000,0.000000
2.000000,reservoir_158,5079.804141,30.867886,0.000000,0.000000
2.000000,reservoir_159,5072.890553,27.200974,0.000000,0.000000
2.000000,reservoir_160,5052.551395,18.335332,0.000000,0.000000
2.000000,reservoir_161,5084.963215,33.931791,0.000000,0.000000
2.000000,reservoir_162,5033.149179,11.505061,0.000000,0.000000
2.000000,reservoir_163,5085.165205,34.038615,0.000000,0.000000
2.000000,reservoir_164,5071.492209,26.495935,0.000000,0.000000
2.000000,reservoir_165,5052.845835,18.355415,0.000000,0.000000
2.000000,reservoir_166,5085.565228,34.282745,0.000000,0.000000
2.000000,reservoir_167,5063.646482,22.966341,0.000000,0.000000
2.000000,reservoir_168,5029.794484,10.357090,0.000000,0.000000
2.000000,reservoir_169,5075.069901,28.330279,0.000000,0.000000
2.000000,reservoir_170,5083.710378,33.447833,0.000000,0.000000
2.000000,reservoir_171,5086.917145,35.766064,0.000000,0.000000
2.000000,reservoir_172,5012.476462,4.434211,0.000000,0.000000
2.000000,reservoir_173,5090.429721,37.390447,0.000000,0.000000
2.000000,reservoir_174,5047.454553,16.544535,0.000000,0.000000
2.000000,reservoir_175,5072.547461,27.153309,0.000000,0.000000
2.000000,reservoir_176,5033.149179,11.505061,0.000000,0.000000
2.000000,reservoir_177,5086.144650,34.798350,0.000000,0.000000
2.000000,reservoir_178,5060.852128,21.771546,0.000000,0.000000
2.000000,reservoir_179,5084.281860,34.417125,0.000000,0.000000
