time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
1.000000,reservoir_762,5057.860238,67.860238,10.000000,10.000000
1.000000,reservoir_763,5047.047764,57.047764,10.000000,10.000000
1.000000,reservoir_764,5203.713430,213.713430,10.000000,10.000000
1.000000,reservoir_765,5071.699684,81.699684,10.000000,10.000000
1.000000,reservoir_766,5431.258704,441.258704,10.000000,10.000000
1.000000,reservoir_767,5646.268014,656.268014,10.000000,10.000000
1.000000,reservoir_768,5538.351383,548.351383,10.000000,10.000000
1.000000,reservoir_769,5472.084689,482.084689,10.000000,10.000000
1.000000,reservoir_770,5216.322445,226.322445,10.000000,10.000000
1.000000,reservoir_771,5408.520948,418.520948,10.000000,10.000000
1.000000,reservoir_772,5292.067299,302.067299,10.000000,10.000000
1.000000,reservoir_773,5513.525961,523.525961,10.000000,10.000000
1.000000,reservoir_774,5090.146993,100.146993,10.000000,10.000000
1.000000,reservoir_775,5167.796604,177.796604,10.000000,10.000000
1.000000,reservoir_776,5039.406858,49.406858,10.000000,10.000000
1.000000,reservoir_777,5092.451857,102.451857,10.000000,10.000000
1.000000,reservoir_778,5371.526020,381.526020,10.000000,10.000000
1.000000,reservoir_779,5448.373470,458.373470,10.000000,10.000000
1.000000,reservoir_780,5334.842032,344.842032,10.000000,10.000000
1.000000,reservoir_781,5042.134057,52.134057,10.000000,10.000000
1.000000,reservoir_782,5439.974327,449.974327,10.000000,10.000000
1.000000,reservoir_783,5216.322445,226.322445,10.000000,10.000000
1.000000,reservoir_784,5069.393208,79.393208,10.000000,10.000000
1.000000,reservoir_785,5133.352090,143.352090,10.000000,10.000000
1.000000,reservoir_786,5039.406858,49.406858,10.000000,10.000000
1.000000,reservoir_787,5618.425956,628.425956,10.000000,10.000000
1.000000,reservoir_788,5275.137780,285.137780,10.000000,10.000000
1.000000,reservoir_789,5567.421730,577.421730,10.000000,10.000000
1.000000,reservoir_790,5172.440988,182.440988,10.000000,10.000000
1.000000,reservoir_791,5007.470608,17.470608,10.000000,10.000000
1.000000,reservoir_792,5032.486813,42.486813,10.000000,10.000000
1.000000,reservoir_793,5071.447469,81.447469,10.000000,10.000000
1.000000,reservoir_794,5190.416418,200.416418,10.000000,10.000000
1.000000,reservoir_795,5467.114310,477.114310,10.000000,10.000000
1.000000,reservoir_796,5122.353826,132.353826,10.000000,10.000000
1.000000,reservoir_797,5271.056882,281.056882,10.000000,10.000000
1.000000,reservoir_798,5382.113946,392.113946,10.000000,10.000000
1.000000,reservoir_799,5260.771366,270.771366,10.000000,10.000000
1.000000,reservoir_800,5472.084689,482.084689,10.000000,10.000000
1.000000,reservoir_801,5401.019160,411.019160,10.000000,10.000000
1.000000,reservoir_802,5044.020219,54.020219,10.000000,10.000000
1.000000,reservoir_803,5244.071750,254.071750,10.000000,10.000000
1.000000,reservoir_804,5641.083848,651.083848,10.000000,10.000000
1.000000,reservoir_805,5087.841799,97.841799,10.000000,10.000000
1.000000,reservoir_806,5302.007525,312.007525,10.000000,10.000000
1.000000,reservoir_807,5649.545419,659.545419,10.000000,10.000000
1.000000,reservoir_808,5227.082444,237.082444,10.000000,10.000000
1.000000,reservoir_809,5309.867775,319.867775,10.000000,10.000000
1.000000,reservoir_810,5085.536323,95.536323,10.000000,10.000000
1.000000,reservoir_811,5174.517638,184.517638,10.000000,10.000000
1.000000,reservoir_812,5312.930880,322.930880,10.000000,10.000000
1.000000,reservoir_813,5252.458454,262.458454,10.000000,10.000000
1.000000,reservoir_814,5103.969139,113.969139,10.000000,10.000000
1.000000,reservoir_815,5253.151700,263.151700,10.000000,10.000000
1.000000,reservoir_816,5240.495195,250.495195,10.000000,10.000000
1.000000,reservoir_817,5415.126312,425.126312,10.000000,10.000000
1.000000,reservoir_818,5246.845082,256.845082,10.000000,10.000000
1.000000,reservoir_819,5218.482947,228.482947,10.000000,10.000000
1.000000,reservoir_820,5479.206844,489.206844,10.000000,10.000000
1.000000,reservoir_821,5267.696933,277.696933,10.000000,10.000000
1.000000,reservoir_822,5668.389541,678.389541,10.000000,10.000000
1.000000,reservoir_823,5067.086679,77.086679,10.000000,10.000000
1.000000,reservoir_824,5586.289263,596.289263,10.000000,10.000000
1.000000,reservoir_825,5128.677400,138.677400,10.000000,10.000000
1.000000,reservoir_826,5470.019821,480.019821,10.000000,10.000000
1.000000,reservoir_827,5410.180435,420.180435,10.000000,10.000000
1.000000,reservoir_828,5387.335005,397.335005,10.000000,10.000000
1.000000,reservoir_829,5395.928363,405.928363,10.000000,10.000000
1.000000,reservoir_830,5181.463371,191.463371,10.000000,10.000000
1.000000,reservoir_831,5060.166881,70.166881,10.000000,10.000000
1.000000,reservoir_832,5275.137780,285.137780,10.000000,10.000000
1.000000,reservoir_833,5566.395819,576.395819,10.000000,10.000000
1.000000,reservoir_834,5436.848743,446.848743,10.000000,10.000000
1.000000,reservoir_835,5174.703018,184.703018,10.000000,10.000000
1.000000,reservoir_836,5051.950678,61.950678,10.000000,10.000000
1.000000,reservoir_837,5106.270704,116.270704,10.000000,10.000000
1.000000,reservoir_838,5151.893580,161.893580,10.000000,10.000000
1.000000,reservoir_839,5129.226454,139.226454,10.000000,10.000000
1.000000,reservoir_840,5622.075348,632.075348,10.000000,10.000000
1.000000,reservoir_841,5575.444632,585.444632,10.000000,10.000000
1.000000,reservoir_842,5439.120206,449.120206,10.000000,10.000000
1.000000,reservoir_843,5291.267851,301.267851,10.000000,10.000000
1.000000,reservoir_844,5106.270704,116.270704,10.000000,10.000000
1.000000,reservoir_845,5020.953404,30.953404,10.000000,10.000000
1.000000,reservoir_846,5324.490079,334.490079,10.000000,10.000000
1.000000,reservoir_847,5388.185060,398.185060,10.000000,10.000000
1.000000,reservoir_848,5172.440988,182.440988,10.000000,10.000000
1.000000,reservoir_849,5064.780108,74.780108,10.000000,10.000000
1.000000,reservoir_850,5260.771366,270.771366,10.000000,10.000000
1.000000,reservoir_851,5244.071750,254.071750,10.000000,10.000000
1.000000,reservoir_852,5610.278468,620.278468,10.000000,10.000000
1.000000,reservoir_853,5095.536903,105.536903,10.000000,10.000000
1.000000,reservoir_854,5244.071750,254.071750,10.000000,10.000000
1.000000,reservoir_855,5417.633922,427.633922,10.000000,10.000000
1.000000,reservoir_856,5039.673272,49.673272,10.000000,10.000000
1.000000,reservoir_857,5083.230610,93.230610,10.000000,10.000000
1.000000,reservoir_858,5154.270065,164.270065,10.000000,10.000000
1.000000,reservoir_859,5119.282206,129.282206,10.000000,10.000000
1.000000,reservoir_860,5133.799516,143.799516,10.000000,10.000000
1.000000,reservoir_861,5020.953404,30.953404,10.000000,10.000000
1.000000,reservoir_862,5253.151700,263.151700,10.000000,10.000000
1.000000,reservoir_863,5438.414284,448.414284,10.000000,10.000000
1.000000,reservoir_864,5201.083392,211.083392,10.000000,10.000000
1.000000,reservoir_865,5277.938673,287.938673,10.000000,10.000000
1.000000,reservoir_866,5207.638839,217.638839,10.000000,10.000000
1.000000,reservoir_867,5016.340041,26.340041,10.000000,10.000000
1.000000,reservoir_868,5676.520504,686.520504,10.000000,10.000000
1.000000,reservoir_869,5296.058645,306.058645,10.000000,10.000000
1.000000,reservoir_870,5208.109863,218.109863,10.000000,10.000000
1.000000,reservoir_871,5269.755191,279.755191,10.000000,10.000000
1.000000,reservoir_872,5638.674109,648.674109,10.000000,10.000000
1.000000,reservoir_873,5201.508439,211.508439,10.000000,10.000000
1.000000,reservoir_874,5405.185704,415.185704,10.000000,10.000000
1.000000,reservoir_875,5345.201608,355.201608,10.000000,10.000000
1.000000,reservoir_876,5653.699328,663.699328,10.000000,10.000000
1.000000,reservoir_877,5032.275787,42.275787,10.000000,10.000000
1.000000,reservoir_878,5395.050072,405.050072,10.000000,10.000000
1.000000,reservoir_879,5318.733391,328.733391,10.000000,10.000000
1.000000,reservoir_880,5183.431430,193.431430,10.000000,10.000000
1.000000,reservoir_881,5020.953404,30.953404,10.000000,10.000000
1.000000,reservoir_882,5231.356292,241.356292,10.000000,10.000000
1.000000,reservoir_883,5080.924698,90.924698,10.000000,10.000000
1.000000,reservoir_884,5014.033359,24.033359,10.000000,10.000000
1.000000,reservoir_885,5185.651013,195.651013,10.000000,10.000000
1.000000,reservoir_886,5080.924698,90.924698,10.000000,10.000000
1.000000,reservoir_887,5165.549779,175.549779,10.000000,10.000000
1.000000,reservoir_888,5097.927428,107.927428,10.000000,10.000000
1.000000,reservoir_889,5517.825911,527.825911,10.000000,10.000000
1.000000,reservoir_890,5509.684671,519.684671,10.000000,10.000000
1.000000,reservoir_891,5004.806632,14.806632,10.000000,10.000000
1.000000,reservoir_892,5205.913910,215.913910,10.000000,10.000000
1.000000,reservoir_893,5037.209932,47.209932,10.000000,10.000000
1.000000,reservoir_894,5597.033980,607.033980,10.000000,10.000000
1.000000,reservoir_895,5499.201968,509.201968,10.000000,10.000000
1.000000,reservoir_896,5149.738273,159.738273,10.000000,10.000000
1.000000,reservoir_897,5295.251406,305.251406,10.000000,10.000000
1.000000,reservoir_898,5229.816885,239.816885,10.000000,10.000000
1.000000,reservoir_899,5231.356292,241.356292,10.000000,10.000000
1.000000,reservoir_900,5032.486813,42.486813,10.000000,10.000000
1.000000,reservoir_901,5090.745548,100.745548,10.000000,10.000000
1.000000,reservoir_902,5034.744086,44.744086,10.000000,10.000000
1.000000,reservoir_903,5136.083143,146.083143,10.000000,10.000000
1.000000,reservoir_904,5174.517638,184.517638,10.000000,10.000000
1.000000,reservoir_905,5528.885105,538.885105,10.000000,10.000000
1.000000,reservoir_906,5009.419995,19.419995,10.000000,10.000000
1.000000,reservoir_907,5221.189606,231.189606,10.000000,10.000000
1.000000,reservoir_908,5034.793495,44.793495,10.000000,10.000000
1.000000,reservoir_909,5020.953404,30.953404,10.000000,10.000000
1.000000,reservoir_910,5076.291350,86.291350,10.000000,10.000000
1.000000,reservoir_911,5457.429566,467.429566,10.000000,10.000000
1.000000,reservoir_912,4992.500000,2.500000,10.000000,10.000000
1.000000,reservoir_913,5585.946818,595.946818,10.000000,10.000000
1.000000,reservoir_914,5401.019160,411.019160,10.000000,10.000000
1.000000,reservoir_915,5412.706873,422.706873,10.000000,10.000000
1.000000,reservoir_916,5337.742636,347.742636,10.000000,10.000000
1.000000,reservoir_917,5069.020848,79.020848,10.000000,10.000000
1.000000,reservoir_918,5610.784737,620.784737,10.000000,10.000000
1.000000,reservoir_919,5048.633575,58.633575,10.000000,10.000000
1.000000,reservoir_920,5486.192217,496.192217,10.000000,10.000000
1.000000,reservoir_921,5136.083143,146.083143,10.000000,10.000000
1.000000,reservoir_922,5163.299822,173.299822,10.000000,10.000000
1.000000,reservoir_923,5569.840419,579.840419,10.000000,10.000000
1.000000,reservoir_924,5510.970528,520.970528,10.000000,10.000000
1.000000,reservoir_925,5418.396379,428.396379,10.000000,10.000000
1.000000,reservoir_926,5362.554862,372.554862,10.000000,10.000000
1.000000,reservoir_927,5192.287686,202.287686,10.000000,10.000000
1.000000,reservoir_928,5117.764546,127.764546,10.000000,10.000000
1.000000,reservoir_929,5501.855331,511.855331,10.000000,10.000000
1.000000,reservoir_930,5138.011244,148.011244,10.000000,10.000000
1.000000,reservoir_931,5511.493344,521.493344,10.000000,10.000000
1.000000,reservoir_932,5432.119145,442.119145,10.000000,10.000000
1.000000,reservoir_933,5060.166881,70.166881,10.000000,10.000000
1.000000,reservoir_934,5507.628882,517.628882,10.000000,10.000000
1.000000,reservoir_935,5087.841799,97.841799,10.000000,10.000000
1.000000,reservoir_936,5044.592237,54.592237,10.000000,10.000000
1.000000,reservoir_937,5348.899802,358.899802,10.000000,10.000000
1.000000,reservoir_938,5064.780108,74.780108,10.000000,10.000000
1.000000,reservoir_939,5349.770737,359.770737,10.000000,10.000000
1.000000,reservoir_940,5319.577215,329.577215,10.000000,10.000000
1.000000,reservoir_941,5516.059710,526.059710,10.000000,10.000000
1.000000,reservoir_942,5163.299822,173.299822,10.000000,10.000000
1.000000,reservoir_943,5299.215156,309.215156,10.000000,10.000000
1.000000,reservoir_944,5549.706555,559.706555,10.000000,10.000000
1.000000,reservoir_945,5103.969139,113.969139,10.000000,10.000000
1.000000,reservoir_946,5170.040230,180.040230,10.000000,10.000000
1.000000,reservoir_947,5458.919737,468.919737,10.000000,10.000000
1.000000,reservoir_948,5165.549779,175.549779,10.000000,10.000000
1.000000,reservoir_949,5257.331901,267.331901,10.000000,10.000000
1.000000,reservoir_950,5083.230610,93.230610,10.000000,10.000000
1.000000,reservoir_951,5039.406858,49.406858,10.000000,10.000000
1.000000,reservoir_952,5002.486379,12.486379,10.000000,10.000000
1.000000,reservoir_953,5190.416418,200.416418,10.000000,10.000000
1.000000,reservoir_954,5503.173833,513.173833,10.000000,10.000000
1.000000,reservoir_955,5129.226454,139.226454,10.000000,10.000000
1.000000,reservoir_956,5331.057191,341.057191,10.000000,10.000000
1.000000,reservoir_957,5328.302278,338.302278,10.000000,10.000000
1.000000,reservoir_958,5348.899802,358.899802,10.000000,10.000000
1.000000,reservoir_959,5116.924013,126.924013,10.000000,10.000000
1.000000,reservoir_960,5488.369972,498.369972,10.000000,10.000000
1.000000,reservoir_961,5446.159503,456.159503,10.000000,10.000000
1.000000,reservoir_962,5384.720285,394.720285,10.000000,10.000000
1.000000,reservoir_963,5624.211090,634.211090,10.000000,10.000000
1.000000,reservoir_964,5048.633575,58.633575,10.000000,10.000000
1.000000,reservoir_965,5039.406858,49.406858,10.000000,10.000000
1.000000,reservoir_966,5074.006091,84.006091,10.000000,10.000000
1.000000,reservoir_967,5326.398744,336.398744,10.000000,10.000000
1.000000,reservoir_968,5231.356292,241.356292,10.000000,10.000000
1.000000,reservoir_969,5220.639227,230.639227,10.000000,10.000000
1.000000,reservoir_970,5283.241759,293.241759,10.000000,10.000000
1.000000,reservoir_971,5606.789896,616.789896,10.000000,10.000000
1.000000,reservoir_972,5425.736124,435.736124,10.000000,10.000000
1.000000,reservoir_973,5675.876047,685.876047,10.000000,10.000000
1.000000,reservoir_974,5237.734094,247.734094,10.000000,10.000000
1.000000,reservoir_975,5576.790069,586.790069,10.000000,10.000000
1.000000,reservoir_976,5209.815915,219.815915,10.000000,10.000000
1.000000,reservoir_977,5087.841799,97.841799,10.000000,10.000000
1.000000,reservoir_978,5203.272541,213.272541,10.000000,10.000000
1.000000,reservoir_979,5083.533227,93.533227,10.000000,10.000000
1.000000,reservoir_980,5129.226454,139.226454,10.000000,10.000000
1.000000,reservoir_981,5336.726578,346.726578,10.000000,10.000000
1.000000,reservoir_982,5080.924698,90.924698,10.000000,10.000000
1.000000,reservoir_983,5530.808738,540.808738,10.000000,10.000000
1.000000,reservoir_984,5198.890292,208.890292,10.000000,10.000000
1.000000,reservoir_985,5400.142215,410.142215,10.000000,10.000000
1.000000,reservoir_986,5629.039545,639.039545,10.000000,10.000000
1.000000,reservoir_987,5142.921255,152.921255,10.000000,10.000000
1.000000,reservoir_988,5124.646307,134.646307,10.000000,10.000000
1.000000,reservoir_989,5533.660910,543.660910,10.000000,10.000000
1.000000,reservoir_990,5295.251406,305.251406,10.000000,10.000000
1.000000,reservoir_991,5393.341898,403.341898,10.000000,10.000000
1.000000,reservoir_992,5448.373470,458.373470,10.000000,10.000000
1.000000,reservoir_993,5165.549779,175.549779,10.000000,10.000000
1.000000,reservoir_994,5619.899262,629.899262,10.000000,10.000000
1.000000,reservoir_995,5069.020848,79.020848,10.000000,10.000000
1.000000,reservoir_996,5034.793495,44.793495,10.000000,10.000000
1.000000,reservoir_997,5337.742636,347.742636,10.000000,10.000000
1.000000,reservoir_998,5240.495195,250.495195,10.000000,10.000000
1.000000,reservoir_999,5324.490079,334.490079,10.000000,10.000000
2.000000,reservoir_0,5046.326854,9.999957,10.000000,10.000000
2.000000,reservoir_1,5821.432301,204.195410,10.000000,10.000000
2.000000,reservoir_2,5572.493662,85.408845,10.000000,10.000000
2.000000,reservoir_3,5167.643691,5.202703,10.000000,10.000000
2.000000,reservoir_4,5515.681573,66.761837,10.000000,10.000000
2.000000,reservoir_5,5037.100127,9.999951,10.000000,10.000000
2.000000,reservoir_6,5619.579034,103.113934,10.000000,10.000000
2.000000,reservoir_7,5020.953354,9.999950,10.000000,10.000000
2.000000,reservoir_8,5608.115164,98.295416,10.000000,10.000000
2.000000,reservoir_9,5270.025200,17.187282,10.000000,10.000000
2.000000,reservoir_10,5041.713491,9.999952,10.000000,10.000000
2.000000,reservoir_11,5263.118627,16.494414,10.000000,10.000000
2.000000,reservoir_12,5027.873400,9.999950,10.000000,10.000000
2.000000,reservoir_13,5331.238734,23.593061,10.000000,10.000000
2.000000,reservoir_14,5133.980762,10.181246,10.000000,10.000000
2.000000,reservoir_15,5133.980762,10.181246,10.000000,10.000000
2.000000,reservoir_16,5270.528519,14.894776,10.000000,10.000000
2.000000,reservoir_17,5274.627531,17.670647,10.000000,10.000000
2.000000,reservoir_18,5450.727823,48.893330,10.000000,10.000000
2.000000,reservoir_19,5319.658444,21.748033,10.000000,10.000000
2.000000,reservoir_20,4984.999577,0.000992,10.000000,10.000000
2.000000,reservoir_21,5772.297633,175.507737,10.000000,10.000000
2.000000,reservoir_22,5242.382328,14.648234,10.000000,10.000000
2.000000,reservoir_23,5057.860263,10.000025,10.000000,10.000000
2.000000,reservoir_24,5340.469457,25.128790,10.000000,10.000000
