time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
3.000000,reservoir_68,5051.084353,11.946038,10.000000,10.000000
3.000000,reservoir_69,4988.594556,0.544872,10.000000,10.000000
3.000000,reservoir_70,4993.412991,0.884169,10.000000,10.000000
3.000000,reservoir_71,5004.594584,3.566757,10.000000,10.000000
3.000000,reservoir_72,5048.671859,10.569808,10.000000,10.000000
3.000000,reservoir_73,5027.044687,7.029718,10.000000,10.000000
3.000000,reservoir_74,5034.586241,8.543947,10.000000,10.000000
3.000000,reservoir_75,5011.349137,2.800457,10.000000,10.000000
3.000000,reservoir_76,4982.076980,0.211153,10.000000,10.000000
3.000000,reservoir_77,5026.787664,5.298234,10.000000,10.000000
3.000000,reservoir_78,5012.314971,2.932917,10.000000,10.000000
3.000000,reservoir_79,4998.867851,3.116521,10.000000,10.000000
3.000000,reservoir_80,4987.653397,0.487588,10.000000,10.000000
3.000000,reservoir_81,5010.570891,2.695945,10.000000,10.000000
3.000000,reservoir_82,4980.316490,0.147169,10.000000,10.000000
3.000000,reservoir_83,4980.822929,0.164391,10.000000,10.000000
3.000000,reservoir_84,5008.952749,3.456111,10.000000,10.000000
3.000000,reservoir_85,5032.650237,6.789289,10.000000,10.000000
3.000000,reservoir_86,5015.542149,3.397884,10.000000,10.000000
3.000000,reservoir_87,5029.476515,5.820629,10.000000,10.000000
3.000000,reservoir_88,5049.677430,10.895923,10.000000,10.000000
3.000000,reservoir_89,5050.915938,11.120372,10.000000,10.000000
3.000000,reservoir_90,4993.187985,0.866638,10.000000,10.000000
3.000000,reservoir_91,4991.600816,0.747634,10.000000,10.000000
3.000000,reservoir_92,5016.102753,3.482204,10.000000,10.000000
3.000000,reservoir_93,5002.491530,3.120883,10.000000,10.000000
3.000000,reservoir_94,5045.610860,10.130119,10.000000,10.000000
3.000000,reservoir_95,5026.446988,5.233992,10.000000,10.000000
3.000000,reservoir_96,5019.686320,4.459434,10.000000,10.000000
3.000000,reservoir_97,5019.317245,4.249509,10.000000,10.000000
3.000000,reservoir_98,5021.389577,4.330269,10.000000,10.000000
3.000000,reservoir_99,5018.585820,4.950153,10.000000,10.000000
3.000000,reservoir_100,5010.567009,3.930211,10.000000,10.000000
3.000000,reservoir_101,5041.008289,8.772856,10.000000,10.000000
3.000000,reservoir_102,5042.146800,8.673961,10.000000,10.000000
3.000000,reservoir_103,5038.854798,7.867066,10.000000,10.000000
3.000000,reservoir_104,4998.505133,3.113076,10.000000,10.000000
3.000000,reservoir_105,5040.688100,10.408242,10.000000,10.000000
3.000000,reservoir_106,5047.570951,10.596976,10.000000,10.000000
3.000000,reservoir_107,5043.230703,9.648436,10.000000,10.000000
3.000000,reservoir_108,5032.045358,6.974051,10.000000,10.000000
3.000000,reservoir_109,5056.093148,13.458953,10.000000,10.000000
3.000000,reservoir_110,5005.469075,3.565189,10.000000,10.000000
3.000000,reservoir_111,5043.026141,8.897801,10.000000,10.000000
3.000000,reservoir_112,5011.929561,2.879693,10.000000,10.000000
3.000000,reservoir_113,5055.580410,13.017308,10.000000,10.000000
3.000000,reservoir_114,5015.417807,5.635280,10.000000,10.000000
3.000000,reservoir_115,5014.940448,4.123228,10.000000,10.000000
3.000000,reservoir_116,5037.469074,8.232637,10.000000,10.000000
3.000000,reservoir_117,4985.746813,0.380797,10.000000,10.000000
3.000000,reservoir_118,5052.054177,11.979584,10.000000,10.000000
3.000000,reservoir_119,5051.458498,12.540187,10.000000,10.000000
3.000000,reservoir_120,5059.393789,13.800082,10.000000,10.000000
3.000000,reservoir_121,4997.598982,3.103463,10.000000,10.000000
3.000000,reservoir_122,5049.537107,11.249617,10.000000,10.000000
3.000000,reservoir_123,4994.085463,0.937537,10.000000,10.000000
3.000000,reservoir_124,4974.504470,0.019519,10.000000,10.000000
3.000000,reservoir_125,5023.499535,4.950950,10.000000,10.000000
3.000000,reservoir_126,5015.729309,3.425917,10.000000,10.000000
3.000000,reservoir_127,5008.006632,2.365501,10.000000,10.000000
3.000000,reservoir_128,5045.190556,9.464181,10.000000,10.000000
3.000000,reservoir_129,5032.032063,6.740980,10.000000,10.000000
3.000000,reservoir_130,5009.859884,3.345774,10.000000,10.000000
3.000000,reservoir_131,5047.716763,11.577057,10.000000,10.000000
3.000000,reservoir_132,5045.708075,10.073078,10.000000,10.000000
3.000000,reservoir_133,4973.371532,0.009278,10.000000,10.000000
3.000000,reservoir_134,4971.551214,0.001175,10.000000,10.000000
3.000000,reservoir_135,4988.124961,0.515916,10.000000,10.000000
3.000000,reservoir_136,4975.057727,0.026161,10.000000,10.000000
3.000000,reservoir_137,5003.582729,3.235533,10.000000,10.000000
3.000000,reservoir_138,4976.680123,0.052206,10.000000,10.000000
3.000000,reservoir_139,4998.259010,1.301098,10.000000,10.000000
3.000000,reservoir_140,5033.851380,7.414660,10.000000,10.000000
3.000000,reservoir_141,5007.432255,6.077030,10.000000,10.000000
3.000000,reservoir_142,5032.359782,7.106874,10.000000,10.000000
3.000000,reservoir_143,5009.196850,2.516233,10.000000,10.000000
3.000000,reservoir_144,5021.234370,5.540925,10.000000,10.000000
3.000000,reservoir_145,4982.821612,0.241662,10.000000,10.000000
3.000000,reservoir_146,5051.583976,11.721694,10.000000,10.000000
3.000000,reservoir_147,4998.491703,3.305597,10.000000,10.000000
3.000000,reservoir_148,5024.901167,4.947896,10.000000,10.000000
3.000000,reservoir_149,4994.976231,1.010467,10.000000,10.000000
3.000000,reservoir_150,5015.354696,3.369926,10.000000,10.000000
3.000000,reservoir_151,5003.087448,4.423135,10.000000,10.000000
3.000000,reservoir_152,5051.225939,11.945539,10.000000,10.000000
3.000000,reservoir_153,5035.335313,8.514983,10.000000,10.000000
3.000000,reservoir_154,5028.308084,5.590253,10.000000,10.000000
3.000000,reservoir_155,4976.680123,0.052206,10.000000,10.000000
3.000000,reservoir_156,5052.898090,12.155456,10.000000,10.000000
3.000000,reservoir_157,4992.056482,0.780962,10.000000,10.000000
3.000000,reservoir_158,5034.895710,7.146469,10.000000,10.000000
3.000000,reservoir_159,5027.812564,5.826307,10.000000,10.000000
3.000000,reservoir_160,5008.047515,3.300095,10.000000,10.000000
3.000000,reservoir_161,5040.718375,8.526519,10.000000,10.000000
3.000000,reservoir_162,4989.295321,0.589457,10.000000,10.000000
3.000000,reservoir_163,5040.064329,8.157912,10.000000,10.000000
3.000000,reservoir_164,5025.991001,5.389799,10.000000,10.000000
3.000000,reservoir_165,5010.042578,3.914358,10.000000,10.000000
3.000000,reservoir_166,5040.514218,8.267745,10.000000,10.000000
3.000000,reservoir_167,5017.031283,3.624200,10.000000,10.000000
3.000000,reservoir_168,4986.704239,0.432864,10.000000,10.000000
3.000000,reservoir_169,5030.171672,6.289358,10.000000,10.000000
3.000000,reservoir_170,5041.277740,9.170082,10.000000,10.000000
3.000000,reservoir_171,5045.487766,10.472455,10.000000,10.000000
3.000000,reservoir_172,4975.331731,0.029866,10.000000,10.000000
3.000000,reservoir_173,5046.682793,10.002388,10.000000,10.000000
3.000000,reservoir_174,5001.455256,1.616908,10.000000,10.000000
3.000000,reservoir_175,5028.527447,6.296766,10.000000,10.000000
3.000000,reservoir_176,4989.295321,0.589457,10.000000,10.000000
3.000000,reservoir_177,5042.429495,9.075108,10.000000,10.000000
3.000000,reservoir_178,5014.223779,3.203749,10.000000,10.000000
3.000000,reservoir_179,5042.787394,9.888763,10.000000,10.000000
3.000000,reservoir_180,5005.724854,3.184173,10.000000,10.000000
3.000000,reservoir_181,4993.187985,0.866638,10.000000,10.000000
3.000000,reservoir_182,4989.527955,0.604620,10.000000,10.000000
3.000000,reservoir_183,5017.400676,3.681504,10.000000,10.000000
3.000000,reservoir_184,5055.188238,12.386737,10.000000,10.000000
3.000000,reservoir_185,5055.463318,13.213820,10.000000,10.000000
3.000000,reservoir_186,5038.614734,9.602133,10.000000,10.000000
3.000000,reservoir_187,4982.325820,0.221123,10.000000,10.000000
3.000000,reservoir_188,4981.075090,0.173324,10.000000,10.000000
3.000000,reservoir_189,5019.905718,4.938590,10.000000,10.000000
3.000000,reservoir_190,5047.490075,10.399655,10.000000,10.000000
3.000000,reservoir_191,5025.195449,5.375742,10.000000,10.000000
3.000000,reservoir_192,5014.635261,3.808563,10.000000,10.000000
3.000000,reservoir_193,5053.195938,12.528542,10.000000,10.000000
3.000000,reservoir_194,5020.494822,4.179924,10.000000,10.000000
3.000000,reservoir_195,5031.165119,7.597839,10.000000,10.000000
3.000000,reservoir_196,5012.314971,2.932917,10.000000,10.000000
3.000000,reservoir_197,5041.408017,8.488643,10.000000,10.000000
3.000000,reservoir_198,5058.336554,13.433003,10.000000,10.000000
3.000000,reservoir_199,5018.184402,4.991889,10.000000,10.000000
3.000000,reservoir_200,5011.349137,2.800457,10.000000,10.000000
3.000000,reservoir_201,5037.949606,8.218751,10.000000,10.000000
3.000000,reservoir_202,5054.418266,12.142514,10.000000,10.000000
3.000000,reservoir_203,5049.513663,10.663781,10.000000,10.000000
3.000000,reservoir_204,5037.395908,7.909190,10.000000,10.000000
3.000000,reservoir_205,5037.987766,8.215053,10.000000,10.000000
3.000000,reservoir_206,5041.704187,8.562636,10.000000,10.000000
3.000000,reservoir_207,5017.053259,4.228302,10.000000,10.000000
3.000000,reservoir_208,5019.513934,4.745964,10.000000,10.000000
3.000000,reservoir_209,5004.558035,3.451922,10.000000,10.000000
3.000000,reservoir_210,5050.668903,11.511911,10.000000,10.000000
3.000000,reservoir_211,5044.234665,9.516983,10.000000,10.000000
3.000000,reservoir_212,5020.226625,4.377326,10.000000,10.000000
3.000000,reservoir_213,4990.684119,0.682643,10.000000,10.000000
3.000000,reservoir_214,5035.903160,8.233106,10.000000,10.000000
3.000000,reservoir_215,4995.860420,1.085369,10.000000,10.000000
3.000000,reservoir_216,5028.295358,6.659454,10.000000,10.000000
3.000000,reservoir_217,5018.295675,4.654176,10.000000,10.000000
3.000000,reservoir_218,4980.062184,0.138885,10.000000,10.000000
3.000000,reservoir_219,4979.551315,0.122985,10.000000,10.000000
3.000000,reservoir_220,4991.372317,0.731177,10.000000,10.000000
3.000000,reservoir_221,5009.196850,2.516233,10.000000,10.000000
3.000000,reservoir_222,4988.652743,3.107538,10.000000,10.000000
3.000000,reservoir_223,5039.153135,8.288684,10.000000,10.000000
3.000000,reservoir_224,5056.328794,13.400404,10.000000,10.000000
3.000000,reservoir_225,4980.822929,0.164391,10.000000,10.000000
3.000000,reservoir_226,5024.129644,5.274862,10.000000,10.000000
3.000000,reservoir_227,5026.862887,6.377558,10.000000,10.000000
3.000000,reservoir_228,5008.094411,3.559852,10.000000,10.000000
3.000000,reservoir_229,5029.430899,6.626051,10.000000,10.000000
3.000000,reservoir_230,5005.183489,2.026159,10.000000,10.000000
3.000000,reservoir_231,5041.799538,9.511442,10.000000,10.000000
3.000000,reservoir_232,5053.771285,11.939904,10.000000,10.000000
3.000000,reservoir_233,5024.081713,5.313958,10.000000,10.000000
3.000000,reservoir_234,5052.221377,11.540050,10.000000,10.000000
3.000000,reservoir_235,5046.887711,9.924024,10.000000,10.000000
3.000000,reservoir_236,4986.565063,3.096225,10.000000,10.000000
3.000000,reservoir_237,5045.532191,10.136104,10.000000,10.000000
3.000000,reservoir_238,5060.149983,14.054265,10.000000,10.000000
3.000000,reservoir_239,5003.953328,1.886248,10.000000,10.000000
3.000000,reservoir_240,5034.274385,7.988421,10.000000,10.000000
3.000000,reservoir_241,5051.302614,11.603282,10.000000,10.000000
3.000000,reservoir_242,4982.538584,3.095815,10.000000,10.000000
3.000000,reservoir_243,5021.415427,5.744207,10.000000,10.000000
3.000000,reservoir_244,5008.460777,3.260792,10.000000,10.000000
3.000000,reservoir_245,4989.991813,0.635392,10.000000,10.000000
3.000000,reservoir_246,5055.382107,13.168361,10.000000,10.000000
3.000000,reservoir_247,5009.168438,3.892649,10.000000,10.000000
3.000000,reservoir_248,4996.080455,1.104397,10.000000,10.000000
3.000000,reservoir_249,5039.485848,8.443762,10.000000,10.000000
3.000000,reservoir_250,5002.084576,1.682898,10.000000,10.000000
3.000000,reservoir_251,5042.327874,8.912425,10.000000,10.000000
3.000000,reservoir_252,4994.144399,3.104048,10.000000,10.000000
3.000000,reservoir_253,5059.784875,13.917560,10.000000,10.000000
3.000000,reservoir_254,5014.784205,5.123518,10.000000,10.000000
3.000000,reservoir_255,5001.455256,1.616908,10.000000,10.000000
3.000000,reservoir_256,5054.030662,12.020848,10.000000,10.000000
3.000000,reservoir_257,5030.582191,6.917395,10.000000,10.000000
3.000000,reservoir_258,5014.055715,4.118823,10.000000,10.000000
3.000000,reservoir_259,5000.186803,1.487708,10.000000,10.000000
3.000000,reservoir_260,5042.679929,10.464779,10.000000,10.000000
3.000000,reservoir_261,5037.322568,7.507774,10.000000,10.000000
3.000000,reservoir_262,5008.819932,3.749320,10.000000,10.000000
3.000000,reservoir_263,5037.513983,7.822340,10.000000,10.000000
3.000000,reservoir_264,5033.391000,6.631209,10.000000,10.000000
3.000000,reservoir_265,5010.918198,3.926760,10.000000,10.000000
3.000000,reservoir_266,4980.284883,3.095785,10.000000,10.000000
3.000000,reservoir_267,5041.501110,9.778535,10.000000,10.000000
3.000000,reservoir_268,5050.456602,11.656907,10.000000,10.000000
3.000000,reservoir_269,4977.210880,0.062902,10.000000,10.000000
3.000000,reservoir_270,5037.476816,7.543486,10.000000,10.000000
3.000000,reservoir_271,5037.710018,8.296776,10.000000,10.000000
3.000000,reservoir_272,5042.954688,10.082325,10.000000,10.000000
3.000000,reservoir_273,5030.094631,6.489156,10.000000,10.000000
3.000000,reservoir_274,4974.782023,0.022712,10.000000,10.000000
3.000000,reservoir_275,5001.759104,3.471698,10.000000,10.000000
3.000000,reservoir_276,5037.724070,8.828944,10.000000,10.000000
3.000000,reservoir_277,5004.190703,3.410060,10.000000,10.000000
3.000000,reservoir_278,4971.216948,0.000594,10.000000,10.000000
3.000000,reservoir_279,5032.495660,7.035849,10.000000,10.000000
3.000000,reservoir_280,5000.399129,1.508980,10.000000,10.000000
3.000000,reservoir_281,5012.890791,3.013348,10.000000,10.000000
3.000000,reservoir_282,5053.683675,12.258414,10.000000,10.000000
3.000000,reservoir_283,5014.223779,3.203749,10.000000,10.000000
3.000000,reservoir_284,5044.658709,10.305751,10.000000,10.000000
3.000000,reservoir_285,4989.991813,0.635392,10.000000,10.000000
3.000000,reservoir_286,4988.124961,0.515916,10.000000,10.000000
3.000000,reservoir_287,5012.227655,4.865239,10.000000,10.000000
3.000000,reservoir_288,4985.466690,3.095798,10.000000,10.000000
3.000000,reservoir_289,5055.046831,12.938267,10.000000,10.000000
3.000000,reservoir_290,5058.005229,13.862563,10.000000,10.000000
3.000000,reservoir_291,5058.278693,13.868782,10.000000,10.000000
3.000000,reservoir_292,5051.534839,11.257419,10.000000,10.000000
3.000000,reservoir_293,5045.323936,10.101672,10.000000,10.000000
3.000000,reservoir_294,5051.904226,12.557445,10.000000,10.000000
3.000000,reservoir_295,5005.465153,4.716050,10.000000,10.000000
3.000000,reservoir_296,4983.068581,0.252226,10.000000,10.000000
3.000000,reservoir_297,4989.295321,0.589457,10.000000,10.000000
3.000000,reservoir_298,5050.192429,10.860741,10.000000,10.000000
3.000000,reservoir_299,5040.343964,9.061241,10.000000,10.000000
3.000000,reservoir_300,4989.621690,3.123480,10.000000,10.000000
3.000000,reservoir_301,5006.496161,4.478229,10.000000,10.000000
3.000000,reservoir_302,4990.453810,0.666749,10.000000,10.000000
3.000000,reservoir_303,5012.890791,3.013348,10.000000,10.000000
3.000000,reservoir_304,5028.810341,5.688641,10.000000,10.000000
3.000000,reservoir_305,5014.223779,3.203749,10.000000,10.000000
3.000000,reservoir_306,5023.677517,6.529333,10.000000,10.000000
3.000000,reservoir_307,5030.148762,6.049140,10.000000,10.000000
3.000000,reservoir_308,4981.577363,0.191824,10.000000,10.000000
3.000000,reservoir_309,4986.465669,0.419594,10.000000,10.000000
3.000000,reservoir_310,4976.144728,0.042510,10.000000,10.000000
3.000000,reservoir_311,5054.675697,12.223791,10.000000,10.000000
3.000000,reservoir_312,5011.929561,2.879693,10.000000,10.000000
3.000000,reservoir_313,4980.570067,0.155672,10.000000,10.000000
3.000000,reservoir_314,4996.956595,1.181690,10.000000,10.000000
3.000000,reservoir_315,5046.661374,10.281015,10.000000,10.000000
3.000000,reservoir_316,4979.551315,0.122985,10.000000,10.000000
3.000000,reservoir_317,5044.326798,9.759394,10.000000,10.000000
3.000000,reservoir_318,5042.647506,9.024391,10.000000,10.000000
3.000000,reservoir_319,5040.663737,8.304448,10.000000,10.000000
3.000000,reservoir_320,5016.102753,3.482204,10.000000,10.000000
3.000000,reservoir_321,5029.497346,6.597167,10.000000,10.000000
3.000000,reservoir_322,5027.983666,6.469515,10.000000,10.000000
3.000000,reservoir_323,5055.873342,13.118337,10.000000,10.000000
3.000000,reservoir_324,5008.945533,3.409552,10.000000,10.000000
3.000000,reservoir_325,5054.466065,12.643051,10.000000,10.000000
3.000000,reservoir_326,5054.578714,12.354518,10.000000,10.000000
3.000000,reservoir_327,4982.076980,0.211153,10.000000,10.000000
3.000000,reservoir_328,5027.713824,6.268193,10.000000,10.000000
3.000000,reservoir_329,5038.852661,8.733812,10.000000,10.000000
3.000000,reservoir_330,5001.033902,1.573426,10.000000,10.000000
3.000000,reservoir_331,5016.475033,3.538784,10.000000,10.000000
3.000000,reservoir_332,5054.089784,12.554161,10.000000,10.000000
3.000000,reservoir_333,5005.359936,3.184244,10.000000,10.000000
3.000000,reservoir_334,4999.085230,4.434771,10.000000,10.000000
3.000000,reservoir_335,5005.183489,2.026159,10.000000,10.000000
3.000000,reservoir_336,4973.658718,0.011462,10.000000,10.000000
3.000000,reservoir_337,5053.856178,12.478673,10.000000,10.000000
3.000000,reservoir_338,5026.484949,5.665382,10.000000,10.000000
3.000000,reservoir_339,5059.218964,14.006678,10.000000,10.000000
3.000000,reservoir_340,4973.943059,0.013895,10.000000,10.000000
3.000000,reservoir_341,5013.770291,4.866242,10.000000,10.000000
3.000000,reservoir_342,5052.569227,12.101851,10.000000,10.000000
3.000000,reservoir_343,5039.917822,8.261530,10.000000,10.000000
3.000000,reservoir_344,4971.551214,0.001175,10.000000,10.000000
3.000000,reservoir_345,5037.382169,8.257968,10.000000,10.000000
