time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
3.000000,reservoir_286,5002.473788,7.010617,10.000000,10.000000
3.000000,reservoir_287,5029.669788,13.008157,10.000000,10.000000
3.000000,reservoir_288,4992.135494,5.552596,10.000000,10.000000
3.000000,reservoir_289,5080.074038,24.876952,10.000000,10.000000
3.000000,reservoir_290,5083.233627,25.791061,10.000000,10.000000
3.000000,reservoir_291,5083.658057,25.897946,10.000000,10.000000
3.000000,reservoir_292,5076.558070,23.538418,10.000000,10.000000
3.000000,reservoir_293,5069.189212,21.760337,10.000000,10.000000
3.000000,reservoir_294,5076.023887,23.974830,10.000000,10.000000
3.000000,reservoir_295,5019.209887,10.815336,10.000000,10.000000
3.000000,reservoir_296,4995.167243,5.496357,10.000000,10.000000
3.000000,reservoir_297,5004.089913,7.343553,10.000000,10.000000
3.000000,reservoir_298,5075.077419,23.114867,10.000000,10.000000
3.000000,reservoir_299,5063.538888,20.495918,10.000000,10.000000
3.000000,reservoir_300,4998.084651,6.507178,10.000000,10.000000
3.000000,reservoir_301,5023.218001,11.954637,10.000000,10.000000
3.000000,reservoir_302,5005.667012,7.667960,10.000000,10.000000
3.000000,reservoir_303,5033.439662,13.378415,10.000000,10.000000
3.000000,reservoir_304,5051.489005,17.244231,10.000000,10.000000
3.000000,reservoir_305,5034.984083,13.700263,10.000000,10.000000
3.000000,reservoir_306,5044.245154,16.518579,10.000000,10.000000
3.000000,reservoir_307,5053.600021,18.163954,10.000000,10.000000
3.000000,reservoir_308,4992.885159,5.019236,10.000000,10.000000
3.000000,reservoir_309,5000.138824,6.528506,10.000000,10.000000
3.000000,reservoir_310,4983.794204,3.087092,10.000000,10.000000
3.000000,reservoir_311,5080.029161,24.565102,10.000000,10.000000
3.000000,reservoir_312,5032.321042,13.145904,10.000000,10.000000
3.000000,reservoir_313,4991.301418,4.686583,10.000000,10.000000
3.000000,reservoir_314,5014.177205,9.413461,10.000000,10.000000
3.000000,reservoir_315,5070.674354,22.017014,10.000000,10.000000
3.000000,reservoir_316,4989.659857,4.340267,10.000000,10.000000
3.000000,reservoir_317,5068.227591,21.573937,10.000000,10.000000
3.000000,reservoir_318,5066.705694,21.028162,10.000000,10.000000
3.000000,reservoir_319,5064.590351,20.328393,10.000000,10.000000
3.000000,reservoir_320,5037.148502,14.153178,10.000000,10.000000
3.000000,reservoir_321,5050.790306,17.137674,10.000000,10.000000
3.000000,reservoir_322,5049.403191,17.148765,10.000000,10.000000
3.000000,reservoir_323,5081.332431,25.367503,10.000000,10.000000
3.000000,reservoir_324,5028.186069,12.686997,10.000000,10.000000
3.000000,reservoir_325,5079.305410,24.521645,10.000000,10.000000
3.000000,reservoir_326,5080.178874,24.903820,10.000000,10.000000
3.000000,reservoir_327,4993.657591,5.181007,10.000000,10.000000
3.000000,reservoir_328,5049.692373,17.255183,10.000000,10.000000
3.000000,reservoir_329,5061.388528,19.739293,10.000000,10.000000
3.000000,reservoir_330,5019.280575,10.459200,10.000000,10.000000
3.000000,reservoir_331,5037.575690,14.242857,10.000000,10.000000
3.000000,reservoir_332,5078.832686,24.383810,10.000000,10.000000
3.000000,reservoir_333,5023.887054,11.892849,10.000000,10.000000
3.000000,reservoir_334,5011.400525,9.530647,10.000000,10.000000
3.000000,reservoir_335,5024.335469,11.496892,10.000000,10.000000
3.000000,reservoir_336,4978.965170,2.030675,10.000000,10.000000
3.000000,reservoir_337,5078.572048,24.303323,10.000000,10.000000
3.000000,reservoir_338,5049.698383,17.623081,10.000000,10.000000
3.000000,reservoir_339,5084.955482,26.272309,10.000000,10.000000
3.000000,reservoir_340,4979.551350,2.160406,10.000000,10.000000
3.000000,reservoir_341,5032.173852,13.575230,10.000000,10.000000
3.000000,reservoir_342,5077.359634,24.062447,10.000000,10.000000
3.000000,reservoir_343,5063.945128,20.397690,10.000000,10.000000
3.000000,reservoir_344,4974.198673,0.956701,10.000000,10.000000
3.000000,reservoir_345,5060.627610,19.882239,10.000000,10.000000
3.000000,reservoir_346,4996.061115,6.144113,10.000000,10.000000
3.000000,reservoir_347,4973.348939,0.761374,10.000000,10.000000
3.000000,reservoir_348,4994.418066,5.339992,10.000000,10.000000
3.000000,reservoir_349,5064.425811,20.287295,10.000000,10.000000
3.000000,reservoir_350,4991.301418,4.686583,10.000000,10.000000
3.000000,reservoir_351,5054.245477,18.005983,10.000000,10.000000
3.000000,reservoir_352,5044.960011,16.209423,10.000000,10.000000
3.000000,reservoir_353,5078.976646,24.994883,10.000000,10.000000
3.000000,reservoir_354,5057.276931,18.564464,10.000000,10.000000
3.000000,reservoir_355,4985.236492,3.397847,10.000000,10.000000
3.000000,reservoir_356,5048.595440,16.680078,10.000000,10.000000
3.000000,reservoir_357,5034.545344,13.608727,10.000000,10.000000
3.000000,reservoir_358,5078.456846,24.399970,10.000000,10.000000
3.000000,reservoir_359,5038.635616,14.465818,10.000000,10.000000
3.000000,reservoir_360,5057.191396,18.824245,10.000000,10.000000
3.000000,reservoir_361,5013.701677,9.615401,10.000000,10.000000
3.000000,reservoir_362,5074.002762,23.102271,10.000000,10.000000
3.000000,reservoir_363,5083.165695,25.677908,10.000000,10.000000
3.000000,reservoir_364,5013.899357,9.356539,10.000000,10.000000
3.000000,reservoir_365,5056.129402,18.732654,10.000000,10.000000
3.000000,reservoir_366,5022.599740,11.140226,10.000000,10.000000
3.000000,reservoir_367,5004.089913,7.343553,10.000000,10.000000
3.000000,reservoir_368,5025.554694,11.747712,10.000000,10.000000
3.000000,reservoir_369,5048.067698,16.917846,10.000000,10.000000
3.000000,reservoir_370,5074.490435,23.398395,10.000000,10.000000
3.000000,reservoir_371,5003.255473,7.624275,10.000000,10.000000
3.000000,reservoir_372,5043.371091,15.471211,10.000000,10.000000
3.000000,reservoir_373,5074.043393,23.113447,10.000000,10.000000
3.000000,reservoir_374,5033.883465,13.470797,10.000000,10.000000
3.000000,reservoir_375,5071.567664,22.309645,10.000000,10.000000
3.000000,reservoir_376,5071.488105,22.243282,10.000000,10.000000
3.000000,reservoir_377,5022.849822,11.191587,10.000000,10.000000
3.000000,reservoir_378,5085.163343,26.178091,10.000000,10.000000
3.000000,reservoir_379,5062.311265,19.984916,10.000000,10.000000
3.000000,reservoir_380,5071.745675,22.191013,10.000000,10.000000
3.000000,reservoir_381,4996.634018,5.801811,10.000000,10.000000
3.000000,reservoir_382,5060.486176,19.439519,10.000000,10.000000
3.000000,reservoir_383,5063.287301,20.122008,10.000000,10.000000
3.000000,reservoir_384,5017.395490,10.662938,10.000000,10.000000
3.000000,reservoir_385,5062.933502,19.917745,10.000000,10.000000
3.000000,reservoir_386,5058.675927,18.892711,10.000000,10.000000
3.000000,reservoir_387,5078.505179,24.692634,10.000000,10.000000
3.000000,reservoir_388,5053.871927,17.969518,10.000000,10.000000
3.000000,reservoir_389,5041.749178,15.124973,10.000000,10.000000
3.000000,reservoir_390,4996.634018,5.801811,10.000000,10.000000
3.000000,reservoir_391,5022.365038,11.254878,10.000000,10.000000
3.000000,reservoir_392,5026.996177,12.044617,10.000000,10.000000
3.000000,reservoir_393,4975.723442,1.304232,10.000000,10.000000
3.000000,reservoir_394,5057.354819,18.958206,10.000000,10.000000
3.000000,reservoir_395,4993.272913,5.100481,10.000000,10.000000
3.000000,reservoir_396,5039.475453,14.642968,10.000000,10.000000
3.000000,reservoir_397,5054.200157,17.934001,10.000000,10.000000
3.000000,reservoir_398,5080.469299,24.886489,10.000000,10.000000
3.000000,reservoir_399,5054.133226,18.176793,10.000000,10.000000
3.000000,reservoir_400,5058.328411,19.013929,10.000000,10.000000
3.000000,reservoir_401,5059.994828,19.512243,10.000000,10.000000
3.000000,reservoir_402,5081.480057,25.286295,10.000000,10.000000
3.000000,reservoir_403,5078.520585,24.662853,10.000000,10.000000
3.000000,reservoir_404,5012.777891,9.126774,10.000000,10.000000
3.000000,reservoir_405,5059.011836,19.393282,10.000000,10.000000
3.000000,reservoir_406,5039.743476,15.317624,10.000000,10.000000
3.000000,reservoir_407,5053.616612,17.930991,10.000000,10.000000
3.000000,reservoir_408,5062.613771,20.313269,10.000000,10.000000
3.000000,reservoir_409,5043.230764,15.659419,10.000000,10.000000
3.000000,reservoir_410,5039.115822,14.652879,10.000000,10.000000
3.000000,reservoir_411,5072.296884,22.665018,10.000000,10.000000
3.000000,reservoir_412,5055.501947,18.153451,10.000000,10.000000
3.000000,reservoir_413,5036.072307,13.927687,10.000000,10.000000
3.000000,reservoir_414,5070.507940,21.857526,10.000000,10.000000
3.000000,reservoir_415,4999.797787,6.457968,10.000000,10.000000
3.000000,reservoir_416,5056.924295,18.482336,10.000000,10.000000
3.000000,reservoir_417,5083.112708,25.519628,10.000000,10.000000
3.000000,reservoir_418,5086.267200,26.670109,10.000000,10.000000
3.000000,reservoir_419,5071.437578,22.107527,10.000000,10.000000
3.000000,reservoir_420,5033.439662,13.378415,10.000000,10.000000
3.000000,reservoir_421,5031.239090,13.469264,10.000000,10.000000
3.000000,reservoir_422,5019.710268,10.722665,10.000000,10.000000
3.000000,reservoir_423,5060.268567,19.538312,10.000000,10.000000
3.000000,reservoir_424,5043.211089,15.609288,10.000000,10.000000
3.000000,reservoir_425,5063.433243,20.040867,10.000000,10.000000
3.000000,reservoir_426,4974.984847,1.136379,10.000000,10.000000
3.000000,reservoir_427,5083.271196,25.713495,10.000000,10.000000
3.000000,reservoir_428,5078.273422,24.657499,10.000000,10.000000
3.000000,reservoir_429,5004.089913,7.343553,10.000000,10.000000
3.000000,reservoir_430,5047.863123,16.789020,10.000000,10.000000
3.000000,reservoir_431,5063.748454,20.215654,10.000000,10.000000
3.000000,reservoir_432,5030.849449,13.131990,10.000000,10.000000
3.000000,reservoir_433,5043.833015,15.707300,10.000000,10.000000
3.000000,reservoir_434,5032.770069,13.239179,10.000000,10.000000
3.000000,reservoir_435,5060.029496,19.707569,10.000000,10.000000
3.000000,reservoir_436,5050.179378,16.952812,10.000000,10.000000
3.000000,reservoir_437,5070.243509,21.928111,10.000000,10.000000
3.000000,reservoir_438,5062.346261,19.952808,10.000000,10.000000
3.000000,reservoir_439,5070.663440,21.899147,10.000000,10.000000
3.000000,reservoir_440,5053.103625,17.834311,10.000000,10.000000
3.000000,reservoir_441,5040.722066,14.906779,10.000000,10.000000
3.000000,reservoir_442,5046.537086,16.413605,10.000000,10.000000
3.000000,reservoir_443,5060.771736,19.661102,10.000000,10.000000
3.000000,reservoir_444,5051.350105,17.301138,10.000000,10.000000
3.000000,reservoir_445,5020.828585,10.776683,10.000000,10.000000
3.000000,reservoir_446,5022.599740,11.140226,10.000000,10.000000
3.000000,reservoir_447,5063.054205,20.354864,10.000000,10.000000
3.000000,reservoir_448,5006.945609,8.505708,10.000000,10.000000
3.000000,reservoir_449,4991.301418,4.686583,10.000000,10.000000
3.000000,reservoir_450,5042.563387,15.298516,10.000000,10.000000
3.000000,reservoir_451,5056.612625,18.896494,10.000000,10.000000
3.000000,reservoir_452,5063.852467,20.258283,10.000000,10.000000
3.000000,reservoir_453,5063.152197,20.274489,10.000000,10.000000
3.000000,reservoir_454,5065.641289,21.333223,10.000000,10.000000
3.000000,reservoir_455,5065.964192,20.833411,10.000000,10.000000
3.000000,reservoir_456,5049.233779,16.743839,10.000000,10.000000
3.000000,reservoir_457,4990.998823,5.373167,10.000000,10.000000
3.000000,reservoir_458,5047.322522,16.863306,10.000000,10.000000
3.000000,reservoir_459,5071.745675,22.191013,10.000000,10.000000
3.000000,reservoir_460,5051.489005,17.244231,10.000000,10.000000
3.000000,reservoir_461,5041.058772,15.522897,10.000000,10.000000
3.000000,reservoir_462,5034.905550,14.205447,10.000000,10.000000
3.000000,reservoir_463,5021.592126,10.933362,10.000000,10.000000
3.000000,reservoir_464,5054.196833,18.311130,10.000000,10.000000
3.000000,reservoir_465,5006.902631,7.921842,10.000000,10.000000
3.000000,reservoir_466,5079.172477,24.485806,10.000000,10.000000
3.000000,reservoir_467,5064.905093,21.021275,10.000000,10.000000
3.000000,reservoir_468,5063.930672,20.164048,10.000000,10.000000
3.000000,reservoir_469,4998.413412,6.171267,10.000000,10.000000
3.000000,reservoir_470,5047.312591,16.379616,10.000000,10.000000
3.000000,reservoir_471,5085.703264,26.354743,10.000000,10.000000
3.000000,reservoir_472,5081.478276,25.196448,10.000000,10.000000
3.000000,reservoir_473,4974.198673,0.956701,10.000000,10.000000
3.000000,reservoir_474,5031.189065,12.911079,10.000000,10.000000
3.000000,reservoir_475,5011.639736,8.893548,10.000000,10.000000
3.000000,reservoir_476,5029.116409,12.482170,10.000000,10.000000
3.000000,reservoir_477,5010.774679,8.716242,10.000000,10.000000
3.000000,reservoir_478,5058.783764,19.081969,10.000000,10.000000
3.000000,reservoir_479,5053.514544,17.699912,10.000000,10.000000
3.000000,reservoir_480,4998.108237,6.641517,10.000000,10.000000
3.000000,reservoir_481,5057.254405,18.869954,10.000000,10.000000
3.000000,reservoir_482,5018.829775,10.580809,10.000000,10.000000
3.000000,reservoir_483,5049.834294,17.102202,10.000000,10.000000
3.000000,reservoir_484,5051.116494,17.161095,10.000000,10.000000
3.000000,reservoir_485,5041.918725,15.368252,10.000000,10.000000
3.000000,reservoir_486,5039.579058,14.941503,10.000000,10.000000
3.000000,reservoir_487,5029.581005,12.578203,10.000000,10.000000
3.000000,reservoir_488,5005.242754,7.927110,10.000000,10.000000
3.000000,reservoir_489,5085.446699,26.422181,10.000000,10.000000
3.000000,reservoir_490,5008.563569,8.538481,10.000000,10.000000
3.000000,reservoir_491,5008.416799,8.232676,10.000000,10.000000
3.000000,reservoir_492,5058.891926,19.370001,10.000000,10.000000
3.000000,reservoir_493,5036.504209,14.018110,10.000000,10.000000
3.000000,reservoir_494,5080.113696,24.736888,10.000000,10.000000
3.000000,reservoir_495,5002.018175,7.422437,10.000000,10.000000
3.000000,reservoir_496,5052.563505,17.593212,10.000000,10.000000
3.000000,reservoir_497,4999.797787,6.457968,10.000000,10.000000
3.000000,reservoir_498,5017.133619,10.718972,10.000000,10.000000
3.000000,reservoir_499,5033.216986,13.332092,10.000000,10.000000
3.000000,reservoir_500,5026.996177,12.044617,10.000000,10.000000
3.000000,reservoir_501,5032.075148,13.450422,10.000000,10.000000
3.000000,reservoir_502,5046.261033,16.384730,10.000000,10.000000
3.000000,reservoir_503,5073.210787,23.255279,10.000000,10.000000
3.000000,reservoir_504,5028.088767,12.903491,10.000000,10.000000
3.000000,reservoir_505,5076.998261,23.665954,10.000000,10.000000
3.000000,reservoir_506,5017.968318,10.190208,10.000000,10.000000
3.000000,reservoir_507,5083.126274,25.672577,10.000000,10.000000
3.000000,reservoir_508,5052.655883,17.841874,10.000000,10.000000
3.000000,reservoir_509,5064.095972,20.205122,10.000000,10.000000
3.000000,reservoir_510,5051.334027,17.320706,10.000000,10.000000
3.000000,reservoir_511,5017.170814,10.026778,10.000000,10.000000
3.000000,reservoir_512,5053.640201,17.879412,10.000000,10.000000
3.000000,reservoir_513,5076.419609,23.813676,10.000000,10.000000
3.000000,reservoir_514,5048.279591,17.019558,10.000000,10.000000
3.000000,reservoir_515,5066.592294,21.193893,10.000000,10.000000
3.000000,reservoir_516,5078.163215,24.007150,10.000000,10.000000
3.000000,reservoir_517,5006.287613,7.795503,10.000000,10.000000
3.000000,reservoir_518,5042.359679,15.516884,10.000000,10.000000
3.000000,reservoir_519,5015.305509,9.879977,10.000000,10.000000
3.000000,reservoir_520,5081.571820,25.181842,10.000000,10.000000
3.000000,reservoir_521,5073.063716,22.815942,10.000000,10.000000
3.000000,reservoir_522,5055.143363,18.071118,10.000000,10.000000
3.000000,reservoir_523,5076.284031,23.921370,10.000000,10.000000
3.000000,reservoir_524,4994.418066,5.339992,10.000000,10.000000
3.000000,reservoir_525,5056.098007,18.609494,10.000000,10.000000
3.000000,reservoir_526,5015.823983,9.750828,10.000000,10.000000
3.000000,reservoir_527,5056.653796,19.139652,10.000000,10.000000
3.000000,reservoir_528,5017.906357,10.378768,10.000000,10.000000
3.000000,reservoir_529,5072.735964,22.616355,10.000000,10.000000
3.000000,reservoir_530,5029.821229,13.068090,10.000000,10.000000
3.000000,reservoir_531,5033.370074,13.467125,10.000000,10.000000
3.000000,reservoir_532,5027.480576,12.503657,10.000000,10.000000
3.000000,reservoir_533,5037.850259,14.452737,10.000000,10.000000
3.000000,reservoir_534,5038.635616,14.465818,10.000000,10.000000
3.000000,reservoir_535,5017.001692,10.829256,10.000000,10.000000
3.000000,reservoir_536,5005.978021,7.731884,10.000000,10.000000
3.000000,reservoir_537,5012.631391,9.470556,10.000000,10.000000
3.000000,reservoir_538,5033.316446,13.468744,10.000000,10.000000
3.000000,reservoir_539,5032.542845,13.631413,10.000000,10.000000
3.000000,reservoir_540,5047.506391,16.812549,10.000000,10.000000
3.000000,reservoir_541,5077.125950,23.842982,10.000000,10.000000
3.000000,reservoir_542,5050.324923,17.055531,10.000000,10.000000
3.000000,reservoir_543,5004.725257,7.474295,10.000000,10.000000
3.000000,reservoir_544,5045.559771,15.942116,10.000000,10.000000
3.000000,reservoir_545,4999.538952,6.988942,10.000000,10.000000
3.000000,reservoir_546,5043.501096,15.912633,10.000000,10.000000
3.000000,reservoir_547,5081.433475,25.304838,10.000000,10.000000
3.000000,reservoir_548,5066.095076,20.980490,10.000000,10.000000
3.000000,reservoir_549,5076.515900,24.088653,10.000000,10.000000
3.000000,reservoir_550,5038.846243,14.510204,10.000000,10.000000
3.000000,reservoir_551,5065.067597,20.613164,10.000000,10.000000
3.000000,reservoir_552,5071.337127,22.341898,10.000000,10.000000
3.000000,reservoir_553,5073.590452,22.972429,10.000000,10.000000
3.000000,reservoir_554,5055.501947,18.153451,10.000000,10.000000
3.000000,reservoir_555,5030.688878,12.911270,10.000000,10.000000
3.000000,reservoir_556,5072.868454,22.936803,10.000000,10.000000
3.000000,reservoir_557,5026.996177,12.044617,10.000000,10.000000
3.000000,reservoir_558,5062.933502,19.917745,10.000000,10.000000
3.000000,reservoir_559,5079.917429,24.698843,10.000000,10.000000
