time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.250000,reservoir_628,5009.589695,4.794394,1.000000,10.000000
0.250000,reservoir_629,5009.326173,4.625066,1.000000,10.000000
0.250000,reservoir_630,5009.422645,4.647777,1.000000,10.000000
0.250000,reservoir_631,5009.492194,4.704403,1.000000,10.000000
0.250000,reservoir_632,5009.590280,4.795007,1.000000,10.000000
0.250000,reservoir_633,5009.345193,4.583196,1.000000,10.000000
0.250000,reservoir_634,5009.589624,4.794329,1.000000,10.000000
0.250000,reservoir_635,5009.221304,4.530790,1.000000,10.000000
0.250000,reservoir_636,5008.524677,3.978203,1.000000,10.000000
0.250000,reservoir_637,5009.582380,4.787216,1.000000,10.000000
0.250000,reservoir_638,5008.784934,4.149872,1.000000,10.000000
0.250000,reservoir_639,5009.548979,4.756612,1.000000,10.000000
0.250000,reservoir_640,5006.026895,2.468373,1.000000,10.000000
0.250000,reservoir_641,5009.293001,4.633320,1.000000,10.000000
0.250000,reservoir_642,5009.342324,4.598672,1.000000,10.000000
0.250000,reservoir_643,5008.335040,3.832125,1.000000,10.000000
0.250000,reservoir_644,5009.581716,4.786788,1.000000,10.000000
0.250000,reservoir_645,5009.590306,4.795033,1.000000,10.000000
0.250000,reservoir_646,5009.415262,4.648132,1.000000,10.000000
0.250000,reservoir_647,5009.581213,4.786513,1.000000,10.000000
0.250000,reservoir_648,5009.189065,4.520059,1.000000,10.000000
0.250000,reservoir_649,5008.802974,4.163101,1.000000,10.000000
0.250000,reservoir_650,5009.252554,4.507803,1.000000,10.000000
0.250000,reservoir_651,5006.853718,2.914079,1.000000,10.000000
0.250000,reservoir_652,5009.094621,4.383105,1.000000,10.000000
0.250000,reservoir_653,5009.585672,4.790645,1.000000,10.000000
0.250000,reservoir_654,5009.590352,4.795077,1.000000,10.000000
0.250000,reservoir_655,5008.560067,3.988262,1.000000,10.000000
0.250000,reservoir_656,5009.106193,4.392095,1.000000,10.000000
0.250000,reservoir_657,5009.323649,4.631241,1.000000,10.000000
0.250000,reservoir_658,5009.160431,4.434530,1.000000,10.000000
0.250000,reservoir_659,5009.216954,4.545631,1.000000,10.000000
0.250000,reservoir_660,5009.585232,4.790220,1.000000,10.000000
0.250000,reservoir_661,5009.369066,4.602423,1.000000,10.000000
0.250000,reservoir_662,5009.461584,4.680804,1.000000,10.000000
0.250000,reservoir_663,5008.766117,4.127777,1.000000,10.000000
0.250000,reservoir_664,5009.190238,4.458066,1.000000,10.000000
0.250000,reservoir_665,5004.043133,1.554573,1.000000,10.000000
0.250000,reservoir_666,5009.559884,4.767041,1.000000,10.000000
0.250000,reservoir_667,5003.814226,1.461965,1.000000,10.000000
0.250000,reservoir_668,5009.538448,4.747845,1.000000,10.000000
0.250000,reservoir_669,5008.647724,4.050559,1.000000,10.000000
0.250000,reservoir_670,5009.589601,4.794359,1.000000,10.000000
0.250000,reservoir_671,5009.450377,4.671305,1.000000,10.000000
0.250000,reservoir_672,5009.590527,4.795246,1.000000,10.000000
0.250000,reservoir_673,5009.342155,4.618850,1.000000,10.000000
0.250000,reservoir_674,5009.303870,4.619010,1.000000,10.000000
0.250000,reservoir_675,5009.536144,4.745660,1.000000,10.000000
0.250000,reservoir_676,5009.081605,4.367810,1.000000,10.000000
0.250000,reservoir_677,5000.811574,0.478559,1.000000,10.000000
0.250000,reservoir_678,5009.531361,4.741122,1.000000,10.000000
0.250000,reservoir_679,5009.580167,4.785096,1.000000,10.000000
0.250000,reservoir_680,5009.561420,4.766996,1.000000,10.000000
0.250000,reservoir_681,5009.551461,4.759130,1.000000,10.000000
0.250000,reservoir_682,5009.590131,4.794838,1.000000,10.000000
0.250000,reservoir_683,5009.473784,4.691355,1.000000,10.000000
0.250000,reservoir_684,5009.081411,4.371848,1.000000,10.000000
0.250000,reservoir_685,5009.528430,4.738310,1.000000,10.000000
0.250000,reservoir_686,4998.667972,0.063938,1.000000,10.000000
0.250000,reservoir_687,5006.620956,2.784314,1.000000,10.000000
0.250000,reservoir_688,5009.515235,4.728477,1.000000,10.000000
0.250000,reservoir_689,5009.283520,4.603444,1.000000,10.000000
0.250000,reservoir_690,5008.626472,4.035376,1.000000,10.000000
0.250000,reservoir_691,5000.612735,0.428958,1.000000,10.000000
0.250000,reservoir_692,5009.565412,4.772045,1.000000,10.000000
0.250000,reservoir_693,5009.562574,4.768749,1.000000,10.000000
0.250000,reservoir_694,5009.588920,4.793713,1.000000,10.000000
0.250000,reservoir_695,5009.589436,4.794203,1.000000,10.000000
0.250000,reservoir_696,5009.583624,4.788750,1.000000,10.000000
0.250000,reservoir_697,5009.590488,4.795208,1.000000,10.000000
0.250000,reservoir_698,5008.647724,4.050559,1.000000,10.000000
0.250000,reservoir_699,5009.589981,4.794718,1.000000,10.000000
0.250000,reservoir_700,5009.523913,4.734983,1.000000,10.000000
0.250000,reservoir_701,5009.585171,4.790172,1.000000,10.000000
0.250000,reservoir_702,5009.589401,4.794167,1.000000,10.000000
0.250000,reservoir_703,5009.571685,4.777755,1.000000,10.000000
0.250000,reservoir_704,5000.811574,0.478559,1.000000,10.000000
0.250000,reservoir_705,5009.590441,4.795162,1.000000,10.000000
0.250000,reservoir_706,5009.590514,4.795233,1.000000,10.000000
0.250000,reservoir_707,5009.542586,4.751528,1.000000,10.000000
0.250000,reservoir_708,5009.561749,4.768612,1.000000,10.000000
0.250000,reservoir_709,5009.589257,4.794032,1.000000,10.000000
0.250000,reservoir_710,5009.553927,4.761178,1.000000,10.000000
0.250000,reservoir_711,5009.563171,4.770013,1.000000,10.000000
0.250000,reservoir_712,5009.424559,4.668069,1.000000,10.000000
0.250000,reservoir_713,5009.082795,4.373940,1.000000,10.000000
0.250000,reservoir_714,5008.978478,4.294035,1.000000,10.000000
0.250000,reservoir_715,5001.190058,0.578547,1.000000,10.000000
0.250000,reservoir_716,5009.563311,4.769095,1.000000,10.000000
0.250000,reservoir_717,5009.585625,4.790368,1.000000,10.000000
0.250000,reservoir_718,5006.559919,2.750859,1.000000,10.000000
0.250000,reservoir_719,5009.512180,4.724677,1.000000,10.000000
0.250000,reservoir_720,5009.590079,4.794790,1.000000,10.000000
0.250000,reservoir_721,5009.419969,4.661391,1.000000,10.000000
0.250000,reservoir_722,5009.560656,4.766159,1.000000,10.000000
0.250000,reservoir_723,5004.772286,1.866735,1.000000,10.000000
0.250000,reservoir_724,5000.406744,0.379756,1.000000,10.000000
0.250000,reservoir_725,5009.466037,4.691267,1.000000,10.000000
0.250000,reservoir_726,5009.586846,4.791738,1.000000,10.000000
0.250000,reservoir_727,5009.524201,4.735764,1.000000,10.000000
0.250000,reservoir_728,5008.837952,4.188868,1.000000,10.000000
0.250000,reservoir_729,5009.180520,4.450375,1.000000,10.000000
0.250000,reservoir_730,5009.581345,4.786218,1.000000,10.000000
0.250000,reservoir_731,4998.962999,0.103423,1.000000,10.000000
0.250000,reservoir_732,5008.440068,3.904343,1.000000,10.000000
0.250000,reservoir_733,5009.453957,4.674945,1.000000,10.000000
0.250000,reservoir_734,5009.546961,4.754677,1.000000,10.000000
0.250000,reservoir_735,5007.120657,3.067305,1.000000,10.000000
0.250000,reservoir_736,5009.590028,4.794766,1.000000,10.000000
0.250000,reservoir_737,5006.236483,2.577417,1.000000,10.000000
0.250000,reservoir_738,5009.485745,4.705356,1.000000,10.000000
0.250000,reservoir_739,5009.412304,4.661896,1.000000,10.000000
0.250000,reservoir_740,5009.581431,4.786239,1.000000,10.000000
0.250000,reservoir_741,5009.531061,4.740734,1.000000,10.000000
0.250000,reservoir_742,5009.575595,4.781335,1.000000,10.000000
0.250000,reservoir_743,5006.320355,2.621737,1.000000,10.000000
0.250000,reservoir_744,5009.389897,4.631007,1.000000,10.000000
0.250000,reservoir_745,5004.043133,1.554573,1.000000,10.000000
0.250000,reservoir_746,5009.475308,4.691711,1.000000,10.000000
0.250000,reservoir_747,5009.094621,4.383105,1.000000,10.000000
0.250000,reservoir_748,5009.585271,4.790285,1.000000,10.000000
0.250000,reservoir_749,5009.302216,4.629216,1.000000,10.000000
0.250000,reservoir_750,5009.589974,4.794714,1.000000,10.000000
0.250000,reservoir_751,5008.871506,4.213736,1.000000,10.000000
0.250000,reservoir_752,5009.467500,4.685953,1.000000,10.000000
0.250000,reservoir_753,5009.590427,4.795142,1.000000,10.000000
0.250000,reservoir_754,5009.487115,4.707129,1.000000,10.000000
0.250000,reservoir_755,5009.173984,4.440323,1.000000,10.000000
0.250000,reservoir_756,4999.236690,0.145747,1.000000,10.000000
0.250000,reservoir_757,5009.566414,4.772124,1.000000,10.000000
0.250000,reservoir_758,5007.821351,3.493879,1.000000,10.000000
0.250000,reservoir_759,5000.192887,0.331085,1.000000,10.000000
0.250000,reservoir_760,5009.586284,4.791233,1.000000,10.000000
0.250000,reservoir_761,5009.590435,4.795157,1.000000,10.000000
0.250000,reservoir_762,5009.582505,4.787711,1.000000,10.000000
0.250000,reservoir_763,5009.589551,4.794297,1.000000,10.000000
0.250000,reservoir_764,5008.465041,3.921681,1.000000,10.000000
0.250000,reservoir_765,5006.497698,2.716994,1.000000,10.000000
0.250000,reservoir_766,5003.929912,1.508451,1.000000,10.000000
0.250000,reservoir_767,5009.501278,4.717139,1.000000,10.000000
0.250000,reservoir_768,5007.625099,3.370625,1.000000,10.000000
0.250000,reservoir_769,5009.276014,4.614624,1.000000,10.000000
0.250000,reservoir_770,5009.590468,4.795189,1.000000,10.000000
0.250000,reservoir_771,5009.590479,4.795199,1.000000,10.000000
0.250000,reservoir_772,5006.026895,2.468373,1.000000,10.000000
0.250000,reservoir_773,5009.421428,4.666393,1.000000,10.000000
0.250000,reservoir_774,5009.528005,4.737101,1.000000,10.000000
0.250000,reservoir_775,5009.235729,4.494301,1.000000,10.000000
0.250000,reservoir_776,5009.589944,4.794642,1.000000,10.000000
0.250000,reservoir_777,5009.524625,4.734514,1.000000,10.000000
0.250000,reservoir_778,5007.453876,3.265559,1.000000,10.000000
0.250000,reservoir_779,5009.335318,4.610802,1.000000,10.000000
0.250000,reservoir_780,5004.302318,1.667367,1.000000,10.000000
0.250000,reservoir_781,5009.575152,4.780929,1.000000,10.000000
0.250000,reservoir_782,5009.450377,4.671305,1.000000,10.000000
0.250000,reservoir_783,5009.587265,4.791975,1.000000,10.000000
0.250000,reservoir_784,5002.200041,0.879795,1.000000,10.000000
0.250000,reservoir_785,5009.541242,4.750331,1.000000,10.000000
0.250000,reservoir_786,5009.569200,4.774938,1.000000,10.000000
0.250000,reservoir_787,5006.236483,2.577417,1.000000,10.000000
0.250000,reservoir_788,5003.665874,1.393538,1.000000,10.000000
0.250000,reservoir_789,5008.191474,3.735167,1.000000,10.000000
0.250000,reservoir_790,5009.527440,4.738095,1.000000,10.000000
0.250000,reservoir_791,5009.404585,4.632577,1.000000,10.000000
0.250000,reservoir_792,5006.909172,2.945516,1.000000,10.000000
0.250000,reservoir_793,5009.573254,4.779190,1.000000,10.000000
0.250000,reservoir_794,5009.260688,4.514351,1.000000,10.000000
0.250000,reservoir_795,5009.252554,4.507803,1.000000,10.000000
0.250000,reservoir_796,5009.496731,4.711194,1.000000,10.000000
0.250000,reservoir_797,5009.516095,4.727971,1.000000,10.000000
0.250000,reservoir_798,5009.524118,4.734659,1.000000,10.000000
0.250000,reservoir_799,5008.291961,3.797902,1.000000,10.000000
0.250000,reservoir_800,5009.293274,4.572383,1.000000,10.000000
0.250000,reservoir_801,5009.527418,4.736966,1.000000,10.000000
0.250000,reservoir_802,5007.999466,3.608496,1.000000,10.000000
0.250000,reservoir_803,5009.590184,4.794915,1.000000,10.000000
0.250000,reservoir_804,5007.868308,3.516253,1.000000,10.000000
0.250000,reservoir_805,5007.363195,3.210810,1.000000,10.000000
0.250000,reservoir_806,5009.578061,4.783082,1.000000,10.000000
0.250000,reservoir_807,5009.454323,4.681071,1.000000,10.000000
0.250000,reservoir_808,5009.379764,4.632617,1.000000,10.000000
0.250000,reservoir_809,5009.589285,4.794059,1.000000,10.000000
0.250000,reservoir_810,5009.582423,4.787170,1.000000,10.000000
0.250000,reservoir_811,5009.587212,4.792103,1.000000,10.000000
0.250000,reservoir_812,5008.513509,3.955519,1.000000,10.000000
0.250000,reservoir_813,5009.442924,4.664959,1.000000,10.000000
0.250000,reservoir_814,5009.588454,4.793273,1.000000,10.000000
0.250000,reservoir_815,5009.445073,4.676894,1.000000,10.000000
0.250000,reservoir_816,5008.307452,3.813338,1.000000,10.000000
0.250000,reservoir_817,5009.193239,4.458359,1.000000,10.000000
0.250000,reservoir_818,5008.802974,4.163101,1.000000,10.000000
0.250000,reservoir_819,5009.312766,4.556593,1.000000,10.000000
0.250000,reservoir_820,5009.544148,4.751159,1.000000,10.000000
0.250000,reservoir_821,5009.108313,4.402306,1.000000,10.000000
0.250000,reservoir_822,5009.534456,4.744048,1.000000,10.000000
0.250000,reservoir_823,5009.543770,4.752139,1.000000,10.000000
0.250000,reservoir_824,5009.094621,4.383105,1.000000,10.000000
0.250000,reservoir_825,5005.404233,2.159170,1.000000,10.000000
0.250000,reservoir_826,5009.589742,4.794494,1.000000,10.000000
0.250000,reservoir_827,5008.668549,4.065488,1.000000,10.000000
0.250000,reservoir_828,5007.892536,3.536261,1.000000,10.000000
0.250000,reservoir_829,5009.589851,4.794552,1.000000,10.000000
0.250000,reservoir_830,5009.582261,4.787484,1.000000,10.000000
0.250000,reservoir_831,5009.588388,4.793210,1.000000,10.000000
0.250000,reservoir_832,5009.588701,4.793506,1.000000,10.000000
0.250000,reservoir_833,5004.043133,1.554573,1.000000,10.000000
0.250000,reservoir_834,5009.583196,4.788352,1.000000,10.000000
0.250000,reservoir_835,5009.573749,4.779642,1.000000,10.000000
0.250000,reservoir_836,5008.812042,4.202253,1.000000,10.000000
0.250000,reservoir_837,5006.739569,2.850004,1.000000,10.000000
0.250000,reservoir_838,5008.537023,3.972026,1.000000,10.000000
0.250000,reservoir_839,5009.590455,4.795176,1.000000,10.000000
0.250000,reservoir_840,5008.973486,4.403561,1.000000,10.000000
0.250000,reservoir_841,5009.578262,4.783284,1.000000,10.000000
0.250000,reservoir_842,5009.313026,4.556435,1.000000,10.000000
0.250000,reservoir_843,5006.026895,2.468373,1.000000,10.000000
0.250000,reservoir_844,5005.404233,2.159170,1.000000,10.000000
0.250000,reservoir_845,5009.457779,4.676145,1.000000,10.000000
0.250000,reservoir_846,5009.587395,4.792218,1.000000,10.000000
0.250000,reservoir_847,5009.263600,4.552374,1.000000,10.000000
0.250000,reservoir_848,5002.353023,0.929685,1.000000,10.000000
0.250000,reservoir_849,5009.573749,4.779642,1.000000,10.000000
0.250000,reservoir_850,5005.492806,2.184344,1.000000,10.000000
0.250000,reservoir_851,5009.392926,4.651454,1.000000,10.000000
0.250000,reservoir_852,5009.570565,4.776732,1.000000,10.000000
0.250000,reservoir_853,5009.325933,4.606989,1.000000,10.000000
0.250000,reservoir_854,5009.584028,4.789126,1.000000,10.000000
0.250000,reservoir_855,5009.566120,4.772687,1.000000,10.000000
0.250000,reservoir_856,5009.586889,4.791800,1.000000,10.000000
0.250000,reservoir_857,5009.590171,4.794887,1.000000,10.000000
0.250000,reservoir_858,5006.497698,2.716994,1.000000,10.000000
0.250000,reservoir_859,5009.554242,4.761959,1.000000,10.000000
0.250000,reservoir_860,5009.527440,4.738095,1.000000,10.000000
0.250000,reservoir_861,5009.553210,4.761032,1.000000,10.000000
0.250000,reservoir_862,5009.218136,4.480242,1.000000,10.000000
0.250000,reservoir_863,5000.406744,0.379756,1.000000,10.000000
0.250000,reservoir_864,5009.567057,4.772431,1.000000,10.000000
0.250000,reservoir_865,5001.881851,0.779588,1.000000,10.000000
0.250000,reservoir_866,5009.469916,4.686270,1.000000,10.000000
0.250000,reservoir_867,5009.557521,4.764069,1.000000,10.000000
0.250000,reservoir_868,5009.514262,4.726501,1.000000,10.000000
0.250000,reservoir_869,5006.680832,2.817362,1.000000,10.000000
0.250000,reservoir_870,5009.430777,4.657341,1.000000,10.000000
0.250000,reservoir_871,5009.587146,4.791894,1.000000,10.000000
0.250000,reservoir_872,5009.581706,4.786566,1.000000,10.000000
0.250000,reservoir_873,5009.154103,4.437682,1.000000,10.000000
0.250000,reservoir_874,5008.098291,3.673277,1.000000,10.000000
0.250000,reservoir_875,5009.505609,4.718932,1.000000,10.000000
0.250000,reservoir_876,5009.590417,4.795139,1.000000,10.000000
0.250000,reservoir_877,5009.345193,4.583196,1.000000,10.000000
0.250000,reservoir_878,5009.400935,4.645482,1.000000,10.000000
0.250000,reservoir_879,5009.564685,4.771385,1.000000,10.000000
0.250000,reservoir_880,5009.543894,4.752695,1.000000,10.000000
0.250000,reservoir_881,5009.146129,4.469249,1.000000,10.000000
0.250000,reservoir_882,5005.727751,2.317125,1.000000,10.000000
0.250000,reservoir_883,5009.574780,4.779713,1.000000,10.000000
0.250000,reservoir_884,5009.577070,4.782147,1.000000,10.000000
0.250000,reservoir_885,5009.468892,4.693965,1.000000,10.000000
0.250000,reservoir_886,5004.602917,1.777861,1.000000,10.000000
0.250000,reservoir_887,5009.121935,4.477245,1.000000,10.000000
0.250000,reservoir_888,5009.537465,4.744794,1.000000,10.000000
0.250000,reservoir_889,5009.466228,4.692848,1.000000,10.000000
0.250000,reservoir_890,5009.574099,4.779660,1.000000,10.000000
0.250000,reservoir_891,5009.576738,4.781826,1.000000,10.000000
0.250000,reservoir_892,5008.729431,4.108288,1.000000,10.000000
0.250000,reservoir_893,5009.351849,4.636881,1.000000,10.000000
0.250000,reservoir_894,5009.506011,4.719859,1.000000,10.000000
0.250000,reservoir_895,5007.894681,3.540741,1.000000,10.000000
0.250000,reservoir_896,5008.864217,4.194720,1.000000,10.000000
0.250000,reservoir_897,5008.997228,4.307561,1.000000,10.000000
0.250000,reservoir_898,5009.265992,4.554725,1.000000,10.000000
0.250000,reservoir_899,5007.745120,3.445634,1.000000,10.000000
0.250000,reservoir_900,5009.580842,4.785734,1.000000,10.000000
0.250000,reservoir_901,5009.373863,4.646717,1.000000,10.000000
0.250000,reservoir_902,5009.554242,4.761959,1.000000,10.000000
0.250000,reservoir_903,5005.954279,2.431190,1.000000,10.000000
0.250000,reservoir_904,4998.667972,0.063938,1.000000,10.000000
0.250000,reservoir_905,5009.493492,4.708386,1.000000,10.000000
0.250000,reservoir_906,5009.465214,4.686565,1.000000,10.000000
0.250000,reservoir_907,5009.512180,4.724677,1.000000,10.000000
0.250000,reservoir_908,5009.543780,4.751383,1.000000,10.000000
0.250000,reservoir_909,5009.257970,4.564918,1.000000,10.000000
0.250000,reservoir_910,5009.548160,4.755698,1.000000,10.000000
0.250000,reservoir_911,5007.220473,3.125857,1.000000,10.000000
0.250000,reservoir_912,5009.589952,4.794654,1.000000,10.000000
0.250000,reservoir_913,5009.405052,4.658035,1.000000,10.000000
0.250000,reservoir_914,5003.814226,1.461965,1.000000,10.000000
0.250000,reservoir_915,5009.391157,4.649602,1.000000,10.000000
0.250000,reservoir_916,5009.590212,4.794942,1.000000,10.000000
0.250000,reservoir_917,5009.483838,4.704513,1.000000,10.000000
0.250000,reservoir_918,5009.032865,4.335487,1.000000,10.000000
0.250000,reservoir_919,5009.183794,4.525447,1.000000,10.000000
