time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
2.000000,reservoir_910,5148.745211,35.000586,0.000000,0.000000
2.000000,reservoir_911,5840.316579,241.413215,0.000000,0.000000
2.000000,reservoir_912,5004.499990,0.999995,0.000000,0.000000
2.000000,reservoir_913,6169.280800,392.203175,0.000000,0.000000
2.000000,reservoir_914,5724.613485,198.948743,0.000000,0.000000
2.000000,reservoir_915,5748.094986,207.196452,0.000000,0.000000
2.000000,reservoir_916,5601.026691,158.256287,0.000000,0.000000
2.000000,reservoir_917,5136.432295,32.000277,0.000000,0.000000
2.000000,reservoir_918,6252.355294,438.584837,0.000000,0.000000
2.000000,reservoir_919,5090.698333,20.999930,0.000000,0.000000
2.000000,reservoir_920,5904.571714,267.129847,0.000000,0.000000
2.000000,reservoir_921,5245.109442,59.018677,0.000000,0.000000
2.000000,reservoir_922,5292.012886,71.056518,0.000000,0.000000
2.000000,reservoir_923,6119.396228,366.070242,0.000000,0.000000
2.000000,reservoir_924,5964.406988,292.596296,0.000000,0.000000
2.000000,reservoir_925,5758.105494,210.767459,0.000000,0.000000
2.000000,reservoir_926,5649.662396,173.758139,0.000000,0.000000
2.000000,reservoir_927,5341.962339,84.148046,0.000000,0.000000
2.000000,reservoir_928,5213.386219,51.007565,0.000000,0.000000
2.000000,reservoir_929,5942.497334,283.094641,0.000000,0.000000
2.000000,reservoir_930,5252.982201,61.022876,0.000000,0.000000
2.000000,reservoir_931,5964.406988,292.596296,0.000000,0.000000
2.000000,reservoir_932,5787.948555,221.614679,0.000000,0.000000
2.000000,reservoir_933,5111.605773,25.999993,0.000000,0.000000
2.000000,reservoir_934,5955.036287,288.507021,0.000000,0.000000
2.000000,reservoir_935,5160.994494,38.001077,0.000000,0.000000
2.000000,reservoir_936,5094.896603,21.999936,0.000000,0.000000
2.000000,reservoir_937,5621.962165,164.853137,0.000000,0.000000
2.000000,reservoir_938,5119.911958,28.000053,0.000000,0.000000
2.000000,reservoir_939,5625.437975,165.959309,0.000000,0.000000
2.000000,reservoir_940,5569.360806,148.484258,0.000000,0.000000
2.000000,reservoir_941,5976.856755,298.088769,0.000000,0.000000
2.000000,reservoir_942,5292.012886,71.056518,0.000000,0.000000
2.000000,reservoir_943,5530.219914,136.725086,0.000000,0.000000
2.000000,reservoir_944,6062.597730,337.825303,0.000000,0.000000
2.000000,reservoir_945,5189.340022,45.003390,0.000000,0.000000
2.000000,reservoir_946,5303.617081,74.071919,0.000000,0.000000
2.000000,reservoir_947,5843.560845,242.673115,0.000000,0.000000
2.000000,reservoir_948,5295.886222,72.061330,0.000000,0.000000
2.000000,reservoir_949,5457.770761,115.788255,0.000000,0.000000
2.000000,reservoir_950,5152.835267,36.000726,0.000000,0.000000
2.000000,reservoir_951,5073.816381,16.999925,0.000000,0.000000
2.000000,reservoir_952,5022.172354,4.999975,0.000000,0.000000
2.000000,reservoir_953,5341.962339,84.148046,0.000000,0.000000
2.000000,reservoir_954,5945.636872,284.443460,0.000000,0.000000
2.000000,reservoir_955,5233.257287,56.013558,0.000000,0.000000
2.000000,reservoir_956,5590.506693,154.982963,0.000000,0.000000
2.000000,reservoir_957,5583.473821,152.809739,0.000000,0.000000
2.000000,reservoir_958,5621.962165,164.853137,0.000000,0.000000
2.000000,reservoir_959,5217.372384,52.008548,0.000000,0.000000
2.000000,reservoir_960,5910.925003,269.762444,0.000000,0.000000
2.000000,reservoir_961,5817.512530,232.668663,0.000000,0.000000
2.000000,reservoir_962,5690.764119,187.365312,0.000000,0.000000
2.000000,reservoir_963,6302.639838,468.449374,0.000000,0.000000
2.000000,reservoir_964,5090.698333,20.999930,0.000000,0.000000
2.000000,reservoir_965,5073.816381,16.999925,0.000000,0.000000
2.000000,reservoir_966,5136.432295,32.000277,0.000000,0.000000
2.000000,reservoir_967,5579.951492,151.725774,0.000000,0.000000
2.000000,reservoir_968,5409.747191,102.424991,0.000000,0.000000
2.000000,reservoir_969,5391.072081,97.325508,0.000000,0.000000
2.000000,reservoir_970,5501.442934,128.287487,0.000000,0.000000
2.000000,reservoir_971,6238.213575,430.431497,0.000000,0.000000
2.000000,reservoir_972,5774.719698,216.768572,0.000000,0.000000
2.000000,reservoir_973,6571.377998,651.703790,0.000000,0.000000
2.000000,reservoir_974,5420.897024,105.494619,0.000000,0.000000
2.000000,reservoir_975,6140.043465,376.733614,0.000000,0.000000
2.000000,reservoir_976,5372.279858,92.244629,0.000000,0.000000
2.000000,reservoir_977,5160.994494,38.001077,0.000000,0.000000
2.000000,reservoir_978,5360.947269,89.204044,0.000000,0.000000
2.000000,reservoir_979,5160.994494,38.001077,0.000000,0.000000
2.000000,reservoir_980,5233.257287,56.013558,0.000000,0.000000
2.000000,reservoir_981,5601.026691,158.256287,0.000000,0.000000
2.000000,reservoir_982,5148.745211,35.000586,0.000000,0.000000
2.000000,reservoir_983,6013.902949,314.842180,0.000000,0.000000
2.000000,reservoir_984,5353.368000,87.179988,0.000000,0.000000
2.000000,reservoir_985,5721.244751,197.780007,0.000000,0.000000
2.000000,reservoir_986,6321.930290,480.271468,0.000000,0.000000
2.000000,reservoir_987,5256.910093,62.025241,0.000000,0.000000
2.000000,reservoir_988,5225.326697,54.010821,0.000000,0.000000
2.000000,reservoir_989,6020.033374,317.674744,0.000000,0.000000
2.000000,reservoir_990,5523.050528,134.607131,0.000000,0.000000
2.000000,reservoir_991,5707.733933,193.128364,0.000000,0.000000
2.000000,reservoir_992,5820.780381,233.909928,0.000000,0.000000
2.000000,reservoir_993,5295.886222,72.061330,0.000000,0.000000
2.000000,reservoir_994,6285.987159,458.407324,0.000000,0.000000
2.000000,reservoir_995,5136.432295,32.000277,0.000000,0.000000
2.000000,reservoir_996,5065.319262,14.999930,0.000000,0.000000
2.000000,reservoir_997,5601.026691,158.256287,0.000000,0.000000
2.000000,reservoir_998,5428.307531,107.545507,0.000000,0.000000
2.000000,reservoir_999,5576.425220,150.643550,0.000000,0.000000
3.000000,reservoir_0,5106.491258,19.999900,0.000000,0.000000
3.000000,reservoir_1,6698.786436,385.105319,0.000000,0.000000
3.000000,reservoir_2,6183.937153,254.030061,0.000000,0.000000
3.000000,reservoir_3,5387.326668,75.999620,0.000000,0.000000
3.000000,reservoir_4,6070.570000,227.009154,0.000000,0.000000
3.000000,reservoir_5,5085.572609,15.999920,0.000000,0.000000
3.000000,reservoir_6,6278.674251,277.069719,0.000000,0.000000
3.000000,reservoir_7,5048.577273,8.999955,0.000000,0.000000
3.000000,reservoir_8,6258.219500,272.058674,0.000000,0.000000
3.000000,reservoir_9,5582.091933,116.999421,0.000000,0.000000
3.000000,reservoir_10,5096.050489,17.999910,0.000000,0.000000
3.000000,reservoir_11,5568.102767,113.999435,0.000000,0.000000
3.000000,reservoir_12,5064.497738,11.999940,0.000000,0.000000
3.000000,reservoir_13,5710.821994,144.999352,0.000000,0.000000
3.000000,reservoir_14,5299.164209,57.999710,0.000000,0.000000
3.000000,reservoir_15,5299.164209,57.999710,0.000000,0.000000
3.000000,reservoir_16,5591.396299,118.999413,0.000000,0.000000
3.000000,reservoir_17,5591.396299,118.999413,0.000000,0.000000
3.000000,reservoir_18,5941.752475,197.001362,0.000000,0.000000
3.000000,reservoir_19,5688.071161,139.999352,0.000000,0.000000
3.000000,reservoir_20,5010.951411,1.999990,0.000000,0.000000
3.000000,reservoir_21,6595.841793,357.628218,0.000000,0.000000
3.000000,reservoir_22,5525.896501,104.999477,0.000000,0.000000
3.000000,reservoir_23,5132.440652,24.999875,0.000000,0.000000
3.000000,reservoir_24,5728.950853,148.999361,0.000000,0.000000
3.000000,reservoir_25,5488.071597,96.999516,0.000000,0.000000
3.000000,reservoir_26,5244.380138,46.999765,0.000000,0.000000
3.000000,reservoir_27,5027.172329,4.999975,0.000000,0.000000
3.000000,reservoir_28,6770.046666,404.581585,0.000000,0.000000
3.000000,reservoir_29,6286.834600,279.074590,0.000000,0.000000
3.000000,reservoir_30,6204.673365,259.036493,0.000000,0.000000
3.000000,reservoir_31,5363.012531,70.999645,0.000000,0.000000
3.000000,reservoir_32,5563.430952,112.999439,0.000000,0.000000
3.000000,reservoir_33,5209.126172,39.999800,0.000000,0.000000
3.000000,reservoir_34,6245.909523,269.052768,0.000000,0.000000
3.000000,reservoir_35,6112.834956,237.014690,0.000000,0.000000
3.000000,reservoir_36,6391.815728,305.167728,0.000000,0.000000
3.000000,reservoir_37,5224.273919,42.999785,0.000000,0.000000
3.000000,reservoir_38,5656.049891,132.999363,0.000000,0.000000
3.000000,reservoir_39,5600.683406,120.999404,0.000000,0.000000
3.000000,reservoir_40,6510.466487,335.374663,0.000000,0.000000
3.000000,reservoir_41,5090.816296,16.999915,0.000000,0.000000
3.000000,reservoir_42,6112.834956,237.014690,0.000000,0.000000
3.000000,reservoir_43,5382.474287,74.999625,0.000000,0.000000
3.000000,reservoir_44,5333.659933,64.999675,0.000000,0.000000
3.000000,reservoir_45,5209.126172,39.999800,0.000000,0.000000
3.000000,reservoir_46,5096.050489,17.999910,0.000000,0.000000
3.000000,reservoir_47,5234.339797,44.999775,0.000000,0.000000
3.000000,reservoir_48,5178.647916,33.999830,0.000000,0.000000
3.000000,reservoir_49,5478.568908,94.999526,0.000000,0.000000
3.000000,reservoir_50,5284.294660,54.999725,0.000000,0.000000
3.000000,reservoir_51,5642.264842,129.999372,0.000000,0.000000
3.000000,reservoir_52,5328.748765,63.999680,0.000000,0.000000
3.000000,reservoir_53,6104.408325,235.013412,0.000000,0.000000
3.000000,reservoir_54,5760.524980,155.999398,0.000000,0.000000
3.000000,reservoir_55,5318.909783,61.999690,0.000000,0.000000
3.000000,reservoir_56,5101.275409,18.999905,0.000000,0.000000
3.000000,reservoir_57,6447.511232,319.247892,0.000000,0.000000
3.000000,reservoir_58,5760.524980,155.999398,0.000000,0.000000
3.000000,reservoir_59,5563.430952,112.999439,0.000000,0.000000
3.000000,reservoir_60,5111.698228,20.999895,0.000000,0.000000
3.000000,reservoir_61,5416.333377,81.999590,0.000000,0.000000
3.000000,reservoir_62,5619.206303,124.999389,0.000000,0.000000
3.000000,reservoir_63,5924.341162,193.000919,0.000000,0.000000
3.000000,reservoir_64,5244.380138,46.999765,0.000000,0.000000
3.000000,reservoir_65,5478.568908,94.999526,0.000000,0.000000
3.000000,reservoir_66,5697.183540,141.999351,0.000000,0.000000
3.000000,reservoir_67,5016.377793,2.999985,0.000000,0.000000
3.000000,reservoir_68,5111.698228,20.999895,0.000000,0.000000
3.000000,reservoir_69,6691.229039,383.062509,0.000000,0.000000
3.000000,reservoir_70,5554.074092,110.999448,0.000000,0.000000
3.000000,reservoir_71,5521.184455,103.999482,0.000000,0.000000
3.000000,reservoir_72,5893.734266,186.000333,0.000000,0.000000
3.000000,reservoir_73,5778.481969,159.999437,0.000000,0.000000
3.000000,reservoir_74,5737.991586,150.999368,0.000000,0.000000
3.000000,reservoir_75,6467.263955,324.283074,0.000000,0.000000
3.000000,reservoir_76,5178.647916,33.999830,0.000000,0.000000
3.000000,reservoir_77,6331.498270,290.106646,0.000000,0.000000
3.000000,reservoir_78,5309.048363,59.999700,0.000000,0.000000
3.000000,reservoir_79,5609.953370,122.999396,0.000000,0.000000
3.000000,reservoir_80,5163.313294,30.999845,0.000000,0.000000
3.000000,reservoir_81,5338.565597,65.999670,0.000000,0.000000
3.000000,reservoir_82,6347.648758,294.120783,0.000000,0.000000
3.000000,reservoir_83,5733.473185,149.999364,0.000000,0.000000
3.000000,reservoir_84,5568.102767,113.999435,0.000000,0.000000
3.000000,reservoir_85,5214.182029,40.999795,0.000000,0.000000
3.000000,reservoir_86,6335.540409,291.110046,0.000000,0.000000
3.000000,reservoir_87,5492.815906,97.999511,0.000000,0.000000
3.000000,reservoir_88,5193.918151,36.999815,0.000000,0.000000
3.000000,reservoir_89,5511.746682,101.999491,0.000000,0.000000
3.000000,reservoir_90,6379.805907,302.153662,0.000000,0.000000
3.000000,reservoir_91,5880.563080,183.000143,0.000000,0.000000
3.000000,reservoir_92,5454.729169,89.999550,0.000000,0.000000
3.000000,reservoir_93,5858.538394,177.999891,0.000000,0.000000
3.000000,reservoir_94,5488.071597,96.999516,0.000000,0.000000
3.000000,reservoir_95,5849.702881,175.999809,0.000000,0.000000
3.000000,reservoir_96,5333.659933,64.999675,0.000000,0.000000
3.000000,reservoir_97,6121.248496,239.016064,0.000000,0.000000
3.000000,reservoir_98,5637.661515,128.999375,0.000000,0.000000
3.000000,reservoir_99,5229.310079,43.999780,0.000000,0.000000
3.000000,reservoir_100,5106.491258,19.999900,0.000000,0.000000
3.000000,reservoir_101,5862.950639,178.999935,0.000000,0.000000
3.000000,reservoir_102,5127.267556,23.999880,0.000000,0.000000
3.000000,reservoir_103,5183.745036,34.999825,0.000000,0.000000
3.000000,reservoir_104,6363.751218,298.136416,0.000000,0.000000
3.000000,reservoir_105,5027.172329,4.999975,0.000000,0.000000
3.000000,reservoir_106,5397.015956,77.999610,0.000000,0.000000
3.000000,reservoir_107,5568.102767,113.999435,0.000000,0.000000
3.000000,reservoir_108,6175.620422,252.027764,0.000000,0.000000
3.000000,reservoir_109,5059.202449,10.999945,0.000000,0.000000
3.000000,reservoir_110,5122.086217,22.999885,0.000000,0.000000
3.000000,reservoir_111,5096.050489,17.999910,0.000000,0.000000
3.000000,reservoir_112,6522.188977,338.403359,0.000000,0.000000
3.000000,reservoir_113,5889.347487,185.000266,0.000000,0.000000
3.000000,reservoir_114,5064.497738,11.999940,0.000000,0.000000
3.000000,reservoir_115,5382.474287,74.999625,0.000000,0.000000
3.000000,reservoir_116,5101.275409,18.999905,0.000000,0.000000
3.000000,reservoir_117,5483.322604,95.999521,0.000000,0.000000
3.000000,reservoir_118,5116.896493,21.999890,0.000000,0.000000
3.000000,reservoir_119,5005.499985,0.999995,0.000000,0.000000
3.000000,reservoir_120,5989.344175,208.003133,0.000000,0.000000
3.000000,reservoir_121,5411.511602,80.999595,0.000000,0.000000
3.000000,reservoir_122,5244.380138,46.999765,0.000000,0.000000
3.000000,reservoir_123,5544.699484,108.999458,0.000000,0.000000
3.000000,reservoir_124,5507.020920,100.999496,0.000000,0.000000
3.000000,reservoir_125,5264.385964,50.999745,0.000000,0.000000
3.000000,reservoir_126,5742.506066,151.999373,0.000000,0.000000
3.000000,reservoir_127,6262.316625,273.060759,0.000000,0.000000
3.000000,reservoir_128,5633.054010,127.999378,0.000000,0.000000
3.000000,reservoir_129,5021.783904,3.999980,0.000000,0.000000
3.000000,reservoir_130,6100.190087,234.012807,0.000000,0.000000
3.000000,reservoir_131,5737.991586,150.999368,0.000000,0.000000
3.000000,reservoir_132,6286.834600,279.074590,0.000000,0.000000
3.000000,reservoir_133,5032.544772,5.999970,0.000000,0.000000
3.000000,reservoir_134,5950.436956,199.001619,0.000000,0.000000
3.000000,reservoir_135,6475.144808,326.298224,0.000000,0.000000
3.000000,reservoir_136,5728.950853,148.999361,0.000000,0.000000
3.000000,reservoir_137,5075.055766,13.999930,0.000000,0.000000
3.000000,reservoir_138,6463.319199,323.275734,0.000000,0.000000
3.000000,reservoir_139,5037.902470,6.999965,0.000000,0.000000
3.000000,reservoir_140,5183.745036,34.999825,0.000000,0.000000
3.000000,reservoir_141,5147.911818,27.999860,0.000000,0.000000
3.000000,reservoir_142,5328.748765,63.999680,0.000000,0.000000
3.000000,reservoir_143,5382.474287,74.999625,0.000000,0.000000
3.000000,reservoir_144,5027.172329,4.999975,0.000000,0.000000
3.000000,reservoir_145,5800.842076,164.999511,0.000000,0.000000
3.000000,reservoir_146,5284.294660,54.999725,0.000000,0.000000
3.000000,reservoir_147,6010.838285,213.004284,0.000000,0.000000
3.000000,reservoir_148,6188.090741,255.031267,0.000000,0.000000
3.000000,reservoir_149,5101.275409,18.999905,0.000000,0.000000
3.000000,reservoir_150,5005.499985,0.999995,0.000000,0.000000
3.000000,reservoir_151,5328.748766,63.999680,0.000000,0.000000
3.000000,reservoir_152,5313.981896,60.999695,0.000000,0.000000
3.000000,reservoir_153,5147.911818,27.999860,0.000000,0.000000
3.000000,reservoir_154,6347.648758,294.120783,0.000000,0.000000
3.000000,reservoir_155,5234.339797,44.999775,0.000000,0.000000
3.000000,reservoir_156,6391.815728,305.167728,0.000000,0.000000
3.000000,reservoir_157,5249.390873,47.999760,0.000000,0.000000
3.000000,reservoir_158,6032.247000,218.005712,0.000000,0.000000
3.000000,reservoir_159,5568.102767,113.999435,0.000000,0.000000
3.000000,reservoir_160,5710.821994,144.999352,0.000000,0.000000
3.000000,reservoir_161,5674.372248,136.999355,0.000000,0.000000
3.000000,reservoir_162,5915.614214,191.000729,0.000000,0.000000
3.000000,reservoir_163,5397.015956,77.999610,0.000000,0.000000
3.000000,reservoir_164,5876.165435,182.000086,0.000000,0.000000
3.000000,reservoir_165,5224.273919,42.999785,0.000000,0.000000
3.000000,reservoir_166,6331.498270,290.106646,0.000000,0.000000
3.000000,reservoir_167,5454.729169,89.999550,0.000000,0.000000
3.000000,reservoir_168,6266.410659,274.062905,0.000000,0.000000
3.000000,reservoir_169,5459.506687,90.999545,0.000000,0.000000
3.000000,reservoir_170,6459.371552,322.268549,0.000000,0.000000
3.000000,reservoir_171,5229.310079,43.999780,0.000000,0.000000
3.000000,reservoir_172,5348.360551,67.999660,0.000000,0.000000
3.000000,reservoir_173,5568.102767,113.999435,0.000000,0.000000
3.000000,reservoir_174,5737.991586,150.999368,0.000000,0.000000
3.000000,reservoir_175,5353.249906,68.999655,0.000000,0.000000
3.000000,reservoir_176,5333.659933,64.999675,0.000000,0.000000
3.000000,reservoir_177,6303.118547,283.085173,0.000000,0.000000
3.000000,reservoir_178,6315.299488,286.093893,0.000000,0.000000
3.000000,reservoir_179,6027.972050,217.005402,0.000000,0.000000
3.000000,reservoir_180,5163.313294,30.999845,0.000000,0.000000
3.000000,reservoir_181,6676.081787,378.980744,0.000000,0.000000
3.000000,reservoir_182,6807.167206,414.887888,0.000000,0.000000
3.000000,reservoir_183,5069.782057,12.999935,0.000000,0.000000
3.000000,reservoir_184,5697.183540,141.999351,0.000000,0.000000
3.000000,reservoir_185,5554.074092,110.999448,0.000000,0.000000
3.000000,reservoir_186,5586.746281,117.999417,0.000000,0.000000
3.000000,reservoir_187,5769.511175,157.999416,0.000000,0.000000
3.000000,reservoir_188,5769.511176,157.999416,0.000000,0.000000
3.000000,reservoir_189,5756.026082,154.999391,0.000000,0.000000
3.000000,reservoir_190,5244.380138,46.999765,0.000000,0.000000
3.000000,reservoir_191,5153.053238,28.999855,0.000000,0.000000
3.000000,reservoir_192,6237.687327,267.049110,0.000000,0.000000
3.000000,reservoir_193,6447.511232,319.247892,0.000000,0.000000
3.000000,reservoir_194,5304.109147,58.999705,0.000000,0.000000
3.000000,reservoir_195,5724.424578,147.999358,0.000000,0.000000
3.000000,reservoir_196,5224.273919,42.999785,0.000000,0.000000
3.000000,reservoir_197,5132.440652,24.999875,0.000000,0.000000
