time,name,storage,intake_amount_since_last_row,release_amount_since_last_row,release_rate
0.150000,reservoir_926,5004.875304,2.720783,0.000000,0.000000
0.150000,reservoir_927,5007.487746,4.941335,0.000000,0.000000
0.150000,reservoir_928,5007.593074,5.043100,0.000000,0.000000
0.150000,reservoir_929,5007.093758,4.572562,0.000000,0.000000
0.150000,reservoir_930,5007.590678,5.040751,0.000000,0.000000
0.150000,reservoir_931,5007.518009,4.968010,0.000000,0.000000
0.150000,reservoir_932,5007.535391,4.987046,0.000000,0.000000
0.150000,reservoir_933,5007.594992,5.045000,0.000000,0.000000
0.150000,reservoir_934,5007.595757,5.045757,0.000000,0.000000
0.150000,reservoir_935,5007.569257,5.019257,0.000000,0.000000
0.150000,reservoir_936,5007.593095,5.043097,0.000000,0.000000
0.150000,reservoir_937,5007.533335,4.983933,0.000000,0.000000
0.150000,reservoir_938,5007.553097,5.003097,0.000000,0.000000
0.150000,reservoir_939,5007.594190,5.044207,0.000000,0.000000
0.150000,reservoir_940,5005.025024,2.836313,0.000000,0.000000
0.150000,reservoir_941,5006.817078,4.325062,0.000000,0.000000
0.150000,reservoir_942,5007.585740,5.035835,0.000000,0.000000
0.150000,reservoir_943,5007.584337,5.034354,0.000000,0.000000
0.150000,reservoir_944,5007.583864,5.033866,0.000000,0.000000
0.150000,reservoir_945,5007.592995,5.043002,0.000000,0.000000
0.150000,reservoir_946,5007.595487,5.045489,0.000000,0.000000
0.150000,reservoir_947,5007.581309,5.031332,0.000000,0.000000
0.150000,reservoir_948,5007.572082,5.022086,0.000000,0.000000
0.150000,reservoir_949,5006.749089,4.264735,0.000000,0.000000
0.150000,reservoir_950,5007.595569,5.045569,0.000000,0.000000
0.150000,reservoir_951,5005.298354,3.050634,0.000000,0.000000
0.150000,reservoir_952,5007.109027,4.579781,0.000000,0.000000
0.150000,reservoir_953,5007.592033,5.042038,0.000000,0.000000
0.150000,reservoir_954,5007.595130,5.045130,0.000000,0.000000
0.150000,reservoir_955,5006.869922,4.359932,0.000000,0.000000
0.150000,reservoir_956,5007.595757,5.045758,0.000000,0.000000
0.150000,reservoir_957,5006.162226,3.757463,0.000000,0.000000
0.150000,reservoir_958,5007.177512,4.650979,0.000000,0.000000
0.150000,reservoir_959,5007.567316,5.017939,0.000000,0.000000
0.150000,reservoir_960,5007.595028,5.045030,0.000000,0.000000
0.150000,reservoir_961,5007.557368,5.007656,0.000000,0.000000
0.150000,reservoir_962,5007.421350,4.876745,0.000000,0.000000
0.150000,reservoir_963,5007.592117,5.042165,0.000000,0.000000
0.150000,reservoir_964,5007.535391,4.987046,0.000000,0.000000
0.150000,reservoir_965,5007.569903,5.020455,0.000000,0.000000
0.150000,reservoir_966,5006.080768,3.688851,0.000000,0.000000
0.150000,reservoir_967,5007.539727,4.989728,0.000000,0.000000
0.150000,reservoir_968,5007.595220,5.045220,0.000000,0.000000
0.150000,reservoir_970,5006.253802,3.831767,0.000000,0.000000
0.150000,reservoir_971,5007.503231,4.953236,0.000000,0.000000
0.150000,reservoir_972,5007.571574,5.021584,0.000000,0.000000
0.150000,reservoir_973,5007.070549,4.553128,0.000000,0.000000
0.150000,reservoir_974,5007.583465,5.033648,0.000000,0.000000
0.150000,reservoir_975,5007.263415,4.730330,0.000000,0.000000
0.150000,reservoir_976,5007.411239,4.861240,0.000000,0.000000
0.150000,reservoir_977,5007.586441,5.036442,0.000000,0.000000
0.150000,reservoir_978,5007.586256,5.036412,0.000000,0.000000
0.150000,reservoir_979,5007.595743,5.045744,0.000000,0.000000
0.150000,reservoir_980,5007.595705,5.045705,0.000000,0.000000
0.150000,reservoir_981,5007.505749,4.958559,0.000000,0.000000
0.150000,reservoir_982,5007.592780,5.042818,0.000000,0.000000
0.150000,reservoir_983,5007.576369,5.026751,0.000000,0.000000
0.150000,reservoir_984,5007.595412,5.045415,0.000000,0.000000
0.150000,reservoir_985,5007.561368,5.012163,0.000000,0.000000
0.150000,reservoir_986,5007.401102,4.851104,0.000000,0.000000
0.150000,reservoir_987,5007.595668,5.045668,0.000000,0.000000
0.150000,reservoir_988,5007.360777,4.810787,0.000000,0.000000
0.150000,reservoir_989,5006.850780,4.344222,0.000000,0.000000
0.150000,reservoir_990,5007.025216,4.506484,0.000000,0.000000
0.150000,reservoir_991,5007.544378,4.995573,0.000000,0.000000
0.150000,reservoir_992,5007.575204,5.025205,0.000000,0.000000
0.150000,reservoir_993,5007.594785,5.044795,0.000000,0.000000
0.150000,reservoir_994,5007.590886,5.040886,0.000000,0.000000
0.150000,reservoir_995,5007.464715,4.914715,0.000000,0.000000
0.150000,reservoir_996,5007.592290,5.042319,0.000000,0.000000
0.150000,reservoir_997,5007.406880,4.856883,0.000000,0.000000
0.150000,reservoir_998,5007.531540,4.983335,0.000000,0.000000
0.150000,reservoir_999,5007.525896,4.975906,0.000000,0.000000
0.250000,reservoir_0,5007.973782,2.216781,0.000000,0.000000
0.250000,reservoir_1,5012.208125,4.720379,0.000000,0.000000
0.250000,reservoir_2,5012.720431,5.136612,0.000000,0.000000
0.250000,reservoir_3,5012.800348,5.207469,0.000000,0.000000
0.250000,reservoir_4,5003.573653,0.625584,0.000000,0.000000
0.250000,reservoir_5,5012.442663,4.925371,0.000000,0.000000
0.250000,reservoir_6,5011.995621,4.585921,0.000000,0.000000
0.250000,reservoir_7,5012.517554,5.046151,0.000000,0.000000
0.250000,reservoir_8,5011.682849,4.379368,0.000000,0.000000
0.250000,reservoir_9,5012.835457,5.239840,0.000000,0.000000
0.250000,reservoir_10,5012.823030,5.228145,0.000000,0.000000
0.250000,reservoir_11,5012.710854,5.127843,0.000000,0.000000
0.250000,reservoir_12,5012.764670,5.176223,0.000000,0.000000
0.250000,reservoir_13,5012.492784,5.042220,0.000000,0.000000
0.250000,reservoir_14,5012.392039,4.955253,0.000000,0.000000
0.250000,reservoir_15,5012.666808,5.095961,0.000000,0.000000
0.250000,reservoir_16,5012.222120,4.731151,0.000000,0.000000
0.250000,reservoir_17,5012.835320,5.239712,0.000000,0.000000
0.250000,reservoir_18,5008.425883,2.431229,0.000000,0.000000
0.250000,reservoir_19,5011.960127,4.601189,0.000000,0.000000
0.250000,reservoir_20,5012.822168,5.227410,0.000000,0.000000
0.250000,reservoir_21,5012.300284,4.791830,0.000000,0.000000
0.250000,reservoir_22,5012.832092,5.236669,0.000000,0.000000
0.250000,reservoir_23,5011.771491,4.396765,0.000000,0.000000
0.250000,reservoir_24,5012.385594,4.855096,0.000000,0.000000
0.250000,reservoir_25,5012.788561,5.196827,0.000000,0.000000
0.250000,reservoir_26,5012.747706,5.164778,0.000000,0.000000
0.250000,reservoir_27,5012.294075,4.887096,0.000000,0.000000
0.250000,reservoir_28,5012.762295,5.173379,0.000000,0.000000
0.250000,reservoir_30,5001.645753,0.208946,0.000000,0.000000
0.250000,reservoir_31,5010.396166,3.496612,0.000000,0.000000
0.250000,reservoir_32,5012.838641,5.242883,0.000000,0.000000
0.250000,reservoir_33,5012.749595,5.164148,0.000000,0.000000
0.250000,reservoir_34,5011.919474,4.506065,0.000000,0.000000
0.250000,reservoir_35,5012.567717,5.021544,0.000000,0.000000
0.250000,reservoir_36,5012.810252,5.216482,0.000000,0.000000
0.250000,reservoir_37,5012.835230,5.239618,0.000000,0.000000
0.250000,reservoir_38,5012.297245,4.902630,0.000000,0.000000
0.250000,reservoir_39,5012.749442,5.162018,0.000000,0.000000
0.250000,reservoir_40,5009.973836,3.248665,0.000000,0.000000
0.250000,reservoir_41,5012.501882,5.040759,0.000000,0.000000
0.250000,reservoir_42,5002.699930,0.414298,0.000000,0.000000
0.250000,reservoir_43,5012.099114,4.634881,0.000000,0.000000
0.250000,reservoir_44,5012.526564,5.030191,0.000000,0.000000
0.250000,reservoir_45,5012.825085,5.230188,0.000000,0.000000
0.250000,reservoir_46,5012.828856,5.233640,0.000000,0.000000
0.250000,reservoir_47,5012.834175,5.238630,0.000000,0.000000
0.250000,reservoir_48,5012.760685,5.173876,0.000000,0.000000
0.250000,reservoir_49,5012.400612,4.871085,0.000000,0.000000
0.250000,reservoir_50,5011.021843,3.884553,0.000000,0.000000
0.250000,reservoir_51,5005.766092,1.309393,0.000000,0.000000
0.250000,reservoir_52,5012.015923,4.575091,0.000000,0.000000
0.250000,reservoir_53,5012.639021,5.066759,0.000000,0.000000
0.250000,reservoir_54,5012.788517,5.198364,0.000000,0.000000
0.250000,reservoir_55,5012.747111,5.159965,0.000000,0.000000
0.250000,reservoir_56,5011.433173,4.160292,0.000000,0.000000
0.250000,reservoir_57,5012.795737,5.203146,0.000000,0.000000
0.250000,reservoir_58,5012.823658,5.228809,0.000000,0.000000
0.250000,reservoir_59,5012.818257,5.223822,0.000000,0.000000
0.250000,reservoir_60,5012.571558,5.010190,0.000000,0.000000
0.250000,reservoir_61,5011.573449,4.256980,0.000000,0.000000
0.250000,reservoir_62,5010.584847,3.611286,0.000000,0.000000
0.250000,reservoir_63,5012.682607,5.110891,0.000000,0.000000
0.250000,reservoir_64,5012.793639,5.201402,0.000000,0.000000
0.250000,reservoir_65,5012.696177,5.128667,0.000000,0.000000
0.250000,reservoir_66,5009.137567,2.790319,0.000000,0.000000
0.250000,reservoir_67,5002.457714,0.362217,0.000000,0.000000
0.250000,reservoir_68,5012.830405,5.235088,0.000000,0.000000
0.250000,reservoir_69,5012.776363,5.186498,0.000000,0.000000
0.250000,reservoir_70,5012.838518,5.242763,0.000000,0.000000
0.250000,reservoir_71,5008.338952,2.389192,0.000000,0.000000
0.250000,reservoir_72,5012.826693,5.231625,0.000000,0.000000
0.250000,reservoir_73,5012.585638,5.039212,0.000000,0.000000
0.250000,reservoir_74,5012.690341,5.110566,0.000000,0.000000
0.250000,reservoir_75,5011.583675,4.256764,0.000000,0.000000
0.250000,reservoir_76,5008.250317,2.346727,0.000000,0.000000
0.250000,reservoir_77,5012.434112,4.909071,0.000000,0.000000
0.250000,reservoir_78,5012.706222,5.132897,0.000000,0.000000
0.250000,reservoir_79,5012.597163,5.030870,0.000000,0.000000
0.250000,reservoir_80,5012.690526,5.124873,0.000000,0.000000
0.250000,reservoir_81,5012.831915,5.236503,0.000000,0.000000
0.250000,reservoir_82,5012.814557,5.220672,0.000000,0.000000
0.250000,reservoir_83,5012.768426,5.181949,0.000000,0.000000
0.250000,reservoir_84,5012.837156,5.241449,0.000000,0.000000
0.250000,reservoir_85,5004.849259,0.997298,0.000000,0.000000
0.250000,reservoir_86,5011.990105,4.555028,0.000000,0.000000
0.250000,reservoir_87,5012.812497,5.218535,0.000000,0.000000
0.250000,reservoir_88,5012.714370,5.140577,0.000000,0.000000
0.250000,reservoir_89,5011.879927,4.520103,0.000000,0.000000
0.250000,reservoir_90,5012.829242,5.233996,0.000000,0.000000
0.250000,reservoir_91,5012.433433,4.897947,0.000000,0.000000
0.250000,reservoir_92,5012.832761,5.237271,0.000000,0.000000
0.250000,reservoir_93,5010.674032,3.666370,0.000000,0.000000
0.250000,reservoir_94,5012.694007,5.113725,0.000000,0.000000
0.250000,reservoir_95,5011.433173,4.160292,0.000000,0.000000
0.250000,reservoir_96,5011.121582,3.949647,0.000000,0.000000
0.250000,reservoir_97,5012.836911,5.241219,0.000000,0.000000
0.250000,reservoir_98,5009.137567,2.790319,0.000000,0.000000
0.250000,reservoir_99,5008.511149,2.472839,0.000000,0.000000
0.250000,reservoir_100,5012.825294,5.230278,0.000000,0.000000
0.250000,reservoir_101,5012.556295,5.013418,0.000000,0.000000
0.250000,reservoir_102,5012.448215,5.014675,0.000000,0.000000
0.250000,reservoir_103,5002.699930,0.414298,0.000000,0.000000
0.250000,reservoir_104,5012.771740,5.183241,0.000000,0.000000
0.250000,reservoir_105,5012.466424,4.923987,0.000000,0.000000
0.250000,reservoir_106,5009.916477,3.215881,0.000000,0.000000
0.250000,reservoir_107,5007.780130,2.128036,0.000000,0.000000
0.250000,reservoir_108,5012.621911,5.051412,0.000000,0.000000
0.250000,reservoir_109,5012.321653,4.805212,0.000000,0.000000
0.250000,reservoir_110,5012.394017,4.976469,0.000000,0.000000
0.250000,reservoir_111,5012.770328,5.182087,0.000000,0.000000
0.250000,reservoir_112,5012.821833,5.227057,0.000000,0.000000
0.250000,reservoir_113,5012.297785,4.899069,0.000000,0.000000
0.250000,reservoir_114,5012.064031,4.606604,0.000000,0.000000
0.250000,reservoir_115,5012.771651,5.181693,0.000000,0.000000
0.250000,reservoir_116,5012.838599,5.242842,0.000000,0.000000
0.250000,reservoir_117,5012.766807,5.177131,0.000000,0.000000
0.250000,reservoir_118,5012.703759,5.133684,0.000000,0.000000
0.250000,reservoir_119,5006.436666,1.561363,0.000000,0.000000
0.250000,reservoir_120,5012.196628,4.857358,0.000000,0.000000
0.250000,reservoir_121,5012.789879,5.198013,0.000000,0.000000
0.250000,reservoir_122,5012.838170,5.242425,0.000000,0.000000
0.250000,reservoir_123,5012.838506,5.242751,0.000000,0.000000
0.250000,reservoir_124,5012.816487,5.222194,0.000000,0.000000
0.250000,reservoir_125,5012.785858,5.195116,0.000000,0.000000
0.250000,reservoir_126,5012.522118,5.047445,0.000000,0.000000
0.250000,reservoir_127,5012.810252,5.216482,0.000000,0.000000
0.250000,reservoir_128,5012.718545,5.143973,0.000000,0.000000
0.250000,reservoir_129,5012.571740,5.060599,0.000000,0.000000
0.250000,reservoir_130,5006.804811,1.708319,0.000000,0.000000
0.250000,reservoir_131,5012.505039,5.040544,0.000000,0.000000
0.250000,reservoir_132,5012.601894,5.035495,0.000000,0.000000
0.250000,reservoir_133,5004.152945,0.785274,0.000000,0.000000
0.250000,reservoir_134,5012.803605,5.211000,0.000000,0.000000
0.250000,reservoir_135,5011.704763,4.342806,0.000000,0.000000
0.250000,reservoir_136,5012.834305,5.238752,0.000000,0.000000
0.250000,reservoir_137,5012.714286,5.131269,0.000000,0.000000
0.250000,reservoir_138,5012.771097,5.181220,0.000000,0.000000
0.250000,reservoir_139,5012.601894,5.035495,0.000000,0.000000
0.250000,reservoir_140,5011.373184,4.119501,0.000000,0.000000
0.250000,reservoir_141,5012.570909,5.008364,0.000000,0.000000
0.250000,reservoir_142,5012.835056,5.239446,0.000000,0.000000
0.250000,reservoir_143,5012.602779,5.074060,0.000000,0.000000
0.250000,reservoir_144,5010.085394,3.313026,0.000000,0.000000
0.250000,reservoir_145,5008.594788,2.514020,0.000000,0.000000
0.250000,reservoir_146,5011.676319,4.329093,0.000000,0.000000
0.250000,reservoir_147,5012.829683,5.234400,0.000000,0.000000
0.250000,reservoir_148,5012.611411,5.059297,0.000000,0.000000
0.250000,reservoir_149,5010.538989,3.583184,0.000000,0.000000
0.250000,reservoir_150,5012.420431,4.886937,0.000000,0.000000
0.250000,reservoir_151,5012.716144,5.135494,0.000000,0.000000
0.250000,reservoir_152,5012.789210,5.197122,0.000000,0.000000
0.250000,reservoir_153,5012.798893,5.206747,0.000000,0.000000
0.250000,reservoir_154,5012.479779,4.980356,0.000000,0.000000
0.250000,reservoir_155,5012.838223,5.242476,0.000000,0.000000
0.250000,reservoir_156,5012.515587,4.963005,0.000000,0.000000
0.250000,reservoir_157,5012.655957,5.096168,0.000000,0.000000
0.250000,reservoir_158,5012.838215,5.242468,0.000000,0.000000
0.250000,reservoir_159,5012.554504,5.051173,0.000000,0.000000
0.250000,reservoir_160,5002.699930,0.414298,0.000000,0.000000
0.250000,reservoir_161,5012.687435,5.122760,0.000000,0.000000
0.250000,reservoir_162,5009.416907,2.938851,0.000000,0.000000
0.250000,reservoir_163,5012.653210,5.078799,0.000000,0.000000
0.250000,reservoir_164,5012.813898,5.219818,0.000000,0.000000
0.250000,reservoir_165,5010.759942,3.719982,0.000000,0.000000
0.250000,reservoir_166,5012.499810,4.951125,0.000000,0.000000
0.250000,reservoir_167,5012.838458,5.242705,0.000000,0.000000
0.250000,reservoir_168,5011.246112,4.034154,0.000000,0.000000
0.250000,reservoir_169,5012.013143,4.593261,0.000000,0.000000
0.250000,reservoir_170,5012.836789,5.241105,0.000000,0.000000
0.250000,reservoir_171,5012.219952,4.844052,0.000000,0.000000
0.250000,reservoir_172,5012.758123,5.169335,0.000000,0.000000
0.250000,reservoir_173,5012.741372,5.160886,0.000000,0.000000
0.250000,reservoir_174,5012.829301,5.234118,0.000000,0.000000
0.250000,reservoir_175,5010.759942,3.719982,0.000000,0.000000
0.250000,reservoir_176,5012.551378,4.992569,0.000000,0.000000
0.250000,reservoir_177,5012.836368,5.240704,0.000000,0.000000
0.250000,reservoir_178,5012.616524,5.046849,0.000000,0.000000
0.250000,reservoir_179,5012.619739,5.058641,0.000000,0.000000
0.250000,reservoir_180,5012.282304,4.794870,0.000000,0.000000
0.250000,reservoir_181,5006.177481,1.461583,0.000000,0.000000
0.250000,reservoir_182,5010.492267,3.554707,0.000000,0.000000
0.250000,reservoir_183,5012.650952,5.089274,0.000000,0.000000
0.250000,reservoir_184,5012.827707,5.232660,0.000000,0.000000
0.250000,reservoir_185,5012.834096,5.238533,0.000000,0.000000
0.250000,reservoir_186,5012.530414,4.976190,0.000000,0.000000
0.250000,reservoir_187,5012.424985,4.934962,0.000000,0.000000
0.250000,reservoir_188,5012.085245,4.626943,0.000000,0.000000
0.250000,reservoir_189,5012.287923,4.782173,0.000000,0.000000
0.250000,reservoir_190,5012.693370,5.126774,0.000000,0.000000
0.250000,reservoir_191,5012.810248,5.217023,0.000000,0.000000
0.250000,reservoir_192,5004.849259,0.997298,0.000000,0.000000
0.250000,reservoir_193,5007.037472,1.804393,0.000000,0.000000
0.250000,reservoir_194,5011.797286,4.425137,0.000000,0.000000
0.250000,reservoir_195,5012.037963,4.674526,0.000000,0.000000
0.250000,reservoir_196,5012.838609,5.242851,0.000000,0.000000
0.250000,reservoir_197,5011.509376,4.207714,0.000000,0.000000
0.250000,reservoir_198,5012.768047,5.178485,0.000000,0.000000
0.250000,reservoir_199,5012.740370,5.153545,0.000000,0.000000
0.250000,reservoir_200,5012.446044,5.038882,0.000000,0.000000
0.250000,reservoir_201,5012.455592,4.972760,0.000000,0.000000
0.250000,reservoir_202,5012.816665,5.222695,0.000000,0.000000
0.250000,reservoir_203,5004.849259,0.997298,0.000000,0.000000
0.250000,reservoir_204,5012.772234,5.184895,0.000000,0.000000
0.250000,reservoir_205,5012.384289,4.900895,0.000000,0.000000
0.250000,reservoir_206,5012.745656,5.163142,0.000000,0.000000
0.250000,reservoir_207,5012.298530,4.873733,0.000000,0.000000
0.250000,reservoir_208,5012.789488,5.197547,0.000000,0.000000
0.250000,reservoir_209,5012.666455,5.090086,0.000000,0.000000
0.250000,reservoir_210,5005.475389,1.206396,0.000000,0.000000
0.250000,reservoir_211,5012.837629,5.241908,0.000000,0.000000
0.250000,reservoir_212,5012.832279,5.236819,0.000000,0.000000
0.250000,reservoir_213,5012.776239,5.187935,0.000000,0.000000
0.250000,reservoir_214,5012.518062,4.988978,0.000000,0.000000
0.250000,reservoir_215,5012.707842,5.125680,0.000000,0.000000
0.250000,reservoir_216,5012.133684,4.663536,0.000000,0.000000
0.250000,reservoir_217,5012.838460,5.242707,0.000000,0.000000
0.250000,reservoir_218,5012.661893,5.086880,0.000000,0.000000
0.250000,reservoir_219,5012.631180,5.071882,0.000000,0.000000
0.250000,reservoir_220,5012.821348,5.226727,0.000000,0.000000
0.250000,reservoir_221,5012.701088,5.119836,0.000000,0.000000
0.250000,reservoir_222,5012.838254,5.242508,0.000000,0.000000
0.250000,reservoir_223,5012.829401,5.234149,0.000000,0.000000
0.250000,reservoir_224,5012.643859,5.070858,0.000000,0.000000
0.250000,reservoir_225,5008.511149,2.472839,0.000000,0.000000
0.250000,reservoir_226,5012.827010,5.231923,0.000000,0.000000
0.250000,reservoir_227,5012.816236,5.221856,0.000000,0.000000
0.250000,reservoir_228,5005.766092,1.309393,0.000000,0.000000
0.250000,reservoir_229,5012.294560,4.886489,0.000000,0.000000
0.250000,reservoir_230,5012.216966,4.727920,0.000000,0.000000
0.250000,reservoir_231,5011.700812,4.346420,0.000000,0.000000
0.250000,reservoir_232,5012.481555,4.970665,0.000000,0.000000
